Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Keara Byrom,MO,56,52.3,,15,70,72.5,75,75,45,47.5,50,50,85,90,95,95,220,,,100,SBD,Raw,F,Juniors 13-15
1,Rebecca Green #2,MO,90+,91.2,,22,107.5,115,117.5,117.5,52.5,55,-57.5,55,115,120,122.5,122.5,295,,,,SBD,Raw,F,Juniors 20-23
1,Keara Byrom,MO,56,52.3,,15,70,72.5,75,75,45,47.5,50,50,85,90,95,95,220,,,100,SBD,Raw,F,Open
1,Tabetha Held,MO,82.5,76.4,,50,135,142.5,150,150,90,95,97.5,97.5,87.5,115,150,150,397.5,155,100,152.5,SBD,Raw,F,Open
2,Anna Haney,MO,82.5,77.8,,72,82.5,102.5,120,120,65,-73,-73,65,117.5,145,147.5,147.5,332.5,,,,SBD,Raw,F,Open
1,Rachael Sutton,MO,90,84.2,,28,85,90,95,95,42.5,45,50,50,120,127.5,137.5,137.5,282.5,,,,SBD,Raw,F,Open
1,Griselda Gomez,MO,82.5,80.2,,40,110,115,120,120,57.5,62.5,65,65,112.5,117.5,122.5,122.5,307.5,,,,SBD,Raw,F,Masters 40-44
1,Tabetha Held,MO,82.5,76.4,,50,135,142.5,150,150,90,95,97.5,97.5,87.5,115,150,150,397.5,155,100,152.5,SBD,Raw,F,Masters 50-54
1,Anna Haney,MO,82.5,77.8,,72,82.5,102.5,120,120,65,-73,-73,65,117.5,145,147.5,147.5,332.5,,,,SBD,Raw,F,Masters 70-74
DQ,Joey Carroll,IL,67.5,66.3,,17,-122.5,-122.5,-122.5,,-87.5,-87.5,-87.5,,185,-192.5,192.5,192.5,,,,,SBD,Raw,M,Juniors 16-17
1,Chase Harris,MO,82.5,80.6,,19,220,230,-235,230,-122.5,130,-137.5,130,252.5,262.5,-267.5,262.5,622.5,,,,SBD,Raw,M,Juniors 18-19
1,Marshall Willingham,MO,90,89.2,,23,245,257.5,267.5,267.5,172.5,182.5,192.5,192.5,260,272.5,285,285,745,,,,SBD,Raw,M,Juniors 20-23
1,Justin Flanagan,IL,110,101.7,,20,-165,165,-182.5,165,80,82.5,-87.5,82.5,165,-182.5,-182.5,165,412.5,,,,SBD,Raw,M,Juniors 20-23
1,Marshall Willingham,MO,90,89.2,,23,245,257.5,267.5,267.5,172.5,182.5,192.5,192.5,260,272.5,285,285,745,,,,SBD,Raw,M,Open
1,Connor Mandernach,MO,110,108.4,,25,195,205,215,215,120,127.5,-135,127.5,210,220,-230,220,562.5,,,,SBD,Raw,M,Open
