Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cathy Falconio,80,Open,,F,,,,86.18,,86.18,B,Multi-ply,1
Cathy Falconio,80,Masters 40-44,40-44,F,,,,86.18,,86.18,B,Multi-ply,1
B. Raught,,Masters 40-44,40-44,F,,,,74.84,,74.84,B,Multi-ply,2
J. Novik,,Masters 40-44,40-44,F,,,,52.16,,52.16,B,Multi-ply,3
Chad Carter,,Teen 14-15,14-15,M,15,,,136.08,,136.08,B,Multi-ply,1
B. Rogers,,Teen 16-17,16-17,M,,,,147.42,,147.42,B,Multi-ply,1
B. Canfield,,Teen 16-17,16-17,M,,,,97.52,,97.52,B,Multi-ply,5
J. Poole,,Teen 16-17,16-17,M,,,,120.2,,120.2,B,Multi-ply,2
D. Bordner Jr,,Teen 16-17,16-17,M,,,,113.4,,113.4,B,Multi-ply,4
R. Merrell,,Teen 16-17,16-17,M,,,,120.2,,120.2,B,Multi-ply,3
C. Ziegler,,Teen 18-19,18-19,M,,,,147.42,,147.42,B,Multi-ply,1
P. Kinsky,,Teen 18-19,18-19,M,,,,115.67,,115.67,B,Multi-ply,3
R. Stetler,,Teen 18-19,18-19,M,,,,136.08,,136.08,B,Multi-ply,2
C. Morris #1,,Juniors 20-23,20-23,M,,,,176.9,,176.9,B,Multi-ply,1
Terrance Pinkett,67.5,Open,,M,,,,163.29,,163.29,B,Multi-ply,1
R. Smith Jr,67.5,Open,,M,,,,124.74,,124.74,B,Multi-ply,2
D. Pauley,75,Open,,M,,,,138.35,,138.35,B,Multi-ply,1
T. Falcone,50.5,Open,,F,,,,,145.15,145.15,D,Multi-ply,1
J. Novik,,Masters 40-44,40-44,F,,,,,120.2,120.2,D,Multi-ply,1
C. Leitzel,,Teen 14-15,14-15,M,,,,,124.74,124.74,D,Multi-ply,1
B. Rogers,,Teen 16-17,16-17,M,,,,,208.65,208.65,D,Multi-ply,1
