Sheet 4: 3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40159,HOLIDAY FESTIVAL OF STRENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Denise Pollock,42,F4,130,132,1.1295,-112.5,112.5,125,,125,67.5,-75,-75,,67.5,192.5,125,137.5,140,,140,332.5,375.55875,383.069925,2,1-F4,7,,
Joanne Azoo,56,F1,102,105,1.3594,42.5,45,47.5,,47.5,-35,35,-37.5,,35,82.5,57.5,72.5,-80,,72.5,155,210.707,262.540922,2,1-F1,7,,
Robert Mattison,72,M8,146,148,0.7832,85,90,-97.5,,90,95,100,105,,105,195,165,175,180,,180,375,293.7,504.5766,2,1-M8,7,,
Allan Mehan,38,M-O,274,275,0.5705,435,460,0,,460,300,322.5,-332.5,,322.5,782.5,312.5,330,345,,345,1127.5,643.23875,0,2,1-M-O,7,,
George Beckham,22,M-O,270,275,0.5723,320,335,342.5,,342.5,-255,255,-262.5,,255,597.5,275,292.5,-307.5,,292.5,890,509.347,514.44047,2,2-M-O,5,,
Alex Mohr,21,M-O,218,220,0.6113,-320,340,-365,,340,210,232.5,-245,,232.5,572.5,255,-280,-280,,255,827.5,505.85075,515.967765,2,3-M-O,3,,
JR Mancini,31,M-O,233,242,0.5962,292.5,-310,-320,,292.5,202.5,230,-235,,230,522.5,265,292.5,305,,305,827.5,493.3555,0,2,4-M-O,2,,
Lance Iman,26,M-O,198,198,0.6391,260,272.5,-300,,272.5,215,227.5,-237.5,,227.5,500,240,252.5,-260,,252.5,752.5,480.92275,0,2,5-M-O,1,,
Larry Pollock,43,M-O,242,242,0.5888,295,320,-340,,320,195,210,-220,,210,530,182.5,227.5,0,,227.5,757.5,446.016,459.842496,2,6-M-O,1,,
Gary Strassberg,41,M3,181.75,181,0.6704,112.5,125,-132.5,,125,102.5,110,117.5,,117.5,242.5,150,162.5,167.5,,167.5,410,274.864,277.61264,2,1-M3,7,,
Ken Larson,42,M3,196,198,0.6424,97.5,-100,100,,100,102.5,110,-115,,110,210,102.5,125,145,,145,355,228.052,232.61304,2,2-M3,5,,
Mark Lambert,36,M2,178,181,0.679,152.5,160,182.5,,182.5,155,-162.5,-172.5,,155,337.5,200,210,215,,215,552.5,375.1475,0,2,1-M2,7,,
Evan Knutson,38,M2,242,242,0.5888,185,215,-240,,215,147.5,-175,-175,,147.5,362.5,225,242.5,252.5,,252.5,615,362.112,0,2,2-M2,5,,
Sean Demarinis,23,M1,242,242,0.5888,250,272.5,295,,295,-190,197.5,205,,205,500,295,307.5,-320,,307.5,807.5,475.456,0,2,1-M1,7,,
Michael Salemi,22,M1,186,198,0.661,265,-272.5,-272.5,,265,177.5,187.5,-197.5,,187.5,452.5,260,-280,-280,,260,712.5,470.9625,475.672125,2,2-M1,5,,
Andrew Hooyman,22,M1,181.25,181,0.6714,182.5,190,-200,,190,132.5,142.5,-147.5,,142.5,332.5,205,220,-222.5,,220,552.5,370.9485,374.657985,2,3-M1,3,,
Scott Galeck,23,M1,123,123,0.9135,132.5,-155,-155,,132.5,105,-110,-110,,105,237.5,147.5,162.5,0,,162.5,400,365.4,0,2,4-M1,2,,x
Jeremy Schraw,21,M1,260,275,0.5774,215,227.5,240,,240,140,150,160,,160,400,215,227.5,-237.5,,227.5,627.5,362.3185,369.56487,2,5-M1,1,,
David David,22,M1,158.75,165,0.7337,125,140,152.5,,152.5,85,95,-105,,95,247.5,195,207.5,215,,215,462.5,339.33625,342.7296125,2,6-M1,1,,
Patrick Sims,23,M1,208,220,0.6241,165,175,-182.5,,175,125,135,140,,140,315,200,210,225,,225,540,337.014,0,2,7-M1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40159,HOLIDAY FESTIVAL OF STRENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Scot Mendelson,12,M-O,275,275,0.5701,467.5,-507.5,-515,,467.5,266.52175,0,2,1-M-O,7,,,,,,,,,,,,,,
Steve Tamerius,60,M7,148,148,0.7747,0,0,0,,0,0,0,2,0,0,,,,,,,,,,,,,,
Nick Campbell,17,M-T,250,275,0.5833,130,140,-147.5,,140,81.662,88.19496,2,1-M-T,7,,,,,,,,,,,,,,
Slade Rheaume,17,M-T,193,198,0.6479,-115,115,125,,125,80.9875,87.4665,2,2-M-T,5,,,,,,,,,,,,,,
Alvin Walden,58,M6,238.5,242,0.5916,197.5,-205,205,,205,121.278,156.569898,2,1-M6,7,,,,,,,,,,,,,,
Bruce Darley,45,M4,272.25,275,0.5713,195,205,-210,,205,117.1165,123.5579075,2,1-M4,7,,,,,,,,,,,,,,
Julian Skye,45,M4,198,198,0.6391,160,-180,-180,,160,102.256,107.88008,2,2-M4,5,,,,,,,,,,,,,,
Kenneth Thunberg,47,M4,235,242,0.5945,165,-185,-185,,165,98.0925,106.136085,2,3-M4,3,,,,,,,,,,,,,,
William Coffman,42,M3,241.75,242,0.589,165,187.5,-200,,187.5,110.4375,112.64625,2,1-M3,7,,,,,,,,,,,,,,
Sam Graham,41,M3,219,220,0.6103,-157.5,157.5,-162.5,,157.5,96.12225,97.0834725,2,2-M3,5,,,,,,,,,,,,,,
Devan Downs,35,M2,181,181,0.6719,125,-135,-135,,125,83.9875,0,2,1-M2,7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40159,HOLIDAY FESTIVAL OF STRENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Howard Myers,64,M7,205,220,0.6282,257.5,-277.5,0,,257.5,161.7615,234.554175,2,1-M7,7,,,,,,,,,,,,,,
Erik Sandstrom,15,M-T,145,148,0.7872,107.5,125,130,,130,102.336,120.75648,2,1-M-T,7,,,,,,,,,,,,,,
Gordan Macani,58,M6,242,242,0.5888,185,-195,-195,,185,108.928,140.626048,2,1-M6,7,,,,,,,,,,,,,,
Mark Sandstrom,54,M5,273,275,0.571,227.5,-250,-250,,227.5,129.9025,156.40261,2,1-M5,7,,,,,,,,,,,,,,
