Name,Age,Event,Sex,Div,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best Deadlift,TotalKg,Place
Denise Pollock,42,SBD,F,Masters 4,Multi-ply,58.97,60,-112.5,112.5,125,125,67.5,-75,-75,67.5,125,137.5,140,140,332.5,1
Joanne Azoo,56,SBD,F,Masters 1,Multi-ply,46.27,48,42.5,45,47.5,47.5,-35,35,-37.5,35,57.5,72.5,-80,72.5,155,1
Robert Mattison,72,SBD,M,Masters 8,Multi-ply,66.22,67.5,85,90,-97.5,90,95,100,105,105,165,175,180,180,375,1
Allan Mehan,38,SBD,M,Open,Multi-ply,124.28,125,435,460,,460,300,322.5,-332.5,322.5,312.5,330,345,345,1127.5,1
George Beckham,22,SBD,M,Open,Multi-ply,122.47,125,320,335,342.5,342.5,-255,255,-262.5,255,275,292.5,-307.5,292.5,890,2
Alex Mohr,21,SBD,M,Open,Multi-ply,98.88,100,-320,340,-365,340,210,232.5,-245,232.5,255,-280,-280,255,827.5,3
JR Mancini,31,SBD,M,Open,Multi-ply,105.69,110,292.5,-310,-320,292.5,202.5,230,-235,230,265,292.5,305,305,827.5,4
Lance Iman,26,SBD,M,Open,Multi-ply,89.81,90,260,272.5,-300,272.5,215,227.5,-237.5,227.5,240,252.5,-260,252.5,752.5,5
Larry Pollock,43,SBD,M,Open,Multi-ply,109.77,110,295,320,-340,320,195,210,-220,210,182.5,227.5,,227.5,757.5,6
Gary Strassberg,41,SBD,M,Masters 3,Multi-ply,82.44,82.5,112.5,125,-132.5,125,102.5,110,117.5,117.5,150,162.5,167.5,167.5,410,1
Ken Larson,42,SBD,M,Masters 3,Multi-ply,88.9,90,97.5,-100,100,100,102.5,110,-115,110,102.5,125,145,145,355,2
Mark Lambert,36,SBD,M,Masters 2,Multi-ply,80.74,82.5,152.5,160,182.5,182.5,155,-162.5,-172.5,155,200,210,215,215,552.5,1
Evan Knutson,38,SBD,M,Masters 2,Multi-ply,109.77,110,185,215,-240,215,147.5,-175,-175,147.5,225,242.5,252.5,252.5,615,2
Sean Demarinis,23,SBD,M,Masters 1,Multi-ply,109.77,110,250,272.5,295,295,-190,197.5,205,205,295,307.5,-320,307.5,807.5,1
Michael Salemi,22,SBD,M,Masters 1,Multi-ply,84.37,90,265,-272.5,-272.5,265,177.5,187.5,-197.5,187.5,260,-280,-280,260,712.5,2
Andrew Hooyman,22,SBD,M,Masters 1,Multi-ply,82.21,82.5,182.5,190,-200,190,132.5,142.5,-147.5,142.5,205,220,-222.5,220,552.5,3
Scott Galeck,23,SBD,M,Masters 1,Multi-ply,55.79,56,132.5,-155,-155,132.5,105,-110,-110,105,147.5,162.5,,162.5,400,4
Jeremy Schraw,21,SBD,M,Masters 1,Multi-ply,117.93,125,215,227.5,240,240,140,150,160,160,215,227.5,-237.5,227.5,627.5,5
David David,22,SBD,M,Masters 1,Multi-ply,72.01,75,125,140,152.5,152.5,85,95,-105,95,195,207.5,215,215,462.5,6
Patrick Sims,23,SBD,M,Masters 1,Multi-ply,94.35,100,165,175,-182.5,175,125,135,140,140,200,210,225,225,540,7
Scot Mendelson,12,B,M,Open,Multi-ply,124.74,125,,,,,467.5,-507.5,-515,467.5,,,,,467.5,1
Steve Tamerius,60,B,M,Masters 7,Multi-ply,67.13,67.5,,,,,,,,,,,,,,DQ
Nick Campbell,17,B,M,Teen,Multi-ply,113.4,125,,,,,130,140,-147.5,140,,,,,140,1
Slade Rheaume,17,B,M,Teen,Multi-ply,87.54,90,,,,,-115,115,125,125,,,,,125,2
Alvin Walden,58,B,M,Masters 6,Multi-ply,108.18,110,,,,,197.5,-205,205,205,,,,,205,1
Bruce Darley,45,B,M,Masters 4,Multi-ply,123.49,125,,,,,195,205,-210,205,,,,,205,1
Julian Skye,45,B,M,Masters 4,Multi-ply,89.81,90,,,,,160,-180,-180,160,,,,,160,2
Kenneth Thunberg,47,B,M,Masters 4,Multi-ply,106.59,110,,,,,165,-185,-185,165,,,,,165,3
William Coffman,42,B,M,Masters 3,Multi-ply,109.66,110,,,,,165,187.5,-200,187.5,,,,,187.5,1
Sam Graham,41,B,M,Masters 3,Multi-ply,99.34,100,,,,,-157.5,157.5,-162.5,157.5,,,,,157.5,2
Devan Downs,35,B,M,Masters 2,Multi-ply,82.1,82.5,,,,,125,-135,-135,125,,,,,125,1
Howard Myers,64,D,M,Masters 7,Multi-ply,92.99,100,,,,,,,,,257.5,-277.5,,257.5,257.5,1
Erik Sandstrom,15,D,M,Teen,Multi-ply,65.77,67.5,,,,,,,,,107.5,125,130,130,130,1
Gordan Macani,58,D,M,Masters 6,Multi-ply,109.77,100,,,,,,,,,185,-195,-195,185,185,1
Mark Sandstrom,54,D,M,Masters 5,Multi-ply,123.83,125,,,,,,,,,227.5,-250,-250,227.5,227.5,1
