OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2020-12-05,United States,Missouri,Independence,2nd Annual Judgement Day,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Shaylee Rutherford,F,16,United States,Missouri,Raw,T16-17,179.6,181,165,-185,185,185,95,-105,-105,95,200,220,240,240,520,213.69,SBD
1,Emily Tighe,F,26,United States,Missouri,Wraps,Open,179,181,405,445,460,460,225,245,-265,245,405,440,-475,440,1145,471.38,SBD
1,Natalie Kennen,F,35,United States,Missouri,Wraps,S35-39,151,165,255,280,-305,280,-135,135,-155,135,255,280,300,300,715,327.59,SBD
1,Jake Villegas,M,22,United States,Missouri,Raw,J20-23,163,165,330,350,375,375,235,245,-260,245,385,410,425,425,1045,341.17,SBD
2,Aiden Larscheid,M,20,United States,Missouri,Raw,J20-23,151.8,165,280,300,325,325,165,180,-195,180,-365,365,-385,365,870,299.52,SBD
1,Anthony Stoops,M,47,United States,Missouri,Raw,M45-49,180,181,365,375,390,390,195,210,-225,210,375,390,405,405,1005,307.31,SBD
1,Derek Williams,M,25,United States,Missouri,Raw,Open,158.8,165,430,450,460,460,-260,275,-290,275,440,-460,-460,440,1175,390.92,SBD
1,Cameron Foreman,M,25,United States,Missouri,Raw,Open,186,198,375,400,425,425,255,275,-285,275,455,485,500,500,1200,359.87,SBD
1,Peyton Franklin,M,25,United States,Missouri,Raw,Open,217,220,485,515,-550,515,340,365,-385,365,550,600,620,620,1500,416.76,SBD
1,Dan Wunderlich,M,33,United States,Missouri,Raw,Open,308,308,565,585,605,605,330,350,-365,350,525,550,565,565,1520,385.4,SBD
1,Dakotah Robbins,M,27,United States,Missouri,Wraps,Open,192.4,198,365,385,405,405,240,260,-275,260,445,475,495,495,1160,341.37,SBD
1,Jake Lilly,M,29,United States,Missouri,Raw,Open,212.2,220,,,,,255,285,300,300,455,485,510,510,810,227.21,BD
1,Kainon Clark,M,25,United States,Missouri,Single-ply,Open,297,308,,,,,535,560,575,575,690,730,750,750,1325,337.87,BD
