Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shaylee Rutherford,F,,16,USA,MO,Raw,T16-17,81.47,82.5,74.84,-83.91,83.91,83.91,43.09,-47.63,-47.63,43.09,90.72,99.79,108.86,108.86,235.87,SBD
1,Emily Tighe,F,,26,USA,MO,Wraps,Open,81.19,82.5,183.7,201.85,208.65,208.65,102.06,111.13,-120.2,111.13,183.7,199.58,-215.46,199.58,519.36,SBD
1,Natalie Kennen,F,,35,USA,MO,Wraps,S35-39,68.49,75,115.67,127.01,-138.35,127.01,-61.23,61.23,-70.31,61.23,115.67,127.01,136.08,136.08,324.32,SBD
1,Jake Villegas,M,,22,USA,MO,Raw,J20-23,73.94,75,149.69,158.76,170.1,170.1,106.59,111.13,-117.93,111.13,174.63,185.97,192.78,192.78,474,SBD
2,Aiden Larscheid,M,,20,USA,MO,Raw,J20-23,68.86,75,127.01,136.08,147.42,147.42,74.84,81.65,-88.45,81.65,-165.56,165.56,-174.63,165.56,394.63,SBD
1,Anthony Stoops,M,,47,USA,MO,Raw,M45-49,81.65,82.5,165.56,170.1,176.9,176.9,88.45,95.25,-102.06,95.25,170.1,176.9,183.7,183.7,455.86,SBD
1,Derek Williams #2,M,,25,USA,MO,Raw,Open,72.03,75,195.04,204.12,208.65,208.65,-117.93,124.74,-131.54,124.74,199.58,-208.65,-208.65,199.58,532.97,SBD
1,Cameron Foreman,M,,25,USA,MO,Raw,Open,84.37,90,170.1,181.44,192.78,192.78,115.67,124.74,-129.27,124.74,206.38,219.99,226.8,226.8,544.31,SBD
1,Peyton Franklin,M,,25,USA,MO,Raw,Open,98.43,100,219.99,233.6,-249.48,233.6,154.22,165.56,-174.63,165.56,249.48,272.16,281.23,281.23,680.39,SBD
1,Dan Wunderlich,M,,33,USA,MO,Raw,Open,139.71,140,256.28,265.35,274.42,274.42,149.69,158.76,-165.56,158.76,238.14,249.48,256.28,256.28,689.46,SBD
1,Dakotah Robbins,M,,27,USA,MO,Wraps,Open,87.27,90,165.56,174.63,183.7,183.7,108.86,117.93,-124.74,117.93,201.85,215.46,224.53,224.53,526.17,SBD
1,Jake Lilly,M,,29,USA,MO,Raw,Open,96.25,100,,,,,115.67,129.27,136.08,136.08,206.38,219.99,231.33,231.33,367.41,BD
1,Kainon Clark,M,,25,USA,MO,Single-ply,Open,134.72,140,,,,,242.67,254.01,260.82,260.82,312.98,331.12,340.19,340.19,601.01,BD
