Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rudy Garay,Los Fresnos,50.35,201.85,102.06,188.24,492.15,Single-ply,SBD,M
Boys,55.79,2,Frankie Garza,Port Lavaca Calhoun,51.89,204.12,90.72,181.44,476.27,Single-ply,SBD,M
Boys,51.71,3,Robert Barajas,Laredo Martin,51.53,181.44,88.45,197.31,467.2,Single-ply,SBD,M
Boys,51.71,4,Haif Martinez,Lewisville The Colony,49.99,161.03,95.25,176.9,433.18,Single-ply,SBD,M
Boys,55.79,5,Calvin Ford,Burleson,51.89,163.29,88.45,179.17,430.91,Single-ply,SBD,M
Boys,55.79,6,Carlos Cadena,Waxahachie,51.8,151.95,92.99,179.17,424.11,Single-ply,SBD,M
Boys,55.79,7,David Vega,Freeport Brazosport,51.89,151.95,95.25,176.9,424.11,Single-ply,SBD,M
Boys,51.71,8,Joseph Dodds,Dickinson,51.44,170.1,83.91,167.83,421.84,Single-ply,SBD,M
Boys,51.71,9,Johnny Horta,Weslaco East,51.44,154.22,79.38,183.7,417.3,Single-ply,SBD,M
Boys,55.79,10,Daniel Chapa,Gregory-Portland,51.94,156.49,95.25,158.76,410.5,Single-ply,SBD,M
Boys,51.71,11,Rigo Pena,Pharr Valley View,51.26,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,51.71,12,Thomas Soto,Corpus Christi Calallen,51.26,147.42,72.57,185.97,405.97,Single-ply,SBD,M
Boys,51.71,13,Alex Wright #3,Killeen Harker Heights,51.44,151.95,88.45,156.49,396.89,Single-ply,SBD,M
Boys,55.79,14,Robert Chapa,Gregory-Portland,51.89,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,51.71,15,Dominique John,Mansfield Summit,51.53,145.15,70.31,165.56,381.02,Single-ply,SBD,M
Boys,51.71,16,Masih Zaman,Katy Mayde Creek,51.62,149.69,77.11,154.22,381.02,Single-ply,SBD,M
Boys,51.71,17,Kelly Tindall,Abilene Cooper,51.26,129.27,72.57,161.03,362.87,Single-ply,SBD,M
Boys,51.71,18,Clarence Smith,Abilene Cooper,51.44,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,51.71,19,Josue Leon,Sulphur Springs,50.17,140.61,63.5,151.95,356.07,Single-ply,SBD,M
