Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Christina McDowell,F,B,Multi-ply,45,M2,72,75,,,,,,127.5,137.5,-142.5,,137.5,,,,,,137.5,USA,1
Pavel Balážik,M,B,Multi-ply,36,O,52.1,56,,,,,,82.5,87.5,90,-92.5,90,,,,,,90,Slovakia,1
Aleksander Deblandre,M,B,Multi-ply,41,M1,66.9,67.5,,,,,,122.5,127.5,130,,130,,,,,,130,France,1
Gary Bobrovitz,M,B,Multi-ply,63,M5,66.2,67.5,,,,,,132.5,140,142.5,145,142.5,,,,,,142.5,Canada,1
Saša Antić,M,B,Multi-ply,43,M1,74.2,75,,,,,,120,-150,150,,150,,,,,,150,Serbia,1
Vincent Riglet,M,B,Multi-ply,24,O,82.5,82.5,,,,,,160,-190,-190,,160,,,,,,160,France,1
Frédéric Parmentier,M,B,Multi-ply,39,O,79.6,82.5,,,,,,120,130,-140,,130,,,,,,130,France,2
John Dieter,M,B,Multi-ply,59,M4,76.5,82.5,,,,,,-130,140,-150,,140,,,,,,140,France,1
Milou Lazrey,M,B,Multi-ply,67,M6,79.4,82.5,,,,,,85,100,,,100,,,,,,100,France,1
Fabrice Logli,M,B,Multi-ply,25,O,89.5,90,,,,,,-150,160,165,,165,,,,,,165,France,1
Dalibor Ilijić,M,B,Multi-ply,37,O,89.7,90,,,,,,-260,-265,-270,,,,,,,,,Serbia,DQ
Daniel Sánchez #1,M,B,Multi-ply,41,M1,87.5,90,,,,,,220,235,255.5,-260,255.5,,,,,,255.5,Argentina,1
Stanislav Pryakhin,M,B,Multi-ply,40,M1,83.2,90,,,,,,170,,,,170,,,,,,170,Russia,2
Luc Grandjean,M,B,Multi-ply,49,M2,87.4,90,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5,France,2
Milija Antić,M,B,Multi-ply,45,M2,89.4,90,,,,,,120,160,170,,170,,,,,,170,Serbia,1
Helmut Nebelung,M,B,Multi-ply,71,M7,83.8,90,,,,,,95,100,105,,105,,,,,,105,Germany,1
Viktor Mistratov,M,B,Multi-ply,34,O,99.8,100,,,,,,270,285,-300,,285,,,,,,285,Russia,1
David Velička,M,B,Multi-ply,38,O,97.8,100,,,,,,250,260,,,260,,,,,,260,Czechia,2
Michel Logli,M,B,Multi-ply,49,O,98.4,100,,,,,,-200,,,,,,,,,,,France,DQ
Aaron Rubin,M,B,Multi-ply,41,M1,94.1,100,,,,,,215,-225,-227.5,,215,,,,,,215,Canada,1
