Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Equipment,Event
Dominika Heráková,17,F,F-T2,46.9,48,65,75,-77.5,,75,37.5,40,41,,41,65,-75,76,,76,192,1,CZECH,Wraps,SBD
Crystal Grimsen,27,F,FO,47.4,48,80,-87.5,87.5,,87.5,52.5,57.5,-60,,57.5,110,117.5,122.5,,122.5,267.5,1,CANADA,Wraps,SBD
Sabine Guillaume,51,F,F-3,47.5,48,90,102.5,107.5,,107.5,52.5,57.5,-60,,57.5,120,135,,,135,300,1,FRANCE,Wraps,SBD
Autumn Ware,17,F,F-T2,51.2,52,-72.5,72.5,-80,,72.5,32.5,-40,-40,,32.5,77.5,-92.5,-92.5,,77.5,182.5,2,USA,Wraps,SBD
Hope Demaranville,17,F,F-T2,49.1,52,72.5,77.5,-82.5,,77.5,35,-42.5,-42.5,,35,82.5,90,95,,95,207.5,1,USA,Wraps,SBD
Melissa Byrd,40,F,F-1,52,52,62.5,72.5,-82.5,,72.5,25,27.5,32.5,,32.5,90,102.5,110,,110,215,2,USA,Wraps,SBD
Laura Manca,25,F,FO,51.9,52,115,122.5,-127.5,,122.5,50,55,-57.5,,55,115,122.5,130,,130,307.5,2,GB,Wraps,SBD
Taryn Madeley,24,F,FO,51.5,52,107.5,-117.5,117.5,,117.5,65,70,-72.5,,70,125,132.5,137.5,,137.5,325,1,AUSTRALIA,Wraps,SBD
Belinda Ryder,44,F,F-1,51.6,52,112.5,-122.5,-122.5,,112.5,57.5,-62.5,-62.5,,57.5,130,-137.5,137.5,,137.5,307.5,1,AUSTRALIA,Wraps,SBD
Lyndsay Cunningham,58,F,F-4,53.9,56,55,60,65,70,65,40,42.5,-45,,42.5,80,85,90,-100,90,197.5,1,NEW ZEALAND,Wraps,SBD
Silvia Daniela Silva,46,F,F-2,55.2,56,70,-80,80,,80,45,50,-55,,50,80,90,100,,100,230,1,ARGENTINA,Wraps,SBD
Anna Liubarska,15,F,F-T1,53.6,56,80,-90,-95,,80,50,55.5,-57.5,,55.5,80.5,-90,,,80.5,216,1,UKRAINE,Wraps,SBD
Samantha Snowder,27,F,FO,55.4,56,80,95,100,,100,35,47.5,-52.5,,47.5,102.5,115,-125,,115,262.5,4,USA,Wraps,SBD
Slávka Ratvajská,41,F,F-1,54.5,56,102.5,-110,110,,110,52.5,-57.5,57.5,,57.5,105,120,127.5,,127.5,295,2,SLOVAKIA,Wraps,SBD
Brandy Holloman,41,F,F-1,54.8,56,100,-120,-120,,100,65,77.5,-82.5,,77.5,115,125,140,,140,317.5,1,USA,Wraps,SBD
Laura Sgro,24,F,FO,54.1,56,143,152.5,160,167.5,160,90,95,-100,,95,122.5,135,-140,,135,390,2,AUSTRALIA,Wraps,SBD
Jennifer Smith,21,F,F-J,55.8,56,122.5,130,-137.5,,130,75,80,-85,,80,135,140,-145,,140,350,2,AUSTRALIA,Wraps,SBD
Ashleigh Marais,21,F,F-J,56,56,120,130,140,,140,75,80,90,,90,140,160,170.5,,170.5,400.5,1,SOUTH AFRICA,Wraps,SBD
Emma Lane,33,F,FO,55.4,56,135,-142.5,142.5,,142.5,55,60,62.5,,62.5,145,155,-160,,155,360,3,GB,Wraps,SBD
Emily Hu #1,33,F,FO,54.9,56,115,125,-130,,125,97.5,105,113,113.5,113,155,170,175,177.5,175,413,1,USA,Wraps,SBD
Sevasti Anastasiadis,16,F,FO,60,60,90,-100,-100,,90,45,50,-52.5,,50,110,120,125,,125,265,8,AUSTRALIA,Wraps,SBD
Gemma Parkin,30,F,FO,60,60,75,87.5,95,,95,42.5,47.5,-52.5,,47.5,115,120,-127.5,,120,262.5,9,GB,Wraps,SBD
Annjanette Wells,45,F,F-2,59.5,60,100,107.5,-115,,107.5,55,60,-65,,60,120,130,140,151,140,307.5,1,GB,Wraps,SBD
Alison Booker,28,F,FO,59.6,60,110,120,125,,125,-80,80,-85,,80,120,130,-135,,130,335,4,GB,Wraps,SBD
Debbie McAlpine,38,F,FO,60,60,-117.5,-127.5,127.5,,127.5,55,-60,-60,,55,120,130,-135,,130,312.5,5,SOUTH AFRICA,Wraps,SBD
Hannah Anderson,30,F,FO,58.8,60,85,90,-97.5,,90,45,50,55,,55,130,140,150,,150,295,7,GB,Wraps,SBD
Nea Räisänen,21,F,F-J,59.9,60,115,122.5,-130,,122.5,72.5,77.5,-82.5,,77.5,135,145,-152.5,,145,345,2,FINLAND,Wraps,SBD
Heather Bell,36,F,FO,59,60,92.5,100,-105,,100,55,57.5,60,,60,137.5,140,-152.5,,140,300,6,CANADA,Wraps,SBD
Sara Devlin,28,F,FO,58.5,60,-112.5,112.5,125,,125,55,-60,60,,60,137.5,147.5,155,,155,340,3,USA,Wraps,SBD
Mariel Bertona,41,F,F-1,58.8,60,120,142.5,147.5,,147.5,90,95,-97.5,,95,140,155,-165,,155,397.5,1,ARGENTINA,Wraps,SBD
Kayla Morelan,23,F,F-J,59.6,60,157.5,-175,-182.5,,157.5,80,87.5,90,,90,145,157.5,165,,165,412.5,1,USA,Wraps,SBD
Victoria Jewson,43,F,FO,59.8,60,120,130,-140,,130,65,70,72.5,,72.5,150,160,-170,,160,362.5,2,AUSTRALIA,Wraps,SBD
Emmy Louise,31,F,FO,58.9,60,135,150,155,,155,80,85,88,,88,160,170,175.5,,175.5,418.5,1,GB,Wraps,SBD
Deb Ellard,56,F,F-4,65.5,67.5,95,100,105,,105,57.5,60,-62.5,,60,110,115,120,125,120,285,1,CANADA,Wraps,SBD
Heather B Ashworth,17,F,F-T2,67,67.5,115,-125,-125,,115,75,80,82.5,,82.5,145,155,-165,-165,155,352.5,1,USA,Wraps,SBD
Chelsey Lampros,23,F,F-J,66.1,67.5,152.5,162.5,-170,,162.5,85,92.5,95,,95,150,160,167.5,172.5,167.5,425,1,USA,Wraps,SBD
Dominique Reed,25,F,FO,67.3,67.5,-117.5,120,125,,125,65,67.5,70,,70,-120,-120,-120,,,,DQ,GB,Wraps,SBD
Kimberlee Brewer,22,F,F-J,67.1,67.5,100,110,-120,,110,62.5,70,-72.5,,70,125,135,-142.5,,135,315,4,NEW ZEALAND,Wraps,SBD
Anna Matteson,29,F,FO,66.6,67.5,-122.5,122.5,-137.5,,122.5,62.5,65,-70,,65,125,137.5,145,,145,332.5,3,USA,Wraps,SBD
Zoe Bibbings,43,F,F-1,67.2,67.5,155,165,170,,170,65,70,-75,,70,145,-152.5,-152.5,,145,385,1,SOUTH AFRICA,Wraps,SBD
Brittany Dewald,23,F,F-J,65.4,67.5,130,142.5,-152.5,,142.5,55,60,62.5,,62.5,-140,147.5,155,,155,360,2,CANADA,Wraps,SBD
Dominique Thistleton,29,F,FO,67.4,67.5,-140,-140,140,,140,70,-75,-77.5,,70,145,155,-165,,155,365,2,GB,Wraps,SBD
Billa Hamilton,28,F,FO,67.5,67.5,165,175,182.5,,182.5,97.5,102.5,-107.5,,102.5,170,182.5,190,,190,475,1,AUSTRALIA,Wraps,SBD
Elisha Santucci,22,F,F-J,64.3,67.5,115,122.5,130,,130,67.5,75,-80,,75,140,142.5,,,142.5,347.5,3,USA,Wraps,SBD
Sonja Kruger,48,F,F-2,64.3,67.5,-90,97.5,-105,,97.5,62.5,-67.5,-67.5,,62.5,80,,,,80,240,1,SOUTH AFRICA,Wraps,SBD
DeLeigh Haley,44,F,F-1,67.5,67.5,65,,,,65,55,,,,55,100,,,,100,220,2,USA,Wraps,SBD
Kelly Berard,46,F,F-2,74,75,-92.5,-97.5,97.5,,97.5,72.5,76,77.5,,77.5,137.5,145,152.5,160,152.5,327.5,1,USA,Wraps,SBD
Krystal Gagen,24,F,FO,68,75,90,100,105,,105,45,50,52.5,,52.5,90,100,107.5,,107.5,265,6,AUSTRALIA,Wraps,SBD
Eleisha Rogers,25,F,FO,72.1,75,100,110,-117.5,,110,45,50,-55,,50,115,122.5,-130,,122.5,282.5,5,AUSTRALIA,Wraps,SBD
Caitlin Ross,22,F,F-J,72.5,75,115,122.5,-130,,122.5,55,60,-65,,60,117.5,127.5,-135,,127.5,310,1,AUSTRALIA,Wraps,SBD
Merryn Armstrong,27,F,FO,74.2,75,140,155,165,,165,67.5,72.5,75,,75,140,155,162.5,,162.5,402.5,1,AUSTRALIA,Wraps,SBD
Jodi Cupp,43,F,F-1,72.5,75,130,142.5,-152.5,,142.5,-70,70,82.5,,82.5,150,160,-167.5,,160,385,3,USA,Wraps,SBD
Jennifer Hamburger,43,F,F-1,73.9,75,155,165,-175,,165,95,102.5,-110,-110,102.5,160,170,180,,180,447.5,2,USA,Wraps,SBD
Cassandra Garcilaso,24,F,FO,73.3,75,130,140,-145,,140,77.5,-80,-80,,77.5,167.5,177.5,-182.5,,177.5,395,2,USA,Wraps,SBD
Leticia Bertotto,43,F,F-1,74,75,-155,155,165,,165,90,100,-102.5,,100,170,180,185,,185,450,1,ARGENTINA,Wraps,SBD
Jaime Krumins,30,F,FO,74.2,75,130,-135,-135,,130,60,67.5,,,67.5,182.5,190,-195,,190,387.5,3,CANADA,Wraps,SBD
Monica Johnston,65,F,F-6,71.4,75,30,,,,30,37.5,40,,,40,60,65,,,65,135,1,CANADA,Wraps,SBD
Aida Agüero,53,F,F-3,68,75,-185,185,-195,,185,125,-135,135,-140,135,180,-190,,,180,500,1,ARGENTINA,Wraps,SBD
Courtney Johnston,34,F,FO,72.8,75,117.5,126,,,126,65,-70.5,,,65,140,,,,140,331,4,CANADA,Wraps,SBD
Jana Vašková,21,F,F-J,79.6,82.5,165,175,-183,,175,95,103,105,,105,185,197.5,207.5,210.5,207.5,487.5,1,SLOVAKIA,Wraps,SBD
Belinda Azzopardi,42,F,F-1,80.9,82.5,90,105,-120,,105,55,-62.5,-62.5,,55,125,130,135,,135,295,1,AUSTRALIA,Wraps,SBD
Kim Welcher,50,F,F-3,79.7,82.5,120,127.5,-137.5,,127.5,85,87.5,-92.5,,87.5,137.5,142.5,-147.5,,142.5,357.5,2,USA,Wraps,SBD
Meggan Hunott,26,F,FO,80.5,82.5,135,142.5,147.5,,147.5,70,80,-85,,80,145,160,167.5,,167.5,395,7,USA,Wraps,SBD
Loria Fry,51,F,F-3,76.4,82.5,117.5,-125,125,,125,92.5,102.5,-107.5,,102.5,145,170,-175,,170,397.5,1,USA,Wraps,SBD
Larnah Lowe,30,F,FO,81.2,82.5,165,-175,180,,180,70,77.5,-80,,77.5,160,170,177.5,,177.5,435,6,AUSTRALIA,Wraps,SBD
Nichola Diaz,32,F,FO,80.6,82.5,157.5,167.5,175,,175,87.5,95,100,,100,172.5,-180,180,,180,455,4,USA,Wraps,SBD
Court Paapu,32,F,FO,82.4,82.5,170,182.5,-190,,182.5,92.5,100,105,,105,160,172.5,192.5,,192.5,480,3,NEW ZEALAND,Wraps,SBD
Lezelle Jansen Van Vuren,33,F,FO,76.5,82.5,150,160,-170,,160,90,95,-100,,95,180,190,-200,,190,445,5,SOUTH AFRICA,Wraps,SBD
Tania George,45,F,FO,79.9,82.5,167.5,-182.5,-182.5,,167.5,105,112.5,115,,115,185,195,206,,206,488.5,2,GB,Wraps,SBD
Stella Krupinski,53,F,FO,78.8,82.5,205,-220,220,,220,95,102.5,107.5,,107.5,197.5,210,-220,,210,537.5,1,USA,Wraps,SBD
Anna Mccloskey,22,F,F-J,81.7,82.5,170,-182.5,-182.5,,170,90,95,-100,,95,200,210,-223,,210,475,2,USA,Wraps,SBD
Robin Micheli,19,F,F-T3,80.5,82.5,150,-160,182.5,,182.5,85,92.5,-95,,92.5,150,-160,,,150,425,1,USA,Wraps,SBD
Marie Metcalf,67,F,F-6,86.9,90,50,60,,,60,50,-52.5,-52.5,-52.5,50,92.5,100,105,-110,105,215,1,USA,Wraps,SBD
