19-Sep-15,WC 2015 LAS VEGAS - EQ BENCHPRESS,,,,,,,,,,,,,,,
Name,Age,Div,BW kg,Div,coeff,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
CHRISTINA MC DOWELL,45,F-2,72,75,0.8596,127.5,137.5,-142.5,,137.5,118.19,124.69,1-F-2-75,7.00,USA,BP
PAVEL BALAZIK,36,MO,52.1,56,1.8120,82.5,87.5,90,-92.5,90,163.08,163.08,1-MO-56,7.00,SLOVAKIA,BP
ALEKSANDER DEBLANDRE,41,M-1,66.9,67.5,1.2484,122.5,127.5,130,,130,162.29,163.91,1-M-1-67.5,7.00,FRANCE,BP
GARY BOBROVITZ,63,M-5,66.2,67.5,1.2640,132.5,140,142.5,145,142.5,180.12,255.95,1-M-5-67.5,7.00,CANADA,BP
SASA ANTIC,43,M-1,74.2,75,1.1288,120,-150,150,,150,169.32,174.57,1-M-1-75,7.00,SERBIA,BP
VINCENT RIGLET,24,MO,82.5,82.5,1.0290,160,-190,-190,,160,164.64,164.64,1-MO-82.5,7.00,FRANCE,BP
FREDERIC PARMENTIER,39,MO,79.6,82.5,1.0588,120,130,-140,,130,137.64,137.64,2-MO-82.5,5.00,FRANCE,BP
JOHN DIETER,59,M-4,76.5,82.5,1.0960,-130,140,-150,,140,153.44,201.77,1-M-4-82.5,7.00,FRANCE,BP
MILOU LAZREY,67,M-6,79.4,82.5,1.0612,85,100,,,100,106.12,163.74,1-M-6-82.5,7.00,FRANCE,BP
FABRICE LOGLI,25,MO,89.5,90,0.9720,-150,160,165,,165,160.38,0.00,1-MO-90,7.00,FRANCE,BP
DALIBOR ILIJIC,37,MO,89.7,90,0.9704,-260,-265,-270,,0,0.00,0.00,0.00,0.00,SERBIA,BP
DANIEL SANCHEZ,41,M-1,87.5,90,0.9870,220,235,255.5,-260,255.5,252.18,254.70,1-M-1-90,7.00,ARGENTINA,BP
STANISLAV PRYAKHIN,40,M-1,83.2,90,1.0224,170,,,,170,173.81,173.81,2-M-1-90,5.00,RUSSIA,BP
LUC GRANDJEAN,49,M-2,87.4,90,0.9874,140,-147.5,147.5,,147.5,145.64,162.10,2-M-2-90,5.00,FRANCE,BP
MILIJA ANTIC,45,M-2,89.4,90,0.9728,120,160,170,,170,165.38,174.47,1-M-2-90,7.00,SERBIA,BP
HELMUT NEBELUNG,71,M-7,83.8,90,1.0166,95,100,105,,105,106.74,179.43,1-M-7-90,7.00,GERMANY,BP
VIKTOR MISTRATOV,34,MO,99.8,100,0.9158,270,285,-300,,285,261.00,0.00,1-MO-100,7.00,RUSSIA,BP
DAVID VELICKA,38,MO,97.8,100,0.9238,250,260,,,260,240.19,0.00,2-MO-100,5.00,Czech,BP
MICHEL LOGLI,49,MO,98.4,100,0.9214,-200,,,,0,0.00,0.00,0.00,0.00,FRANCE,BP
AARON RUBIN,41,M-1,94.1,100,0.9416,215,-225,-227.5,,215,202.44,204.47,1-M-1-100,7.00,CANADA,BP
STEPHANE SANA,40,M-1,99.2,100,0.9182,180,-200,-200,,180,165.28,165.28,2-M-1-100,5.00,FRANCE,BP
VALERIY AKENTYEV,57,M-4,100,100,0.9150,235,250,-255,,250,228.75,290.06,1-M-4-100,7.00,RUSSIA,BP
SERGEY STARODUBSKIY,37,MO,108.7,110,0.8882,275,-290,-300,,275,244.26,0.00,1-MO-110,7.00,RUSSIA,BP
DOMINIQUE DUFOUR,33,MO,102,110,0.9080,180,200,205,,205,186.14,0.00,2-MO-110,5.00,FRANCE,BP
BRIAN KING,44,M-1,108.7,110,0.8882,-255,-265,,,0,0.00,0.00,0.00,0.00,USA,BP
RICHARD RISO,45,M-2,109.7,110,0.8852,-230,-230,230,-265.5,230,203.60,214.79,1-M-2-110,7.00,FRANCE,BP
UWE ECKERT,57,M-4,102.5,110,0.9060,180,,,,180,163.08,206.79,1-M-4-110,7.00,GERMANY,BP
ROB CARBO,60,M-5,106.8,110,0.8928,-217.5,-217.5,-217.5,,0,0.00,0.00,0.00,0.00,USA,BP
JAN VELGOS,14,M-T1,114.2,125,0.8742,185,195,201,203,201,175.71,216.13,1-M-T1-125,7.00,SLOVAKIA,BP
ANTON BEGALKO,28,MO,114.9,125,0.8730,-380,-390,390,-400,390,340.47,0.00,1-MO-125,7.00,RUSSIA,BP
ALEXEY FEDYAYEV,,MO,111.1,125,0.8816,250,260,-280,,260,229.22,0.00,2-MO-125,5.00,KAZAKHSTAN,BP
DMITRY BUBNOV,41,M-1,124.3,125,0.8588,280,302.5,-322.5,,302.5,259.79,262.38,1-M-1-125,7.00,RUSSIA,BP
JANI IHALAINEN,40,M-1,118.1,125,0.8670,200,225,,,225,195.08,195.08,2-M-1-125,5.00,FINLAND,BP
GRANT SANDOW,53,M-3,115.8,125,0.8710,185,195,205,,205,178.56,211.41,1-M-3-125,7.00,AUSTRALIA,BP
RIC DUNCAN,62,M-5,120.8,125,0.8628,265,277.5,-290,290,277.5,239.43,333.52,1-M-5-125,7.00,USA,BP
JOSEF HAKL,65,M-6,114.1,125,0.8746,185,195,-200,,195,170.55,252.41,1-M-6-125,7.00,CZECH,BP
ERIC FREEMAN,45,M-2,129.5,140,0.8520,230,245,260,,260,221.52,233.70,1-M-2-140,7.00,USA,BP
TIM MOON,51,M-3,129.7,140,0.8520,337.5,-372.5,-372.5,,337.5,287.55,329.82,1-M-3-140,7.00,USA,BP
ALVIN BELFIELD,52,M-3,135.9,140,0.8450,212.5,217.5,227.5,,227.5,192.24,223.96,2-M-3-140,5.00,USA,BP
MATT HOUSER,31,MO,142.2,SHW,0.8380,-387.5,-400,400,,400,335.20,335.20,1-MO-SHW,7.00,USA,BP
FREYDED RANKYN,39,MO,193.9,SHW,0.8160,240,-260,-260,,240,195.84,195.84,2-MO-SHW,5.00,SPAIN,BP
MOHAND BENIKKEN,32,MO,171.2,SHW,0.8180,180,200,-230,,200,163.60,163.60,3-MO-SHW,3.00,FRANCE,BP
12-Sep-15,GPC World Championships Raw Bench 2015,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
WOMEN,,,,,,,,,,,,,,,,,
LAURYANE BEAUCHAIS,26,FO,46.8,48,1.2019,62.5,-67.5,-67.5,,62.5,75.12,0.00,1.00,1-FO-48,7.00,FRANCE,BP
AUTUMN WARE,17,F-T2,51.3,52,1.1195,27.5,32.5,-37.5,,32.5,36.38,39.29,1.00,1-F-T2-52,7.00,USA,BP
LILL BIANCHI,31,FO,50.7,52,1.1299,-50,50,-55,,50,56.50,0.00,1.00,1-FO-52,7.00,SOUTH AFRICA,BP
MELODY WISSEKERKE,42,FO,54.9,56,1.0606,80,82.5,85,-87.5,85,90.15,91.95,1.00,1-FO-56,7.00,USA,BP
ALICIA CALOGERO,35,FO,54.5,56,1.0669,65,72.5,75,,75,80.02,0.00,1.00,2-FO-56,5.00,USA,BP
NEA RAISANEN,21,F-J,59.5,60,0.9943,75.5,0,0,,75.5,75.07,76.57,1.00,1-F-J-60,7.00,FINLAND,BP
ERIKA WORGER,35,FO,58.2,60,1.0120,62.5,70,-77.5,,70,70.84,0.00,1.00,1-FO-60,7.00,CANADA,BP
MARIEL BETONA,41,F-1,58.9,60,1.0024,-90,90,95,,95,95.23,96.18,1.00,1-F-1-60,7.00,ARGENTINA,BP
ANAIS GREER,26,FO,64.5,67.5,0.9323,55,60,-65,,60,55.94,0.00,1.00,1-FO-67.5,7.00,CANADA,BP
KEOLA WESTCOTT,32,FO,63.3,67.5,0.9463,42.5,45,47.5,,47.5,44.95,0.00,1.00,2-FO-67.5,5.00,AUSTRALIA,BP
STEPHANIE BRAZ,24,FO,64.9,67.5,0.9278,47.5,-52.5,-52.5,,47.5,44.07,0.00,1.00,3-FO-67.5,3.00,USA,BP
DELEIGH HALEY ,44,F-1,66.7,67.5,0.9081,55,-62.5,62.5,,62.5,56.75,59.19,1.00,1-F-1-67.5,7.00,USA,BP
LYDIE PONS,64,F-5,66.3,67.5,0.9124,65,70,73,-75,73,66.60,96.57,1.00,1-F-5-67.5,7.00,FRANCE,BP
COURTNEY JOHNSTON,34,FO,73.4,75,0.8484,62.5,65,-67.5,,65,55.14,0.00,1.00,1-FO-75,7.00,CANADA,BP
LETICIA BERTOTTO,43,F-1,74.3,75,0.8414,90,97.5,-100,,97.5,82.04,84.58,1.00,1-F-1-75,7.00,ARGENTINA,BP
KELLY BERARD,46,F-2,73.2,75,0.8499,67.5,72.5,-77.5,,72.5,61.62,65.81,1.00,1-F-2-75,7.00,USA,BP
AIDA AGUERO,53,F-3,67.8,75,0.8964,125,135,140,,140,125.49,148.58,1.00,1-F-3-75,7.00,ARGENTINA,BP
MONICA JOHNSTON,65,F-6,72.1,75,0.8587,37.5,40,41,,41,35.21,52.11,1.00,1-F-6-75,7.00,CANADA,BP
BELINDA AZZOPARDI,42,F-1,81.2,82.5,0.7943,55,60,-65,,60,47.66,48.61,1.00,1-F-1-82.5,7.00,AUSTRALIA,BP
KIM WELCHER,50,F-3,78,82.5,0.8149,85,-90,90,-92.5,90,73.34,82.87,1.00,1-F-3-82.5,7.00,USA,BP
URSULA EULENSTEIN,66,F-6,80.1,82.5,0.8012,70,72.5,75,77.5,75,60.09,69.17,1.00,1-F-6-82.5,7.00,GERMANY,BP
MINNA PAJULAHTI,34,FO,87.9,90,0.7575,95,102.5,0,,102.5,77.64,0.00,1.00,1-FO-90,7.00,FINLAND,BP
MARIELA ORTELLADO,30,FO,93.3,SHW,0.7360,80,90,95,,95,69.92,0.00,1.00,1-FO-SHW,7.00,ARGENTINA,BP
LIANE SABOURIN,40,F-1,158.3,SHW,0.6389,105,115,120,125,120,76.67,76.67,1.00,1-F-1-SHW,7.00,CANADA,BP
COLLEEN FITZPATRICK,44,F-1,132.8,SHW,0.6625,102.5,110,117.5,-122.5,117.5,77.84,81.18,1.00,2-F-1-SHW,5.00,CANADA,BP
YLANDER ROSS,48,F-2,102.2,SHW,0.7098,65,72.5,87.5,-88.5,87.5,62.10,68.13,1.00,1-F-2-SHW,7.00,USA,BP
RUTH BURKE,49,F-2,98.2,SHW,0.7207,40,0,0,,40,28.83,32.09,1.00,2-F-2-SHW,5.00,IRELAND,BP
,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,
PAVEL BALAZIK,36,MO,51.3,52,1.8706,82.5,87.5,90,-92.5,90,168.35,0.00,1.00,1-MO-52,7.00,SLOVAKIA,BP
ALEKSANDER DEBLANDRE,41,M-1,66.4,67.5,1.2594,110,-115,-115,,110,138.53,139.92,1.00,1-M-1-67.5,7.00,FRANCE,BP
PATRIK TOMAS,19,M-T3,74.9,75,1.1182,-130,130,-137.5,,130,145.37,151.18,1.00,1-M-T3-75,7.00,CZECH,BP
JOSH NICHOLAS,23,M-J,74.1,75,1.1304,155,165,-170,-170,165,186.52,0.00,1.00,1-M-J-75,7.00,GB,BP
LUKAS VASICEK,20,M-J,73.3,75,1.1422,100,110,130,,130,148.49,152.94,1.00,2-M-J-75,5.00,CZECH,BP
KEVIN PREAUCHAT,30,MO,74,75,1.1320,122.5,127.5,-132.5,,127.5,144.33,0.00,1.00,1-MO-75,7.00,FRANCE,BP
JARED NEMETH,24,MO,71.4,75,1.1716,115,122.5,-130,,122.5,143.52,0.00,1.00,2-MO-75,5.00,CANADA,BP
BOSHKO STAMENKOVSKI,44,M-1,71.6,75,1.1684,120,125,130,,130,151.89,158.42,1.00,1-M-1-75,7.00,MACEDONIA,BP
GUYLEHM FERAUD,70,M-7,73.5,75,1.1390,105,112.5,117.5,,117.5,133.83,220.15,1.00,1-M-7-75,7.00,FRANCE,BP
GERARD LINDAS,79,M-8,71.2,75,1.1748,98,102.5,105,-107.5,105,123.35,247.32,1.00,1-M-8-75,7.00,USA,BP
SEAN HEHIR,17,M-T2,81.7,82.5,1.0366,-140,-140,-140,,0,0.00,0.00,1.00,0.00,0.00,IRELAND,BP
VLADYSLAV FEDORENKO,22,M-J,82.1,82.5,1.0328,120,132.5,-140,,132.5,136.85,138.21,1.00,1-M-J-82.5,7.00,UKRAINE,BP
CEDRIC CHANGIVY,36,MO,81.5,82.5,1.0390,145,155,162.5,,162.5,168.84,0.00,1.00,1-MO-82.5,7.00,FRANCE,BP
