Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Deborah Schafer,52,Open,F,54.43,104.33,158.76,BD,Raw,1
Fred Glass,56,Open,M,68.04,199.58,267.62,BD,Raw,1
Steve Boodley,56,Open,M,52.16,147.42,199.58,BD,Raw,2
David Quier,56,Open,M,70.31,124.74,195.04,BD,Raw,3
Louie Smith,60,Open,M,111.13,170.1,281.23,BD,Raw,1
M. Baldasarri,60,Open,M,104.33,172.37,276.69,BD,Raw,2
Monkee Caldwell,60,Open,F,72.57,176.9,249.48,BD,Raw,3
James Metz,60,Open,M,68.04,181.44,249.48,BD,Raw,4
Tom Mooney,60,Open,M,104.33,138.35,242.67,BD,Raw,5
Eric Penneys,60,Open,M,83.91,129.27,213.19,BD,Raw,6
Chris Confessore,67.5,Open,M,142.88,204.12,347,BD,Raw,1
Bob Gabriele,67.5,Open,M,129.27,199.58,328.85,BD,Raw,2
Chris Organtini,67.5,Open,M,131.54,192.78,324.32,BD,Raw,3
John Hann,67.5,Open,M,102.06,183.71,285.76,BD,Raw,4
Brian DeCosmo,67.5,Open,M,108.86,172.37,281.23,BD,Raw,5
James Donelly,67.5,Open,M,97.52,163.29,260.82,BD,Raw,6
Carlton Moore,67.5,Open,M,92.99,147.42,240.4,BD,Raw,7
Ed Quier,67.5,Open,M,63.5,113.4,176.9,BD,Raw,8
Tracey Weiland,67.5,Open,F,40.82,104.33,145.15,BD,Raw,9
Brian Campion,67.5,Open,M,195.04,,,BD,Raw,DQ
Geo Brown,67.5,Open,M,108.86,,,BD,Raw,DQ
Joe Mazzuca,75,Open,M,149.69,249.48,399.16,BD,Raw,1
John Jones #8,75,Open,M,127.01,263.08,390.09,BD,Raw,2
James Sell,75,Open,M,127.01,217.72,344.73,BD,Raw,3
Francis Warner,75,Open,M,113.4,231.33,344.73,BD,Raw,4
Charles Sparks,75,Open,M,102.06,192.78,294.84,BD,Raw,5
Randy Pellowicz,75,Open,M,106.59,183.71,290.3,BD,Raw,6
Joseph Guido,82.5,Open,M,138.35,269.89,408.23,BD,Raw,1
Al Falvene,82.5,Open,M,131.54,267.62,399.16,BD,Raw,2
Max Harrison,82.5,Open,M,133.81,242.67,376.48,BD,Raw,3
Bob Bendel,82.5,Open,M,115.67,222.26,337.93,BD,Raw,4
John Grusemeyer,82.5,Open,M,122.47,204.12,326.59,BD,Raw,5
Alex McInnes,82.5,Open,M,106.59,217.72,324.32,BD,Raw,6
Garrett Albert,82.5,Open,M,108.86,210.92,319.78,BD,Raw,7
Charlene Jacobs,82.5,Open,M,34.02,106.59,140.61,BD,Raw,8
Dave Bullock,82.5,Open,M,142.88,,,BD,Raw,DQ
Dom Herbst,90,Open,M,165.56,312.98,478.54,BD,Raw,1
Dan Wagman,90,Open,M,197.31,281.23,478.54,BD,Raw,2
Leon Humphrey,90,Open,M,149.69,292.57,442.25,BD,Raw,3
James Murphy,90,Open,M,156.49,276.69,433.18,BD,Raw,4
Jeff Rizzuto,90,Open,M,154.22,263.08,417.31,BD,Raw,5
Scott Marcinek,90,Open,M,158.76,251.74,410.5,BD,Raw,6
Steve Iovino,90,Open,M,154.22,256.28,410.5,BD,Raw,7
Larry McCauley,90,Open,M,154.22,251.74,405.97,BD,Raw,8
David Pagliaro,90,Open,M,154.22,249.48,403.7,BD,Raw,9
Larry Bucchioni,90,Open,M,140.61,258.55,399.16,BD,Raw,10
David Bride,90,Open,M,129.27,244.94,374.21,BD,Raw,11
Frank Harkins,90,Open,M,136.08,231.33,367.41,BD,Raw,12
Ron Mattison,90,Open,M,127.01,204.12,331.12,BD,Raw,13
David Holcombe,90,Open,M,113.4,213.19,326.59,BD,Raw,14
Ken Clower,90,Open,M,122.47,199.58,322.05,BD,Raw,15
