"Feuille de Match 2023
BREST
02/12/2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BRETAGNE,,,A utiliser à partir du 29 mars 2023                                 Compétition         CHAMPIONNAT REGIONAL DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
44163,CPB RENNES,F,2005,SJR,BARBOT,,Manon,"62,95",63 Kg,"0,834822",23,75,80,83,83,1,"69,29023",nat.,nat.,DC,,JR,eur.
45756,AS PLEUMELEUC MUSC,F,2005,SJR,VILDAER,,Azena,"81,6",84 Kg,"0,751699",45,75,"77,5",78,"77,5",1,"58,25667",nat.,R1,DC,,JR,nat.
46235,STRONG FAMILY,F,2003,JR,JONCOUR,,Eliz  isa,"69,6",76 Kg,"0,794385",25,70,"77,5","82,5","82,5",1,"65,53676",nat.,nat.,DC,,JR,nat.
44714,FITNESS FORCEPLOUGASTEL,F,1999,SNR,BRIAND,,Enola,"47,9",52 Kg,"1,037829",28,"52,5",55,"57,5","57,5",1,"59,67517",nat.,nat.,DC,,SNR,nat.
41607,RBC WORKOUT,F,1998,SNR,CADIEU,,Manon,"58,45",63 Kg,"0,873907",22,80,85,"87,5","87,5",1,"76,46686",nat.,nat.,DC,,SNR,nat.
28817,FITNESS ESSA SAINT AVE,F,1998,SNR,RIO,,Eva,"62,9",63 Kg,"0,835195",24,"62,5","67,5","72,5","72,5",2,"60,55164",nat.,nat.,DC,,SNR,nat.
28073,FITNESS ESSA SAINT AVE,F,1989,SNR,MARIUS,,Ines,"68,25",69 Kg,"0,80131",30,95,"97,5",100,100,1,"80,13100",eur.,eur.,DC,,SNR,eur.
29572,PONDI FITNESS,F,1980,M1,CORDIER,,Denise,"48,2",52 Kg,"1,030896",21,"62,5",65,"67,5",65,1,"67,00824",nat.,nat.,DC,,M1,nat.
5245,AC ST AUBINOIS,F,1974,M1,BREGERE,,Marie Laure,"56,65",57 Kg,"0,89329",27,"62,5","65,5",68,68,1,"60,74372",nat.,nat.,DC,,M2,nat.
3208,FCF ST MALO,F,1950,M4,BAUDRON,,Guillemette,"46,9",47 Kg,"1,062389",29,40,"42,5",45,"42,5",1,"45,15153",nat.,R1,DC,,M4,nat.
36011,CSGR,M,2005,SJR,HUCHET,,Urbain,"58,9",59 Kg,"0,603977",17,100,108,110,110,1,"66,43747",nat.,nat.,DC,,JR,nat.
51937,CSGR,M,2007,SJR,NIOCHET,,Lilo,"65,95",66 Kg,"0,56744",15,90,"97,5",100,100,1,"56,74400",nat.,R2,DC,,SJR,nat.
52726,TPU,M,2006,SJR,LE BERRE 'HM',,Etienne,"72,7",74 Kg,"0,538355",50,100,105,110,105,HM,"56,52728",nat.,R2,DC,,SJR,nat.
51608,CESSON FORCE,M,2002,JR,RALAIARINOSY,,Romain,"70,1",74 Kg,"0,548967",14,140,145,150,145,1,"79,60022",nat.,R1,DC,,JR,nat.
51529,INDIVIDUEL,M,2002,JR,TRIHAN,,Axel,"72,25",74 Kg,"0,540142",13,110,"117,5","117,5","117,5",2,"63,46669",R1,R2,DC,,JR,R1
51786,INDIVIDUEL,M,2002,JR,BLANDIOT,,Fabien,72,74 Kg,"0,541144",12,80,"87,5",95,"87,5",3,"47,35010",R2,R3,DC,,JR,R2
44261,FREMEN POWER,M,2000,JR,DESIRAND,,Paul,"90,7",93 Kg,"0,480331",9,175,"182,5","182,5",175,1,"84,05793",eur.,nat.,DC,,SNR,nat.
50899,LA BRESTOISE,M,2002,JR,PERRAY,,PierreAlexis,"89,7",93 Kg,"0,482982",11,150,160,165,165,2,"79,69203",eur.,R1,DC,,JR,eur.
40145,LA BRESTOISE,M,2001,JR,GODEC,,Hakim,"103,7",105 Kg,"0,450364",10,155,"157,5",170,170,1,"76,56188",nat.,R1,DC,,JR,nat.
28816,FREMEN POWER,M,2001,JR,CONSTANT,,Mateo,"106,7",120 Kg,"0,444465",16,170,185,195,195,1,"86,67068",monde,R1,DC,,JR,monde
51771,FITNESS FORCEPLOUGASTEL,M,1985,SNR,JANNONE,,Arnaud,"57,5",59 Kg,"0,612143",41,80,85,90,90,1,"55,09287",R2,R2,DC,,SNR,R2
39341,LA BRESTOISE,M,1998,SNR,BEAUTOUR,,Jordan,74,74 Kg,"0,5333",40,150,155,"157,5","157,5",1,"83,99475",nat.,nat.,DC,,SNR,nat.
33373,LA BRESTOISE,M,1997,SNR,LE GALL,,Anthony,"81,25",83 Kg,"0,507827",38,"92,5","97,5",100,"97,5",1,"49,51313",R3,R3,DC,,SNR,R3
31628,LA BRESTOISE,M,1990,SNR,JOUANNIC,,Yann,"91,5",93 Kg,"0,47825",32,150,"152,5","152,5",150,1,"71,73750",R1,R1,DC,,SNR,R1
29404,LA BRESTOISE,M,1998,SNR,KERIVEL,,Tristan,"100,55",105 Kg,"0,456933",33,190,200,210,200,1,"91,38660",nat.,nat.,DC,,SNR,nat.
4961,LA CAVALE,M,1995,SNR,FRETARD,,Jason,"104,8",105 Kg,"0,448162",36,170,170,185,170,2,"76,18754",R1,R1,DC,,SNR,R1
39977,CPB RENNES,M,1997,SNR,DOAZAN,,Jean Etienne,"95,2",105 Kg,"0,469061",31,145,"152,5",160,160,3,"75,04976",R1,R1,DC,,SNR,R1
48253,LA BRESTOISE,M,1995,SNR,MICHELET,,Gurvand,"98,3",105 Kg,"0,461877",34,105,115,"122,5","122,5",4,"56,57993",R3,R3,DC,,SNR,R3
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN,,Virgile,"119,9",120 Kg,"0,422033",35,200,210,"217,5","217,5",1,"91,79218",nat.,nat.,DC,,SNR,nat.
47292,LA BRESTOISE,M,1998,SNR,MAHE,,Anthony,"122,85",+120 Kg,"0,417693",37,160,"167,5",170,170,1,"71,00781",R2,R2,DC,,SNR,R2
10417,CESSON FORCE,M,1975,M1,LAHAYE,,Loic,74,74 Kg,"0,5333",5,115,"117,5","117,5","117,5",1,"62,66275",R1,R2,DC,,M1,R1
5633,LA BRESTOISE,M,1979,M1,LE GALL,,Regis,"82,7",83 Kg,"0,503226",3,120,130,"132,5","132,5",1,"66,67745",R1,R2,DC,,M1,R1
24547,AS PLEUMELEUC MUSC,M,1974,M1,VILDAER,,Frederic,"103,15",105 Kg,"0,451483",8,145,155,160,160,1,"72,23728",R1,R1,DC,,M2,nat.
25529,FITNESS FORCEPLOUGASTEL,M,1968,M2,MARIGO,,Gilles,"58,75",59 Kg,"0,604836",6,110,115,"117,5","117,5",1,"71,06823",nat.,nat.,DC,,M2,nat.
3077,FCF ST MALO,M,1973,M2,BAUDRON,,Emmanuel,"65,1",66 Kg,"0,57148",101,95,100,100,95,1,"54,29060",nat.,R2,DC,,M2,nat.
31632,LA BRESTOISE,M,1970,M2,ROGER,,Christophe,"96,4",105 Kg,"0,466227",4,125,135,"142,5",135,1,"62,94065",R1,R2,DC,,M2,R1
