Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Manon Barbot,Sub-Juniors,Raw,B,,2005,F,62.95,63,75,80,83,83,83
1,Azéna Vildaer,Sub-Juniors,Raw,B,,2005,F,81.6,84,75,77.5,-78,77.5,77.5
1,Elizisa Joncour,Juniors,Raw,B,,2003,F,69.6,76,70,77.5,82.5,82.5,82.5
1,Enola Briand,Seniors,Raw,B,,1999,F,47.9,52,52.5,55,57.5,57.5,57.5
1,Manon Cadieu,Seniors,Raw,B,,1998,F,58.45,63,80,85,87.5,87.5,87.5
2,Eva Rio,Seniors,Raw,B,,1998,F,62.9,63,62.5,67.5,72.5,72.5,72.5
1,Inès Marius,Seniors,Raw,B,,1989,F,68.25,69,95,97.5,100,100,100
1,Denise Cordier,Masters 1,Raw,B,,1980,F,48.2,52,62.5,65,-67.5,65,65
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.65,57,62.5,65.5,68,68,68
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.9,47,40,42.5,-45,42.5,42.5
1,Urbain Huchet,Sub-Juniors,Raw,B,,2005,M,58.9,59,100,108,110,110,110
1,Lilo Niochet,Sub-Juniors,Raw,B,,2007,M,65.95,66,90,97.5,100,100,100
G,Etienne Le Berre,Sub-Juniors,Raw,B,,2006,M,72.7,74,100,105,-110,105,105
1,Romain Ralaiarinosy,Juniors,Raw,B,,2002,M,70.1,74,140,145,-150,145,145
2,Axel Trihan,Juniors,Raw,B,,2002,M,72.25,74,110,-117.5,117.5,117.5,117.5
3,Fabien Blandiot,Juniors,Raw,B,,2002,M,72,74,80,87.5,-95,87.5,87.5
1,Paul Desirand,Juniors,Raw,B,,2000,M,90.7,93,175,-182.5,-182.5,175,175
2,Pierrealexis Perray,Juniors,Raw,B,,2002,M,89.7,93,150,160,165,165,165
1,Hakim Godec,Juniors,Raw,B,,2001,M,103.7,105,155,157.5,170,170,170
1,Matéo Constant,Juniors,Raw,B,,2001,M,106.7,120,170,185,195,195,195
1,Arnaud Jannone,Seniors,Raw,B,,1985,M,57.5,59,80,85,90,90,90
1,Jordan Beautour,Seniors,Raw,B,,1998,M,74,74,150,155,157.5,157.5,157.5
1,Anthony Le Gall,Seniors,Raw,B,,1997,M,81.25,83,92.5,97.5,-100,97.5,97.5
1,Yann Jouannic,Seniors,Raw,B,,1990,M,91.5,93,150,-152.5,-152.5,150,150
1,Tristan Kerivel,Seniors,Raw,B,,1998,M,100.55,105,190,200,-210,200,200
2,Jason Fretard,Seniors,Raw,B,,1995,M,104.8,105,-170,170,-185,170,170
3,Jean-Etienne Doazan,Seniors,Raw,B,,1997,M,95.2,105,145,152.5,160,160,160
4,Gurvand Michelet,Seniors,Raw,B,,1995,M,98.3,105,105,115,122.5,122.5,122.5
1,Virgile Mourrain,Seniors,Raw,B,,1997,M,119.9,120,200,210,217.5,217.5,217.5
1,Anthony Mahe,Seniors,Raw,B,,1998,M,122.85,120+,160,167.5,170,170,170
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,74,74,115,-117.5,117.5,117.5,117.5
1,Régis Le Gall,Masters 1,Raw,B,,1979,M,82.7,83,120,130,132.5,132.5,132.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,103.15,105,145,155,160,160,160
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.75,59,110,115,117.5,117.5,117.5
1,Emmanuel Baudron,Masters 2,Raw,B,,1973,M,65.1,66,95,-100,-100,95,95
1,Christophe Roger,Masters 2,Raw,B,,1970,M,96.4,105,125,135,-142.5,135,135
2,Jean-Claude Alias,Masters 2,Raw,B,,1969,M,100.9,105,130,-140,-140,130,130
1,Maurice Treche,Masters 4,Raw,B,,1950,M,79.6,83,102.5,105,-107.5,105,105
2,Claude Cordier,Masters 4,Raw,B,,1952,M,79.8,83,65,67.5,-70,67.5,67.5
