Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bonnie Benner,52,O,,F,,58.97,,58.97,B,Raw,1
Bonnie Benner,52,40-49,40-49,F,,58.97,,58.97,B,Raw,1
Salafia,67,O,,F,,79.38,,79.38,B,Raw,1
Anna McCloskey,82.5,17-19,17-19,F,,,,,B,Multi-ply,DQ
Ted de Ment,75,50-59,50-59,M,,102.06,,102.06,B,Raw,1
Chris LiVolsi,75,40-49,40-49,M,,140.61,,140.61,B,Raw,1
Herman Patrick,90,O,,M,,183.71,,183.71,B,Single-ply,1
Herman Patrick,90,40-49,40-49,M,,183.71,,183.71,B,Single-ply,1
Jeff Hicks,110,O,,M,,140.61,,140.61,B,Raw,1
Jeff Hicks,110,50-59,50-59,M,,140.61,,140.61,B,Raw,1
Wint,125,O,,M,,183.71,,183.71,B,Raw,1
Pedro Mejias,125+,O,,M,,258.55,,258.55,B,Raw,1
Anna McCloskey,82.5,17-19,17-19,F,,,195.04,195.04,D,Multi-ply,1
Jim Dusenbury,110,60-69,60-69,M,,,231.33,231.33,D,Single-ply,1
Pedro Mejias,125+,O,,M,,,272.16,272.16,D,Raw,1
Anna McCloskey,82.5,17-19,17-19,F,215.46,,,215.46,S,Multi-ply,1
Mario Bowers Jr,52,13-16,13-16,M,36.29,,,36.29,S,Wraps,1
Maria Spano,67.5,O,,F,149.69,72.57,172.37,394.63,SBD,Single-ply,1
Erica Arroyo,67.5,O,,F,68.04,47.63,124.74,240.4,SBD,Single-ply,2
Maria Spano,67.5,50-59,,F,149.69,72.57,172.37,394.63,SBD,Single-ply,1
Ferry,67.5,O,,F,120.2,63.5,136.08,319.78,SBD,Wraps,1
Wint,75,O,,F,77.11,34.02,90.72,201.85,SBD,Wraps,1
Anna McCloskey,82.5,17-19,17-19,F,215.46,,,,SBD,Multi-ply,DQ
D. Walker,60,40-49,40-49,M,133.81,79.38,161.03,374.21,SBD,Wraps,1
James Witanek,67.5,13-16,13-16,M,106.59,65.77,145.15,317.52,SBD,Wraps,1
Noah Gomez #1,82.5,13-16,13-16,M,167.83,120.2,213.19,501.22,SBD,Wraps,1
Eric Richardson #1,82.5,JR,20-23,M,254.01,129.27,265.35,648.64,SBD,Wraps,1
Cancro,82.5,O,,M,138.35,92.99,185.97,417.31,SBD,Wraps,1
Mario Bowers,82.5,40-49,40-49,M,145.15,142.88,226.8,514.83,SBD,Wraps,1
Dan St. Fleur,82.5,40-49,40-49,M,181.44,122.47,204.12,508.02,SBD,Wraps,2
Sica,90,O,,M,145.15,88.45,181.44,415.04,SBD,Wraps,1
Blaney #2,90,17-19,17-19,M,149.69,83.91,149.69,383.29,SBD,Wraps,1
James Yuhas,125,O,,M,213.19,158.76,274.42,646.37,SBD,Wraps,1
Josh Griffith,125+,JR,20-23,M,226.8,136.08,290.3,653.17,SBD,Wraps,1
