Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Conswella Bennett,,F,1973,52,USA,GA,Raw,M50-54T,94.8,100,112.5,117.5,122.5,122.5,,67.5,72.5,75,75,,127.5,135,140,140,,337.5,SBD
1,Yedelsa Whitehead,,F,2000,25,USA,SC,Raw,OpenT,59,60,157.5,165,172.5,172.5,,77.5,82.5,-88,82.5,,157.5,165,175,175,,430,SBD
1,Conswella Bennett,,F,1973,52,USA,GA,Raw,OpenT,94.8,100,112.5,117.5,122.5,122.5,,67.5,72.5,75,75,,127.5,135,140,140,,337.5,SBD
1,Gray Chapman,,F,1987,38,USA,GA,Raw,S35-39T,67.1,67.5,-77.5,77.5,85,85,,40,45,47.5,47.5,,87.5,92.5,97.5,97.5,,230,SBD
1,Lindsay Trinkle,,F,1986,39,USA,GA,Raw,S35-39,73.6,75,70,77.5,82.5,82.5,,37.5,40,-45,40,,97.5,102.5,107.5,107.5,,230,SBD
1,Chastity Williams,,F,1987,38,USA,GA,Raw,S35-39,131.8,140,,,,,,90,97.5,-102.5,97.5,,,,,,,97.5,B
1,Kim Foss,,F,1970,55,USA,GA,Raw,M55-59T,96,100,,,,,,32.5,37.5,42.5,42.5,,100,110,120,120,,162.5,BD
1,Hannah Pearson #3,,F,1994,31,USA,GA,Raw,Open,93.4,100,,,,,,42.5,45,50,50,,85,92.5,97.5,97.5,,147.5,BD
DQ,Noah Dobson,,M,2004,21,USA,TN,Raw,J20-23,82.5,82.5,220,-227.5,,220,,-157.5,-157.5,-157.5,,,,,,,,,SBD
1,David Folkes,,M,1989,36,USA,GA,Raw,S35-39,106.9,110,192.5,207.5,227.5,227.5,,142.5,160,170,170,,232.5,247.5,-265,247.5,,645,SBD
1,Mandy Smith #2,,Mx,1978,47,USA,GA,Raw,M45-49T,79.4,82.5,-57.5,60,62.5,62.5,,42.5,-45,-45,42.5,,85,90,95,95,,200,SBD
1,Mary Callaway,,Mx,1990,35,USA,GA,Raw,S35-39T,113,125,62.5,70,75,75,,42.5,47.5,52.5,52.5,,90,97.5,105,105,,232.5,SBD
1,Tiago Souza Moura,,Mx,1985,40,USA,GA,Raw,M40-44,86.1,90,80,82.5,85,85,,55,-60,-60,55,,105,,,105,,245,SBD
1,Dexter Bearden-Tellez,,Mx,1990,35,USA,GA,Raw,Open,52.8,56,92.5,97.5,-102.5,97.5,,65,67.5,-70,67.5,,137.5,145,150,150,,315,SBD
1,Liv Adams,,Mx,1998,27,USA,GA,Raw,Open,76,82.5,57.5,62.5,67.5,67.5,,47.5,-52.5,52.5,52.5,,67.5,77.5,90,90,,210,SBD
1,Dani Herd,,Mx,1989,36,USA,GA,Raw,Open,98.4,100,107.5,112.5,117.5,117.5,,65,70,75,75,,137.5,142.5,150,150,,342.5,SBD
2,Parker DeGallery,,Mx,1989,36,USA,GA,Raw,Open,92.4,100,102.5,110,117.5,117.5,,72.5,77.5,-82.5,77.5,,125,130,137.5,137.5,,332.5,SBD
1,Kevin Diaz #3,,Mx,1988,37,USA,GA,Raw,Open,105.4,110,140,160,168,168,,100,-105,105,105,,180,190,-200.5,190,,463,SBD
1,Dexter Bearden-Tellez,,Mx,1990,35,USA,GA,Raw,S35-39,52.8,56,92.5,97.5,-102.5,97.5,,65,67.5,-70,67.5,,137.5,145,150,150,,315,SBD
1,Sebastian Moura,,Mx,1987,38,USA,GA,Raw,S35-39,88.3,90,97.5,-102.5,102.5,102.5,,60,62.5,65,65,,107.5,112.5,117.5,117.5,,285,SBD
1,Em Nordling,,Mx,1988,37,USA,GA,Raw,S35-39,65.3,67.5,,,,,,,,,,,65,72.5,80,80,,80,D
