Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Colvin,M,B,MR-O,90,Raw,1996,USA,NY,86.75,,,,,140,150,160,160,,,,,160,,
1,Adam Wollman,M,B,MR-O,67.5,Raw,1997,USA,NY,67,,,,,110,115,120,120,,,,,120,,
1,Katherine Fink,F,SBD,FR-M1,100+,Raw,1985,USA,NY,120.25,147.5,150,162.5,162.5,92.5,100,-105,100,150,160,170,170,432.5,,
1,Ankita Rao,F,SBD,FR-O,52,Raw,2000,USA,NY,51.45,82.5,90,97.5,97.5,55,60,67.5,67.5,130,-142.5,-155,130,295,,
1,Stephanie Guevara,F,SBD,FR-O,56,Raw,1991,USA,NY,54.8,90,-97.5,-100,90,50,-55,-55,50,112.5,122.5,-132.5,122.5,262.5,,
1,Meranda Yslas,F,SBD,FR-O,65,Raw,1995,USA,NY,63.65,110,120,-130,120,57.5,65,-67.5,65,112.5,125,132.5,132.5,317.5,,
1,Mary Anna Kivenson,F,SBD,FR-O,70,Raw,1997,USA,NY,68.95,150,160,-165,160,67.5,70,72.5,72.5,165,172.5,-180,172.5,405,,
2,Eniola Akinrinade,F,SBD,FR-O,70,Raw,1989,USA,NY,69.5,110,120,132.5,132.5,65,67.5,70,70,142.5,155,165,165,367.5,,
3,Sarah Corsa,F,SBD,FR-O,70,Raw,1994,USA,NY,69.75,120,130,137.5,137.5,72.5,77.5,-80,77.5,-127.5,127.5,140,140,355,,
4,Goldameir Dagalea,F,SBD,FR-O,70,Raw,1995,USA,NY,65.3,-100,-105,105,105,42.5,-50,-52.5,42.5,107.5,117.5,-127.5,117.5,265,,
5,Dana Caraballo,F,SBD,FR-O,70,Raw,1991,USA,NY,69.95,95,100,107.5,107.5,-45,47.5,-50,47.5,97.5,105,110,110,265,,
1,Margaret Elam,F,SBD,FR-O,75,Raw,1998,USA,NY,70.25,90,-92.5,-92.5,90,47.5,52.5,-55,52.5,90,95,100,100,242.5,,
1,Camille Bean,F,SBD,FR-O,90,Raw,1998,USA,NY,88.15,160,165,-170,165,95,-100,-100,95,167.5,175,182.5,182.5,442.5,,
1,Latoya Snell,F,SBD,FR-O,100+,Raw,1985,USA,NY,141.9,190,202.5,207.5,207.5,112.5,115,122.5,122.5,185,195,-202.5,195,525,,
2,Katherine Fink,F,SBD,FR-O,100+,Raw,1985,USA,NY,120.25,147.5,150,162.5,162.5,92.5,100,-105,100,150,160,170,170,432.5,,
1,Stephania Casimir,F,SBD,FR-O,82.5,Raw,1987,USA,NY,75.55,120,130,-140,130,50,55,-60,55,177.5,190,-192.5,190,375,,
2,Amy Joseph,F,SBD,FR-O,82.5,Raw,1991,USA,NY,80.75,97.5,102.5,107.5,107.5,45,47.5,-57.5,47.5,110,117.5,122.5,122.5,277.5,,
1,Venise Elliott,F,SBD,FW-O,82.5,Wraps,2001,USA,NY,80.8,125,132.5,137.5,137.5,65,72.5,-75,72.5,165,175,182.5,182.5,392.5,,
1,Sophia Schulz,F,SBD,FR-Y1,30,Raw,2016,USA,NY,26.5,32.5,37.5,42.5,42.5,22.5,25,27.5,27.5,55,60,65,65,135,,
1,Yunus Ogredik #2,M,SBD,M-O,100,Single-ply,2000,USA,NY,96.75,235,-260,-260,235,-180,180,187.5,187.5,277.5,,,277.5,700,,
1,Alvin Shin,M,SBD,MR-Jr,75,Raw,2005,USA,NY,72.95,190,207.5,220,220,100,107.5,110,110,205,220,235,235,565,,
2,Paul Douglass,M,SBD,MR-Jr,75,Raw,2004,USA,AR,74.95,170,182.5,195,195,125,135,-145,135,195,220,-245,220,550,,
1,Joseph Pellegrino,M,SBD,MR-Jr,100,Raw,2003,USA,NY,98.3,230,-242.5,-242.5,230,130,-137.5,-137.5,130,-240,252.5,260,260,620,,
2,Christopher Rembert,M,SBD,MR-Jr,100,Raw,2002,USA,NY,93.95,180,185,200,200,135,-140,142.5,142.5,240,252.5,270,270,612.5,,
1,Jayden Melendez,M,SBD,MR-Jr,140+,Raw,2004,USA,NY,159.4,210,230,245,245,100,-115,-120,100,215,-235,-235,215,560,,
1,Andrew Lau,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,66.85,155,165,175,175,110,117.5,125,125,192.5,205,217.5,217.5,517.5,,
1,Joseph Perotta,M,SBD,MR-Jr,82.5,Raw,2005,USA,NY,81.4,-197.5,202.5,-215,202.5,125,132.5,-135,132.5,-225,245,-255,245,580,,
2,Diego Sanchez Rosa,M,SBD,MR-Jr,82.5,Raw,2002,USA,NY,78.4,185,-195,-200,185,-110,115,120,120,215,235,-242.5,235,540,,
3,Vladyslav Krupa,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,81.9,160,-170,-170,160,102.5,110,-117.5,110,160,170,-175,170,440,,
1,Wayne Gavioli,M,SBD,MR-M1,100,Raw,1985,USA,NY,95,170,-187.5,-187.5,170,105,110,-115,110,175,190,202.5,202.5,482.5,,
1,Stanislav Loskutov,M,SBD,MR-M1,110,Raw,1985,USA,NY,103.4,160,-170,175,175,102.5,110,-117.5,110,160,175,190,190,475,,
2,Jonathan Kaczynski,M,SBD,MR-M1,110,Raw,1983,USA,NY,101.75,110,117.5,125,125,75,80,85,85,135,145,155,155,365,,
1,Daniel Martinez #37,M,SBD,MR-M2,100,Raw,1975,USA,NY,97.35,-120,132.5,-145,132.5,95,102.5,110,110,160,175,-185,175,417.5,,
1,David Miller #1,M,SBD,MR-M3,67.5,Raw,1964,USA,NY,61.45,85,90,95,95,52.5,55,57.5,57.5,115,122.5,130,130,282.5,,
1,Ryan Ahmed,M,SBD,MR-O,60,Raw,2000,USA,NY,58.8,165,170,-175,170,110,115,117.5,117.5,220,225,230,230,517.5,,
1,Otis Harris,M,SBD,MR-O,75,Raw,1994,USA,NY,74.8,222.5,-235,-235,222.5,137.5,-145,145,145,-232.5,232.5,240,240,607.5,,
2,Rocky Islam,M,SBD,MR-O,75,Raw,1999,USA,NY,74,205,210,212.5,212.5,127.5,132.5,-140,132.5,220,227.5,240,240,585,,
3,Brian Rosendo,M,SBD,MR-O,75,Raw,2001,USA,NY,75,170,180,187.5,187.5,115,120,125,125,185,197.5,210,210,522.5,,
4,Maxwell Engel,M,SBD,MR-O,75,Raw,1996,USA,NY,74.65,160,172.5,180,180,110,117.5,-120,117.5,170,182.5,-192.5,182.5,480,,
5,Vincent Martino,M,SBD,MR-O,75,Raw,1990,USA,NY,68.4,165,172.5,-177.5,172.5,115,120,-122.5,120,165,170,180,180,472.5,,
1,Delbert Moran,M,SBD,MR-O,90,Raw,1997,USA,NY,89.65,230,240,-242.5,240,175,187.5,-192.5,187.5,262.5,277.5,-290,277.5,705,,
2,Robert Colvin,M,SBD,MR-O,90,Raw,1996,USA,NY,86.75,200,210,215,215,140,150,160,160,250,270,290,290,665,,
3,Milo Russell,M,SBD,MR-O,90,Raw,1989,USA,NY,89.1,215,225,-230,225,-140,140,147.5,147.5,235,247.5,255,255,627.5,,
4,Michael Hope,M,SBD,MR-O,90,Raw,1993,USA,NY,88.9,210,220,232.5,232.5,130,135,140,140,210,230,235,235,607.5,,
5,Maximilian Korsun,M,SBD,MR-O,90,Raw,2000,USA,NY,87.15,147.5,162.5,167.5,167.5,122.5,130,132.5,132.5,182.5,200,202.5,202.5,502.5,,
6,Jack Willke,M,SBD,MR-O,90,Raw,1998,USA,CT,85.4,-135,142.5,-152.5,142.5,97.5,-102.5,-105,97.5,-192.5,205,-215,205,445,,
7,Jack Willke,M,SBD,MR-O,90,Raw,1998,USA,CT,85.4,-135,142.5,-152.5,142.5,97.5,-102.5,-105,97.5,-192.5,205,-215,205,445,,
1,Nathan Perlmutter,M,SBD,MR-O,100,Raw,1986,USA,NY,94.35,210,227.5,-230,227.5,142.5,-152.5,-152.5,142.5,265,277.5,290,290,660,,
2,Ohiremen Dibua,M,SBD,MR-O,100,Raw,1991,USA,MD,98.6,-150,-150,155,155,-100,105,107.5,107.5,180,190,200,200,462.5,,
1,Jacob Wilson,M,SBD,MR-O,125,Raw,1999,USA,NY,122.6,240,260,275,275,150,165,-175,165,300,320,340,340,780,,
2,Angel Ye,M,SBD,MR-O,125,Raw,2001,USA,NY,122,237.5,-255,,237.5,165,177.5,182.5,182.5,257.5,272.5,295,295,715,,
3,James Fisk,M,SBD,MR-O,125,Raw,1993,USA,PA,112.05,190,200,210,210,120,-125,-125,120,235,255,-272.5,255,585,,
DQ,Rafael Morales Jr,M,SBD,MR-O,125,Raw,1987,USA,NY,123.3,172.5,182.5,185,185,142.5,152.5,-160,152.5,220,237.5,-245,237.5,,,
1,Matthew Spector,M,SBD,MR-O,67.5,Raw,1993,USA,NJ,63.25,157.5,165,170,170,100,-102.5,,100,187.5,197.5,205,205,475,,
2,Adam Wollman,M,SBD,MR-O,67.5,Raw,1997,USA,NY,67,145,152.5,-160,152.5,110,115,120,120,165,175,182.5,182.5,455,,
