Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sheryl Fimreite,48,Open,F,102.06,47.63,122.47,272.16,SBD,Single-ply,1
Julie Fay,52,Open,F,111.13,49.9,136.08,297.1,SBD,Single-ply,1
Pat Weber,52,Open,F,90.72,52.16,124.74,267.62,SBD,Single-ply,2
Cynthia Strickland,56,Open,F,122.47,61.24,140.61,324.32,SBD,Single-ply,1
Rose Perry,56,Open,F,106.59,70.31,133.81,310.71,SBD,Single-ply,2
Joy Martin,56,Open,F,63.5,34.02,81.65,179.17,SBD,Single-ply,3
Denise Aichele,67.5,Open,F,74.84,52.16,131.54,258.55,SBD,Single-ply,1
Charles Lockard,52,Open,M,104.33,63.5,154.22,322.05,SBD,Single-ply,1
Roy Welch,60,Open,M,192.78,111.13,217.72,521.63,SBD,Single-ply,1
C. Hester,60,Open,M,158.76,106.59,170.1,435.45,SBD,Single-ply,2
Sy Alli,67.5,Open,M,215.46,113.4,240.4,569.26,SBD,Single-ply,1
Rod Kenny,67.5,Open,M,151.95,127.01,188.24,467.2,SBD,Single-ply,2
Bill Pyle,67.5,Open,M,136.08,99.79,179.17,415.04,SBD,Single-ply,3
Dave Ackman,67.5,Open,M,145.15,,,,SBD,Single-ply,DQ
Mark Winquist,75,Open,M,272.16,161.03,229.06,662.25,SBD,Single-ply,1
Blake Smith,75,Open,M,195.04,102.06,192.78,489.88,SBD,Single-ply,2
M. Prince,75,Open,M,161.03,113.4,181.44,455.86,SBD,Single-ply,3
Bruce Wolf,75,Open,M,149.69,95.25,181.44,426.38,SBD,Single-ply,4
Dana Bichler,82.5,Open,M,290.3,147.42,288.03,725.75,SBD,Single-ply,1
James Eichelberger,82.5,Open,M,258.55,158.76,272.16,689.46,SBD,Single-ply,2
Brad Weber,82.5,Open,M,247.21,181.44,254.01,682.66,SBD,Single-ply,3
Ron Martin,82.5,Open,M,204.12,136.08,210.92,551.12,SBD,Single-ply,4
B. Belt,82.5,Open,M,122.47,,,,SBD,Single-ply,DQ
M. Wiese,90,Open,M,244.94,149.69,242.67,637.3,SBD,Single-ply,1
Gary Clock,90,Open,M,222.26,142.88,254.01,619.15,SBD,Single-ply,2
Kent Cassell,90,Open,M,233.6,147.42,235.87,616.89,SBD,Single-ply,3
B. Wagner,90,Open,M,217.72,127.01,249.48,594.21,SBD,Single-ply,4
R. Olson,90,Open,M,222.26,136.08,233.6,591.94,SBD,Single-ply,5
Jack DeShields,100,Open,M,317.52,188.24,272.16,777.91,SBD,Single-ply,1
Terry Bloom,100,Open,M,276.69,161.03,299.37,737.09,SBD,Single-ply,2
Steve Glende,100,Open,M,265.35,129.27,317.52,712.14,SBD,Single-ply,3
M. Dinger,100,Open,M,204.12,136.08,235.87,576.06,SBD,Single-ply,4
L. Dodge,100,Open,M,222.26,133.81,213.19,569.26,SBD,Single-ply,5
Doug Moore #2,110,Open,M,337.93,217.72,326.59,882.24,SBD,Single-ply,1
Wayne Oberg,110,Open,M,272.16,133.81,265.35,671.32,SBD,Single-ply,2
R. Ulland,110,Open,M,235.87,147.42,256.28,639.57,SBD,Single-ply,3
C. Sufficool,110,Open,M,229.06,158.76,247.21,635.03,SBD,Single-ply,4
C. Sweetenburg,110,Open,M,231.33,147.42,242.67,621.42,SBD,Single-ply,5
L. Parrill Jr,110,Open,M,231.33,124.74,222.26,578.33,SBD,Single-ply,6
Brian Jacobson,125,Open,M,326.59,176.9,278.96,782.45,SBD,Single-ply,1
E. Red Fox,125,Open,M,183.71,,,,SBD,Single-ply,DQ
