Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Richard Haas,42,M,M-M2R-AD,Wraps,130.7,140,210,222.5,232.5,232.5,167.5,177.5,185,185,215,227.5,242.5,242.5,660,SBD,1
Erv Domahski,40,M,M-M2-AD,Multi-ply,89.9,90,307.5,-330,-340,307.5,175,190,197.5,197.5,245,-265,265,265,770,SBD,1
Joseph Johnson,18,M,M-T3R,Wraps,65.8,67.5,105,-125,125,125,77.5,90,-97.5,90,122.5,137.5,155,155,370,SBD,1
Jacob Swartz,19,M,M-T3R,Wraps,83.4,90,157.5,170,185,185,122.5,127.5,-137.5,127.5,205,215,227.5,227.5,540,SBD,1
DJ Nelson,19,M,M-T3R,Wraps,98,100,185,207.5,227.5,227.5,117.5,132.5,142.5,142.5,215,-247.5,-247.5,215,585,SBD,1
Hunter Glocker,18,M,M-T3R,Wraps,96.7,100,212.5,222.5,230,230,127.5,137.5,142.5,142.5,-185,192.5,202.5,202.5,575,SBD,2
Bull Huber,45,M,M-M3,Multi-ply,136.1,140,80,,,80,80,,,80,272.5,-287.5,,272.5,432.5,SBD,1
Shane Cohan,17,M,M-T2,Multi-ply,88.9,90,240,260,272.5,272.5,-175,175,-190,175,225,240,250,250,697.5,SBD,1
Bill Carlough,52,M,M-M4,Multi-ply,82.2,82.5,240,255,272.5,272.5,185,-192.5,-192.5,185,195,215,227.5,227.5,685,SBD,1
Hugh Perone,53,M,M-M4R,Wraps,102.4,110,185,200,-210,200,110,-115,-115,110,185,-200,200,200,510,SBD,1
Scott Schwartz,22,M,M-JR-AD,Wraps,88.5,90,195,220,230,230,145,-160,-165,145,245,267.5,280,280,655,SBD,1
Brendan Johnston,20,M,M-JR,Multi-ply,89.5,90,230,-257.5,-265,230,132.5,142.5,150,150,230,257.5,-262.5,257.5,637.5,SBD,1
Matt Teijido,21,M,M-JR,Multi-ply,107.5,110,187.5,212.5,227.5,227.5,137.5,152.5,-167.5,152.5,237.5,262.5,275,275,655,SBD,1
Nicholas Berry,20,M,M-JR,Multi-ply,108.4,110,215,227.5,-235,227.5,150,-157.5,165,165,220,225,,225,617.5,SBD,2
Dalton Whitted,13,M,M-T1,Multi-ply,73.3,75,107,115,-122.5,115,-66,-66,66,66,152.5,162.5,-175,162.5,343.5,SBD,1
Jamison Braun,45,M,M-M3R,Wraps,81.9,82.5,155,167.5,175,175,110,117.5,122.5,122.5,185,202.5,220,220,517.5,SBD,1
Nick Frazzetta,49,M,M-M3R,Wraps,120.6,125,207.5,212.5,220,220,155,165,172.5,172.5,217.5,227.5,242.5,242.5,635,SBD,1
Bryan Hoffman,39,M,M-M1R,Wraps,114.6,125,250,262.5,280,280,200,-215,-215,200,192.5,205,215,215,695,SBD,1
Tom Kalles,19,M,M-T3R-AD,Wraps,72.5,75,182.5,205,215,215,115,125,-130,125,215,235,-245,235,575,SBD,1
Adam Shalley,28,M,M-OR-AD,Wraps,103.6,110,182.5,220,,220,130,147.5,-167.5,147.5,205,230,-242.5,230,597.5,SBD,1
Patrick Warren,26,M,M-OR,Wraps,99.6,100,230,242.5,260,260,145,-152.5,152.5,152.5,250,272.5,290,290,702.5,SBD,1
Tim Welch,26,M,M-OR,Wraps,99,100,-210,210,227.5,227.5,125,-132.5,-132.5,125,257.5,-262.5,262.5,262.5,615,SBD,2
Daniel Dalenburg,23,M,M-OR,Wraps,106.3,110,285,295,305,305,170,182.5,-190,182.5,257.5,275,285,285,772.5,SBD,1
Joe Trent,29,M,M-OR,Wraps,109.9,110,247.5,265,272.5,272.5,140,-150,-150,140,245,250,265,265,677.5,SBD,2
Mario Pineda,34,M,M-OR,Wraps,109.1,110,135,150,160,160,135,145,152.5,152.5,185,197.5,205,205,517.5,SBD,3
Erick Schlick,29,M,M-OR,Wraps,121.3,125,220,237.5,250,250,150,162.5,170,170,230,250,265,265,685,SBD,1
Dan Jenkins,28,M,M-OR,Wraps,113.6,125,277.5,-297.5,-312.5,277.5,157.5,-167.5,-167.5,157.5,-275,-275,-275,,,SBD,DQ
Bill Lee,28,M,M-OR,Wraps,141,140+,272.5,290,300,300,185,200,-207.5,200,295,320,330,330,830,SBD,1
Josh Ozbim,30,M,M-OR,Wraps,141.2,140+,92.5,102.5,115,115,92.5,105,117.5,117.5,170,182.5,197.5,197.5,430,SBD,2
Stephen Wagner,30,M,M-O,Multi-ply,108.2,110,377.5,410,432.5,432.5,275,-310,-320,275,250,280,-295,280,987.5,SBD,1
Kirk Eichenberg,23,M,M-O,Multi-ply,103.8,110,272.5,290,-310,290,225,237.5,-250,237.5,237.5,255,267.5,267.5,795,SBD,2
Corey Miceli,40,M,M-O,Multi-ply,137.1,140,330,357.5,370,370,180,,,180,-325,-325,-325,,,SBD,DQ
Anthony Demski,54,M,M-M4,Multi-ply,80.8,82.5,,,,,85,-95,-95,85,,,,,85,B,1
Dennis Ballard,53,M,M-M4R,Raw,88.7,90,,,,,142.5,150,-155,150,,,,,150,B,1
Joe Musick,23,M,M-JR,Raw,220,140+,,,,,127.5,132.5,-145,132.5,,,,,132.5,B,1
Jason Woolsey,33,M,M-M1R,Raw,106.9,110,,,,,170,-182.5,-182.5,170,,,,,170,B,1
Josh Anderson,34,M,M-M1R,Raw,126.1,140,,,,,182.5,195,-207.5,195,,,,,195,B,1
Andrew Dyreson,27,M,M-OR,Raw,100,100,,,,,162.5,167.5,-170,167.5,,,,,167.5,B,1
