OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,
APA,'2023-02-11,United States,Missouri,Blue Springs,2023 Valentines MASSacre,Wilks,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Tawna Capek,F,43,Raw,Women's Raw Master 40-44,147.8,148,125,140,150,150,265,285,300,300,450,209.35,BD
1,Emily Myrick,F,29,Raw,Women's Raw Open,159,165,165,175,-195,175,300,315,340,340,515,227.75,BD
1,Sophia Middlebrook,F,19,Raw,Women's Raw Teen 18-19,140,148,,,,,225,245,295,295,295,142.85,D
1,Anthony Beuke,M,23,Raw,Men's Raw Junior 20-23,211.8,220,225,235,250,250,365,390,410,410,660,185.29,BD
1,Matthew Thomas,M,23,Raw,Men's Raw Junior 20-23,273,275,405,425,-450,425,500,550,-600,550,975,252.5,BD
1,Adam Riley,M,44,Raw,Men's Raw Master 40-44,218.4,220,315,335,365,365,450,525,560,560,925,256.32,BD
1,Karl O'Moore,M,60,Raw,Men's Raw Master 60-64,241.4,242,325,350,365,365,450,475,500,500,865,231.23,BD
1,Steve Terry,M,68,Raw,Men's Raw Master 65-69,159,165,180,190,195,195,300,330,-345,330,525,174.51,BD
1,Mandell Holmes,M,30,Raw,Men's Raw Open,353.4,308+,485,505,530,530,640,-675,675,675,1205,299.56,BD
1,Grayden Katamura,M,17,Raw,Men's Raw Teen 16-17,165,165,225,250,-275,250,405,500,-550,500,750,242.76,BD
1,Andrew Waddell,M,19,Raw,Men's Raw Teen 18-19,296.6,308,265,275,-300,275,350,375,400,400,675,172.16,BD
1,Kole Carter,M,60,Raw,Men's Raw Master 60-64,375,308+,520,540,-560,540,,,,,540,133.03,B
