Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tawna Capek,F,,43,Raw,Masters 40-44,67.04,67.5,56.7,63.5,68.04,68.04,120.2,129.27,136.08,136.08,204.12,BD
1,Emily Myrick,F,,29,Raw,Open,72.12,75,74.84,79.38,-88.45,79.38,136.08,142.88,154.22,154.22,233.6,BD
1,Sophia Middlebrook,F,,19,Raw,Teen 18-19,63.5,67.5,,,,,102.06,111.13,133.81,133.81,133.81,D
1,Anthony Beuke,M,,23,Raw,Juniors 20-23,96.07,100,102.06,106.59,113.4,113.4,165.56,176.9,185.97,185.97,299.37,BD
1,Matthew Thomas,M,,23,Raw,Juniors 20-23,123.83,125,183.7,192.78,-204.12,192.78,226.8,249.48,-272.16,249.48,442.25,BD
1,Adam Riley,M,,44,Raw,Masters 40-44,99.06,100,142.88,151.95,165.56,165.56,204.12,238.14,254.01,254.01,419.57,BD
1,Karl O'Moore,M,,60,Raw,Masters 60-64,109.5,110,147.42,158.76,165.56,165.56,204.12,215.46,226.8,226.8,392.36,BD
1,Steve Terry #2,M,,68,Raw,Masters 65-69,72.12,75,81.65,86.18,88.45,88.45,136.08,149.69,-156.49,149.69,238.14,BD
1,Mandell Holmes,M,,30,Raw,Open,160.3,140+,219.99,229.06,240.4,240.4,290.3,-306.17,306.17,306.17,546.58,BD
1,Grayden Katamura,M,,17,Raw,Teen 16-17,74.84,75,102.06,113.4,-124.74,113.4,183.7,226.8,-249.48,226.8,340.19,BD
1,Andrew Waddell,M,,19,Raw,Teen 18-19,134.54,140,120.2,124.74,-136.08,124.74,158.76,170.1,181.44,181.44,306.17,BD
1,Kole Carter,M,,60,Raw,Masters 60-64,170.1,140+,235.87,244.94,-254.01,244.94,,,,,244.94,B
