Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adrie Alino,F,,22,USA,FL,Raw,Open,60.6,67.5,140,145,-150,145,80,82.5,-85,82.5,175,182.5,,182.5,410,SBD
2,Juliana Payne,F,,28,USA,MD,Raw,Open,65.4,67.5,87.5,97.5,-102.5,97.5,55,60,-65,60,115,122.5,132.5,132.5,290,SBD
1,Kaitlin Haddad,F,1988-03-30,33,USA,NJ,Raw,Open,73.5,75,122.5,130,135,135,72.5,77.5,82.5,82.5,140,145,152.5,152.5,370,SBD
2,Claire Raleigh,F,1984-03-16,37,USA,WA,Raw,Open,73.7,75,-117.5,117.5,120,120,62.5,67.5,-70,67.5,157.5,165,172.5,172.5,360,SBD
1,Sean Orso,M,2001-09-17,19,USA,FL,Raw,Open,59.6,60,117.5,127.5,137.5,137.5,-82.5,85,90,90,167.5,177.5,187.5,187.5,415,SBD
1,Dylan Blevins,M,1998-12-06,22,USA,CA,Raw,Open,66.25,67.5,195,202.5,207.5,207.5,112.5,117.5,-122.5,117.5,220,232.5,240,240,565,SBD
1,Manny Perez,M,2002-01-15,19,USA,FL,Raw,Open,68.4,75,155,-165,170,170,125,-132.5,-132.5,125,185,197.5,205,205,500,SBD
2,Anthony Flores,M,1998-10-28,22,USA,FL,Raw,Open,74.15,75,130,145,160,160,115,-125,130,130,170,185,-192.5,185,475,SBD
3,Oscar Martinez,M,1998-04-29,23,USA,FL,Raw,Open,74.25,75,130,140,147.5,147.5,115,125,130,130,137.5,150,160,160,437.5,SBD
1,Sam London,M,2001-01-28,20,USA,FL,Raw,Open,79.6,82.5,220,230,-235,230,150,152.5,155,155,265,280,285,285,670,SBD
2,Matt Haney,M,1991-11-23,29,USA,FL,Raw,Open,80.6,82.5,170,180,187.5,187.5,135,140,142.5,142.5,202.5,220,230,230,560,SBD
3,Anthony Rose,M,1995-12-04,25,USA,FL,Raw,Open,78.75,82.5,152.5,162.5,172.5,172.5,135,142.5,145,145,182.5,195,205,205,522.5,SBD
4,Alan Hsieh,M,1993-10-08,27,USA,FL,Raw,Open,81.35,82.5,-175,-190,190,190,105,115,120,120,-205,-205,205,205,515,SBD
