Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gino Serra,SBD,R-T1,59,Raw,SJHS,MA,57.7,80,85,92.5,92.5,62.5,67.5,-70,67.5,115,122.5,125,125,285
1,M,Avery Gatewood,SBD,R-T1,66,Raw,FHS,MA,62.3,85,92.5,102.5,102.5,55,60,65,65,127.5,135,142.5,142.5,310
2,M,Tristen Scheller,SBD,R-T1,66,Raw,SJHS,MA,63.6,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,105,112.5,120,120,305
1,M,Zachary Hastings,SBD,R-T1,74,Raw,SJHS,MA,72.8,62.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,85,92.5,100,100,225
1,M,Ryan Kelly,SBD,R-T1,83,Raw,SJHS,MA,79.7,157.5,165,170,170,-107.5,110,115,115,157.5,167.5,172.5,172.5,457.5
1,M,Charlie Michaelides,SBD,R-T1,120,Raw,SJHS,MA,116.8,165,172.5,180,180,105,112.5,-120,112.5,175,185,195,195,487.5
1,M,Brian Kosicki,SBD,R-T1,120+,Raw,FHS,MA,125.6,140,150,162.5,162.5,82.5,90,97.5,97.5,165,-175,175,175,435
1,M,Said Elljadidi,SBD,R-T2,53,Raw,SJHS,MA,52.3,-82.5,82.5,85,85,60,62.5,-65,62.5,105,112.5,115,115,262.5
1,M,Lucas Gruner,SBD,R-T2,59,Raw,FHS,MA,58.5,82.5,90,97.5,97.5,60,67.5,-70,67.5,105,117.5,-125,117.5,282.5
1,M,Brandan Hofferty,SBD,R-T2,66,Raw,FHS,MA,64.9,102.5,112.5,120,120,62.5,70,-75,70,137.5,155,165,165,355
1,M,Lucas Utter,SBD,R-T2,74,Raw,SJHS,MA,70.6,130,137.5,-142.5,137.5,87.5,92.5,95,95,145,155,167.5,167.5,400
