Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jadrian Torres,Agua Dulce,48.99,122.47,61.23,149.69,333.39,Unlimited,SBD,M,
Boys,51.71,2,Alex Martinez,Taft,51.17,111.13,52.16,111.13,274.42,Unlimited,SBD,M,
Boys,55.79,1,Zachary Gard,Bishop,55.79,115.67,65.77,115.67,297.1,Unlimited,SBD,M,
Boys,59.87,1,Joseph Gipprich,Mathis,59.42,185.97,122.47,226.8,535.24,Unlimited,SBD,M,
Boys,59.87,2,John Contreras,Beeville Jones,57.61,208.65,92.99,226.8,528.44,Unlimited,SBD,M,
Boys,59.87,3,Mark Diaz,Bishop,59.87,151.95,72.57,165.56,390.09,Unlimited,SBD,M,
Boys,59.87,4,Tre Ortega,Bishop,57.61,142.88,79.38,163.29,385.55,Unlimited,SBD,M,
Boys,59.87,5,Justin Martinez,Taft,59.69,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,59.87,6,Sergio Leal,Taft,57.97,124.74,97.52,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,7,David Rodriguez #15,Mathis,59.87,129.27,86.18,131.54,347,Unlimited,SBD,M,
Boys,67.13,1,Juan Garcia,Beeville Jones,66.77,181.44,133.81,217.72,532.97,Unlimited,SBD,M,
Boys,67.13,2,Nicholas Garza,Taft,63.68,154.22,97.52,183.7,435.45,Unlimited,SBD,M,
Boys,67.13,3,Teo Pelagio,Bishop,62.78,142.88,97.52,170.1,410.5,Unlimited,SBD,M,
Boys,67.13,4,Andrew Garza,Falfurrias,63.5,151.95,83.91,165.56,401.43,Unlimited,SBD,M,
Boys,67.13,5,Juan Maldonado,Taft,62.51,120.2,70.31,117.93,308.44,Unlimited,SBD,M,
Boys,67.13,DQ,David Salazar,Falfurrias,66.5,,,,,Unlimited,SBD,M,
Boys,74.84,1,Zachariah Smith,Beeville Jones,74.39,238.14,124.74,224.53,587.4,Unlimited,SBD,M,
Boys,74.84,2,Juan Castillo,Falfurrias,72.3,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,3,Joshua Arroyos,Beeville Jones,68.22,154.22,86.18,192.78,433.18,Unlimited,SBD,M,
Boys,74.84,4,Kaleb KG Garcia,Falfurrias,70.49,92.99,56.7,127.01,276.69,Unlimited,SBD,M,
Boys,82.1,1,Ethan Ybarra,Mathis,80.47,206.38,138.35,215.46,560.19,Unlimited,SBD,M,
Boys,82.1,2,Matthew Munoz,Beeville Jones,77.75,183.7,124.74,192.78,501.22,Unlimited,SBD,M,
Boys,82.1,3,Alfredo Gomez,Taft,81.65,188.24,120.2,192.78,501.22,Unlimited,SBD,M,
Boys,82.1,4,Kohl Garcia,Bishop,79.74,185.97,113.4,190.51,489.88,Unlimited,SBD,M,
Boys,82.1,5,Jason Martinez,Taft,80.29,183.7,88.45,188.24,460.4,Unlimited,SBD,M,
Boys,82.1,6,Sean Arevalo,Falfurrias,77.2,133.81,86.18,163.29,383.29,Unlimited,SBD,M,
Boys,82.1,7,Marcus Lopez,Falfurrias,80.1,104.33,61.23,142.88,308.44,Unlimited,SBD,M,
Boys,82.1,8,Nick Trevino,Falfurrias,80.47,97.52,68.04,142.88,308.44,Unlimited,SBD,M,
Boys,82.1,DQ,Aj Gomez,Mathis,81.56,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Ryne Espinoza,Beeville Jones,79.65,183.7,136.08,,,Unlimited,SBD,M,
Boys,89.81,1,Aydan Sarate,Beeville Jones,88.09,244.94,165.56,226.8,637.3,Unlimited,SBD,M,
Boys,89.81,2,Dominick Trevino,Mathis,87.09,147.42,95.25,170.1,412.77,Unlimited,SBD,M,
Boys,89.81,3,Kevin Guajardo,Bishop,83.1,142.88,92.99,172.37,408.23,Unlimited,SBD,M,
Boys,89.81,DQ,Darron Sturgeon,Taft,88.18,,,,,Unlimited,SBD,M,
Boys,99.79,1,Noah Jasso,Bishop,94.62,190.51,124.74,204.12,519.36,Unlimited,SBD,M,
Boys,99.79,2,Juan Villarreal,Beeville Jones,90.99,172.37,115.67,210.92,498.95,Unlimited,SBD,M,
Boys,99.79,3,Juan Pablo Sanchez,Beeville Jones,95.8,174.63,108.86,206.38,489.88,Unlimited,SBD,M,
Boys,99.79,4,Nicholas Laroe,Taft,93.44,133.81,74.84,161.03,369.68,Unlimited,SBD,M,
Boys,99.79,DQ,Cesar Gonzalez,Mathis,91.99,204.12,145.15,,,Unlimited,SBD,M,
Boys,109.77,1,Ivan Rangel,Agua Dulce,106.41,254.01,161.03,242.67,657.71,Unlimited,SBD,M,
Boys,109.77,2,Cayetano Vidaurri,Beeville Jones,99.97,242.67,149.69,231.33,623.69,Unlimited,SBD,M,
Boys,109.77,3,James Garza,Falfurrias,107.41,231.33,120.2,217.72,569.26,Unlimited,SBD,M,
Boys,109.77,4,Jamison Sanchez,Bishop,100.24,204.12,127.01,192.78,523.9,Unlimited,SBD,M,
Boys,109.77,5,Carlos Garza,Falfurrias,100.88,176.9,97.52,197.31,471.74,Unlimited,SBD,M,
Boys,109.77,DQ,Roger Franco,Taft,101.24,,,,,Unlimited,SBD,M,
Boys,124.74,1,Moses Saucedo,Mathis,119.29,272.16,158.76,204.12,635.03,Unlimited,SBD,M,
Boys,124.74,2,Arnulfo Puga,Beeville Jones,116.3,231.33,127.01,192.78,551.11,Unlimited,SBD,M,
Boys,124.74,3,Yadi Ramos,Bishop,120.66,181.44,92.99,183.7,458.13,Unlimited,SBD,M,
Boys,124.74,4,Kaleb Kibby Garcia,Falfurrias,122.29,165.56,86.18,183.7,435.45,Unlimited,SBD,M,
Boys,139.71,1,Victor Espinoza,Agua Dulce,126.28,254.01,170.1,242.67,666.78,Unlimited,SBD,M,
Boys,139.71,2,Jacob Ramos,Agua Dulce,128.37,226.8,145.15,204.12,576.06,Unlimited,SBD,M,
Boys,139.71,3,Manuel Hernandez,Beeville Jones,132.45,210.92,161.03,156.49,528.44,Unlimited,SBD,M,
Boys,139.71,DQ,Omar Carbajal,Falfurrias,130.18,233.6,,,,Unlimited,SBD,M,
Boys,,NS,Aaron Acosta,Mathis,,,,,,Unlimited,SBD,M,
Boys,,NS,Rudy Trevino,Mathis,,,,,,Unlimited,SBD,M,
Boys,,NS,Jakob Lara,Falfurrias,,,,,,Unlimited,SBD,M,
Boys,,NS,Duke Bernal,Mathis,,,,,,Unlimited,SBD,M,
Boys,,NS,Caden Chavez,Mathis,,,,,,Unlimited,SBD,M,
Boys,,NS,Christian Ozuna,Taft,,,,,,Unlimited,SBD,M,
Boys,,NS,Luke Elizondo,Taft,,,,,,Unlimited,SBD,M,
Boys,,NS,Ricardo Sanchez,Taft,,,,,,Unlimited,SBD,M,
Boys,,NS,Vicente Perez,Taft,,,,,,Unlimited,SBD,M,
