Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
F,63,Masters 1,1,Тетяна Головач,Tetyana Golovach,1973-08-28,,57.1,65,65,B,Raw
F,69,Masters 1,1,Андреєва Тетяна,Andreeva Tetyana,1977-11-08,,64.5,52.5,52.5,B,Raw
F,84,Masters 1,1,Оксана Петренко,Oksana Petrenko,1981-02-14,,83.5,50,50,B,Raw
F,57,Open,1,Олена Курбатова,Olena Kurbatova,1988-09-02,,57,80,80,B,Raw
F,57,Open,2,Катерина Любченко,Katerina Lyubchenko,1993-07-20,,53,40,40,B,Raw
F,63,Open,G,Тетяна Головач,Tetyana Golovach,1973-08-28,,57.1,65,65,B,Raw
F,69,Open,1,Катерина Басюк,Katerina Basyuk,1994-11-28,,64.8,70,70,B,Raw
F,69,Open,2,Оксана Корабльова,Oksana Korablova,1986-12-20,,68.4,60,60,B,Raw
F,84,Open,1,Оксана Петренко,Oksana Petrenko,1981-02-14,,83.5,50,50,B,Raw
F,57,Sub-Juniors,1,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,57,67.5,67.5,B,Raw
F,57,Sub-Juniors,2,Вікторія Ащеулова,Viktoriya Ashcheulova,2005-03-28,,56.3,55,55,B,Raw
F,63,Sub-Juniors,1,Софія Токарева,Sofiya Tokareva,2004-08-14,,57.9,42.5,42.5,B,Raw
F,84,Sub-Juniors,1,Анна Петренко,Anna Petrenko,2006-03-12,,82,35,35,B,Raw
M,66,Juniors,1,Олег Гвоздецкий,Oleg Gvozdetskiy,2000-08-31,,61.8,77.5,77.5,B,Raw
M,74,Juniors,1,Єгор Крамчанінов,Egor Kramchaninov,1999-07-26,,74,105,105,B,Raw
M,83,Juniors,1,Дмитро Пікулін,Dmitro Pikulin,2001-12-30,,82.4,145,145,B,Raw
M,83,Juniors,2,Георгій Туник,Georgiy Tunik,2002-06-12,,82.3,130,130,B,Raw
M,93,Juniors,1,Валентин Логойко,Valentin Logoyko,1998-03-31,,86.2,125,125,B,Raw
M,83,Masters 1,G,Микола Балкін,Mikola Balkin,1980-07-31,,80.9,95,95,B,Raw
M,105,Masters 1,1,Євген Павлов,Evgen Pavlov,1981-01-01,,99.3,170,170,B,Raw
M,105,Masters 1,2,Сергій Олійник,Sergiy Oliynik,1978-12-23,,93.7,135,135,B,Raw
M,74,Masters 2,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,73.5,125,125,B,Raw
M,105,Masters 2,1,Михайло Кірсанов,Mikhaylo Kirsanov,1971-02-14,,99.5,130,130,B,Raw
M,105,Masters 2,2,Едуард Лисенко,Eduard Lisenko,1962-01-27,,99.8,110,110,B,Raw
M,66,Open,1,Сергій Очеретянний,Sergiy Ocheretyanniy,1989-09-10,,66,135,135,B,Raw
M,66,Open,2,Іван Сташкевич,Ivan Stashkevich,1982-04-08,,59.9,110,110,B,Raw
M,74,Open,1,Еміль Хілтон,Emil Khilton,1988-10-03,,73.4,130,130,B,Raw
M,83,Open,1,Евген Зосімов,Evgen Zosimov,1990-09-03,,83,167.5,167.5,B,Raw
M,83,Open,2,Владислав Гапанець,Vladislav Gapanets,1997-05-22,,82,165,165,B,Raw
M,93,Open,1,Ігор Погорєлов,Igor Pogorelov,1986-04-29,,92.4,200,200,B,Raw
M,93,Open,2,Дмитро Щеглов,Dmitro Shcheglov,1980-08-03,,91.3,172.5,172.5,B,Raw
M,93,Open,3,Артем Ніколенко,Artem Nikolenko,1979-09-22,,91.4,170.5,170.5,B,Raw
M,93,Open,4,Олексій Грушко,Oleksiy Grushko,1982-10-26,,88.5,150,150,B,Raw
M,93,Open,5,Сергій Єрмішин,Sergiy Ermishin,1989-05-17,,88,147.5,147.5,B,Raw
M,105,Open,1,Юрій Васильєв,Yuriy Vasilev #2,1987-05-17,,104.4,165,165,B,Raw
M,105,Open,2,Дмитро Кука,Dmitro Kuka,1986-03-17,,100.6,130,130,B,Raw
M,120,Open,1,Едуард Чуйко,Eduard Chuyko,1990-07-27,,112.9,175,175,B,Raw
M,120+,Open,1,Сергій Любченко,Sergiy Lyubchenko,1988-04-15,,122.1,155,155,B,Raw
M,120,Open,2,Ілля Щербина,Illya Shcherbina,1999-08-09,,117.8,160,160,B,Raw
M,120,Open,3,Иван Макаренко,Ivan Makarenko,1986-10-14,,118.1,145,145,B,Raw
M,53,Sub-Juniors,1,Данило Петряєв,Danilo Petryaev,2007-03-02,,45.5,65,65,B,Raw
M,53,Sub-Juniors,1,Антон Савкін,Anton Savkin,2005-07-20,,52.3,65,65,B,Raw
M,53,Sub-Juniors,2,Олексій Сльота,Oleksiy Slota,2007-11-18,,40.7,40,40,B,Raw
M,53,Sub-Juniors,2,Артем Пікулін,Artem Pikulin,2008-06-12,,51.8,47.5,47.5,B,Raw
M,53,Sub-Juniors,3,Владислав Болденко,Vladislav Boldenko,2008-04-26,,50.2,45,45,B,Raw
