Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Caleb De La Cerda,Corpus Christi Tuloso-Midway,55.79,167.83,124.74,161.03,453.59,Unlimited,SBD,M,
Boys,59.87,1,Tristian Davila,Corpus Christi Tuloso-Midway,59.78,240.4,165.56,247.21,653.17,Unlimited,SBD,M,
Boys,59.87,2,Austin Molina,Odem,59.15,195.04,106.59,206.38,508.02,Unlimited,SBD,M,
Boys,59.87,3,Ryan Silvas,Falfurrias,58.79,147.42,99.79,165.56,412.77,Unlimited,SBD,M,
Boys,59.87,4,Shalom Vega,Mathis,58.33,142.88,92.99,167.83,403.7,Unlimited,SBD,M,
Boys,59.87,5,Israel Perez,Corpus Christi Tuloso-Midway,59.78,149.69,92.99,151.95,394.63,Unlimited,SBD,M,
Boys,59.87,6,Aaron Trujillo,Gregory-Portland,58.6,156.49,99.79,136.08,392.36,Unlimited,SBD,M,
Boys,59.87,7,Zaydin Espinoza,Mathis,57.06,140.61,74.84,140.61,356.07,Unlimited,SBD,M,
Boys,59.87,DQ,Ryan Sturgis,Robstown,58.15,165.56,111.13,,,Unlimited,SBD,M,
Boys,67.13,1,Pj Brown,Alice,66.41,215.46,170.1,242.67,628.23,Unlimited,SBD,M,
Boys,67.13,2,Gabriel Garza,Robstown,66.77,224.53,145.15,226.8,596.47,Unlimited,SBD,M,
Boys,67.13,3,Jaiden Gutierrez,Corpus Christi Tuloso-Midway,66.77,197.31,115.67,197.31,510.29,Unlimited,SBD,M,
Boys,67.13,4,Juan Maldonado,Corpus Christi Tuloso-Midway,66.68,174.63,106.59,210.92,492.15,Unlimited,SBD,M,
Boys,67.13,5,Aiden Martinez,Banquete,66.5,163.29,117.93,190.51,471.74,Unlimited,SBD,M,
Boys,67.13,6,Samuel Carbajal,Falfurrias,65.5,167.83,97.52,167.83,433.18,Unlimited,SBD,M,
Boys,67.13,7,Gavin Klaus,Gregory-Portland,62.05,165.56,95.25,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,8,Preston Vela,Robstown,66.04,151.95,81.65,185.97,419.57,Unlimited,SBD,M,
Boys,67.13,9,Rey Carbajal,Falfurrias,63.32,149.69,97.52,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,10,Conrad Villanueva,Robstown,65.14,158.76,83.91,154.22,396.89,Unlimited,SBD,M,
Boys,67.13,11,J-Den Martinez,Mathis,61.51,151.95,74.84,156.49,383.29,Unlimited,SBD,M,
Boys,67.13,12,Ryan Salinas,Odem,62.78,142.88,86.18,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,13,Dylan Mauch,Gregory-Portland,66.86,138.35,88.45,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,14,Benjamin Molina,Corpus Christi West Oso,61.14,102.06,56.7,108.86,267.62,Unlimited,SBD,M,
Boys,67.13,DQ,Roger Gonzalez,Falfurrias,62.69,158.76,90.72,,,Unlimited,SBD,M,
Boys,67.13,DQ,Abraham Chapa,Banquete,63.14,158.76,92.99,,,Unlimited,SBD,M,
Boys,74.84,1,Nik Garza,Alice,72.85,244.94,154.22,222.26,621.42,Unlimited,SBD,M,
Boys,74.84,2,Noah Kiser,Corpus Christi Tuloso-Midway,73.57,247.21,151.95,222.26,621.42,Unlimited,SBD,M,
Boys,74.84,3,Itzac Cruz,Odem,71.85,190.51,151.95,215.46,557.92,Unlimited,SBD,M,
Boys,74.84,4,Felipe Rodriguez,Alice,72.12,204.12,131.54,213.19,548.85,Unlimited,SBD,M,
Boys,74.84,5,Roel Gonzalez,Alice,68.22,199.58,122.47,199.58,521.63,Unlimited,SBD,M,
Boys,74.84,6,Jayden Hernandez,Alice,72.85,204.12,111.13,179.17,494.42,Unlimited,SBD,M,
Boys,74.84,7,Alec De Los Santos,Corpus Christi Tuloso-Midway,73.84,190.51,111.13,188.24,489.88,Unlimited,SBD,M,
Boys,74.84,8,Aiden Martinez,Odem,72.39,185.97,115.67,183.7,485.34,Unlimited,SBD,M,
Boys,74.84,9,Justin Flores,Gregory-Portland,73.84,183.7,124.74,167.83,476.27,Unlimited,SBD,M,
Boys,74.84,10,Riley Harris,Gregory-Portland,71.58,158.76,86.18,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,11,Brandon Gonzalez,Alice,71.49,124.74,90.72,147.42,362.87,Unlimited,SBD,M,
Boys,74.84,DQ,Randy Velasquez,Robstown,70.31,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Aaron Acosta,Mathis,72.94,233.6,154.22,,,Unlimited,SBD,M,
Boys,82.1,1,Matthew Rodriguez,Corpus Christi Tuloso-Midway,78.38,240.4,163.29,231.33,635.03,Unlimited,SBD,M,
Boys,82.1,2,Gunnar Gleinig,Gregory-Portland,77.2,195.04,142.88,172.37,510.29,Unlimited,SBD,M,
Boys,82.1,3,Josiah Carillo,Corpus Christi Tuloso-Midway,81.92,188.24,115.67,188.24,492.15,Unlimited,SBD,M,
Boys,82.1,4,Sean Arevalo,Falfurrias,78.11,183.7,102.06,188.24,474,Unlimited,SBD,M,
Boys,82.1,5,Marcelo Benavides,Banquete,81.19,97.52,56.7,117.93,272.16,Unlimited,SBD,M,
Boys,82.1,DQ,Gilbert Rios,Robstown,80.29,242.67,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Isaac Rivas,Mathis,80.01,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Frank Munguia,Corpus Christi Tuloso-Midway,82.1,260.82,174.63,,,Unlimited,SBD,M,
Boys,82.1,DQ,Joseph Reyes,Corpus Christi West Oso,78.74,142.88,102.06,,,Unlimited,SBD,M,
Boys,89.81,1,Jayden Kemp,Corpus Christi Tuloso-Midway,89.27,263.08,165.56,226.8,655.44,Unlimited,SBD,M,
Boys,89.81,2,Michael Guajardo,Corpus Christi Tuloso-Midway,88.9,260.82,142.88,231.33,635.03,Unlimited,SBD,M,
Boys,89.81,3,Sean Quintanilla,Corpus Christi Tuloso-Midway,87,238.14,136.08,215.46,589.67,Unlimited,SBD,M,
Boys,89.81,4,Jason Ramirez,Odem,86,215.46,145.15,215.46,576.06,Unlimited,SBD,M,
Boys,89.81,5,Ryan Arredondo,Gregory-Portland,82.37,215.46,113.4,192.78,521.63,Unlimited,SBD,M,
Boys,89.81,6,Marcus Perez,Alice,88.63,192.78,117.93,195.04,505.76,Unlimited,SBD,M,
Boys,89.81,7,Dominik Salinas,Falfurrias,87.82,167.83,129.27,172.37,469.47,Unlimited,SBD,M,
Boys,89.81,8,Robert Lucio,Corpus Christi West Oso,89.09,174.63,108.86,170.1,453.59,Unlimited,SBD,M,
Boys,89.81,9,Izaiah Gomez,Banquete,89.72,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,89.81,10,Josh Nunez,Odem,87.18,129.27,79.38,129.27,337.93,Unlimited,SBD,M,
Boys,89.81,11,Manuel Alvarez,Corpus Christi West Oso,86.55,124.74,58.97,95.25,278.96,Unlimited,SBD,M,
Boys,89.81,DQ,Jonathan Lucio,Corpus Christi West Oso,87.91,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Armondo DeLeon,Alice,82.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Ram Cantu,Alice,96.71,258.55,183.7,215.46,657.71,Unlimited,SBD,M,
Boys,99.79,2,Gabriel Trujillo,Gregory-Portland,96.62,244.94,149.69,190.51,585.13,Unlimited,SBD,M,
Boys,99.79,3,Mikah Chapa,Alice,90.17,206.38,127.01,208.65,542.04,Unlimited,SBD,M,
Boys,99.79,DQ,Eduardo Medina,Odem,99.25,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Simon Peña,Mathis,93.44,181.44,,,,Unlimited,SBD,M,
Boys,109.77,1,Weston Bonneau,Gregory-Portland,107.95,265.35,208.65,238.14,712.14,Unlimited,SBD,M,
Boys,109.77,2,Tyler Bergman,Gregory-Portland,108.32,233.6,151.95,226.8,612.35,Unlimited,SBD,M,
Boys,109.77,3,Orlando Cantu,Alice,102.24,217.72,142.88,176.9,537.51,Unlimited,SBD,M,
Boys,109.77,4,Tyler Fox,Banquete,106.68,213.19,136.08,174.63,523.9,Unlimited,SBD,M,
Boys,109.77,5,Danny Garcia,Banquete,103.87,190.51,104.33,192.78,487.61,Unlimited,SBD,M,
Boys,109.77,6,Zane Wills,Banquete,104.87,163.29,104.33,163.29,430.91,Unlimited,SBD,M,
Boys,109.77,DQ,Gilbert Pena,Odem,105.69,145.15,131.54,,,Unlimited,SBD,M,
Boys,124.74,1,George Garcia,Corpus Christi Tuloso-Midway,116.21,233.6,165.56,244.94,644.1,Unlimited,SBD,M,
Boys,124.74,2,Tj Schmidt,Gregory-Portland,122.65,229.06,172.37,183.7,585.13,Unlimited,SBD,M,
Boys,124.74,3,Mikey Carranza,Mathis,122.11,215.46,127.01,172.37,514.83,Unlimited,SBD,M,
Boys,124.74,4,Demitrio Rios,Corpus Christi Tuloso-Midway,117.48,183.7,138.35,174.63,496.68,Unlimited,SBD,M,
Boys,124.74,5,Anthony Leyba,Corpus Christi West Oso,111.67,188.24,120.2,183.7,492.15,Unlimited,SBD,M,
Boys,124.74,6,Milton Garcia,Odem,121.65,183.7,124.74,176.9,485.34,Unlimited,SBD,M,
Boys,124.74,DQ,D'Adrian Garza,Odem,115.94,127.01,115.67,,,Unlimited,SBD,M,
Boys,124.74,DQ,Carlos Trevino,Robstown,123.56,,,,,Unlimited,SBD,M,
Boys,139.71,1,Benjamin Oyervides,Robstown,138.25,290.3,219.99,247.21,757.5,Unlimited,SBD,M,
Boys,139.71,2,Adam Alvarez,Corpus Christi Tuloso-Midway,137.8,249.48,142.88,206.38,598.74,Unlimited,SBD,M,
Boys,139.71,3,Andrew Evans,Gregory-Portland,130.54,204.12,147.42,204.12,555.65,Unlimited,SBD,M,
Boys,139.71,4,Esai Escobar,Alice,130.54,154.22,102.06,172.37,428.64,Unlimited,SBD,M,
Boys,139.71+,1,Miggy Saenz,Alice,143.24,283.5,183.7,219.99,687.19,Unlimited,SBD,M,
Boys,139.71+,2,Eduardo Lino,Corpus Christi West Oso,206.84,83.91,106.59,172.37,362.87,Unlimited,SBD,M,
Boys,,NS,Noah Delgado,Corpus Christi West Oso,,,,,,Unlimited,SBD,M,
Boys,,NS,Exzaviar Ybarra,Mathis,,,,,,Unlimited,SBD,M,
