OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/18/2025,Viet Nam,,,WRPF - All ASIA CHAMPIONSHIP 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,PARUL TAMBAKUWALA,,F,1976,49,,,Raw,Women's Raw Master (40-49),74.99,75,-110,-110,-110,,,45,50,55,55,,130,132.5,140,140,,,SBD
1,LATHIFA SIRAJUDHEEN,,F,1984,40,,,Raw,Women's Raw Master (40-49),81.1,82.5,-40,40,-45,40,,35,-40,-40,35,,90,92.5,102.5,102.5,,177.5,SBD
1,DOAN THI HANG,,F,2000,24,,,Raw,Women's Raw Open,47.15,48,115,120,127.5,127.5,,50,55,-60,55,,130,140,145,145,,327.5,SBD
1,NGUYEN HONG HANH,,F,2001,24,,,Raw,Women's Raw Open,55.65,56,122.5,130,135,135,,82.5,87.5,90,90,,155,165,175,175,,400,SBD
2,NGUYEN MY CHAU,,F,1992,33,,,Raw,Women's Raw Open,55.8,56,-115,115,-120,115,,67.5,-72.5,-72.5,67.5,,160,170,-180,170,,352.5,SBD
1,TRAN THI DOAN TRANG,,F,1995,30,,,Raw,Women's Raw Open,58.45,60,145,150,160,160,,75,80,-85,80,,200,-210.5,-210.5,200,,440,SBD
2,PHAN TRIEU VY,,F,2000,24,,,Raw,Women's Raw Open,59.9,60,140,145,155,155,,55,60,-65,60,,175,187.5,-202.5,187.5,,402.5,SBD
1,ROSE SHARON,,F,2000,24,,,Raw,Women's Raw Open,64.65,67.5,110,122.5,130,130,,45,50,-52.5,50,,120,135,140,140,,320,SBD
1,DO THAI THANH,,F,1997,28,,,Raw,Women's Raw Open,74.4,75,167.5,172.5,-180,172.5,,65,70,75,75,,155,165,-167.5,165,,412.5,SBD
2,MYONGRIN AMBER CHOI,,F,1989,35,,,Raw,Women's Raw Open,72.85,75,90,-100,-100,90,,45,50,52.5,52.5,,105,112.5,120,120,,262.5,SBD
