Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Parul Tambakuwala,,F,1976,49,India,,Raw,M40-49,74.99,75,-110,-110,-110,,,45,50,55,55,,130,132.5,140,140,,,SBD
1,Lathifa Sirajudheen,,F,1984,40,India,,Raw,M40-49,81.1,82.5,-40,40,-45,40,,35,-40,-40,35,,90,92.5,102.5,102.5,,177.5,SBD
1,Doan Thi Hang,,F,2000,24,Vietnam,,Raw,Open,47.15,48,115,120,127.5,127.5,,50,55,-60,55,,130,140,145,145,,327.5,SBD
1,Nguyễn Hồng Hạnh,,F,2001,24,Vietnam,,Raw,Open,55.65,56,122.5,130,135,135,,82.5,87.5,90,90,,155,165,175,175,,400,SBD
2,Nguyễn Mỹ Châu,,F,1992,33,Vietnam,,Raw,Open,55.8,56,-115,115,-120,115,,67.5,-72.5,-72.5,67.5,,160,170,-180,170,,352.5,SBD
1,Trần Thị Đoan Trang,,F,1995,30,Vietnam,,Raw,Open,58.45,60,145,150,160,160,,75,80,-85,80,,200,-210.5,-210.5,200,,440,SBD
2,Phan Triệu Vy,,F,2000,24,Vietnam,,Raw,Open,59.9,60,140,145,155,155,,55,60,-65,60,,175,187.5,-202.5,187.5,,402.5,SBD
1,Rose Sharon,,F,2000,24,India,,Raw,Open,64.65,67.5,110,122.5,130,130,,45,50,-52.5,50,,120,135,140,140,,320,SBD
1,Đỗ Thái Thanh,,F,1997,28,Vietnam,,Raw,Open,74.4,75,167.5,172.5,-180,172.5,,65,70,75,75,,155,165,-167.5,165,,412.5,SBD
2,Myongrin Amber Choi,,F,1989,35,South Korea,,Raw,Open,72.85,75,90,-100,-100,90,,45,50,52.5,52.5,,105,112.5,120,120,,262.5,SBD
3,Mittabla,,F,,,India,,Raw,Open,70.05,75,-60,60,-70,60,,35,45,52.5,52.5,,75,95,-100,95,,207.5,SBD
1,Nguyễn Văn Nhật Huy,,M,2003,21,Vietnam,,Raw,J20-23,64.45,67.5,195,205,-212.5,205,,110,115,-117.5,115,,215,227.5,-235,227.5,,547.5,SBD
1,Huynh Huu Chan Hao,,M,2004,21,Vietnam,,Raw,J20-23,79.55,82.5,162.5,-165,165,165,,80,92.5,100,100,,180,185,190,190,,455,SBD
DQ,Sarthak,,M,2002,23,India,,Raw,J20-23,76.4,82.5,-150,-150,-150,,,-100,-100,-100,,,-180,-180,-180,,,,SBD
1,Trần Đăng Khoa,,M,2004,20,Vietnam,,Raw,J20-23,89.4,90,255,265,285,285,,140,150,157.5,157.5,,265,-285,-285,265,,707.5,SBD
2,Tran Tan Minh,,M,2003,21,Vietnam,,Raw,J20-23,89.9,90,205,-207.5,-220,205,,130,-140,-140,130,,210,230,-250,230,,565,SBD
1,Harsh Pramodkumar Vyas,,M,2005,20,India,,Raw,J20-23,93.25,100,115,120,127.5,127.5,,82.5,87.5,90,90,,172.5,-182.5,182.5,182.5,,400,SBD
1,Sharvan Singh Rajput,,M,,,India,,Raw,J20-23,114.8,125,-130,-130,130,130,,-60,-60,60,60,,-175,175,180,180,,370,SBD
1,Moshin Seth,,M,1983,41,India,,Raw,M40-49,82.15,82.5,-170,170,180,180,,105,112.5,115,115,,170,185,-192.5,185,,480,SBD
1,Odinaev Davlatmand,,M,,,Tajikistan,,Raw,M40-49,108.85,110,250,265,275,275,,170,177.5,-182.5,177.5,,275,285,-292.5,285,,737.5,SBD
1,Haitaliev Kobijon,,M,,,Tajikistan,,Raw,M50-59,97.35,100,-70,-70,70,70,,150,160,165,165,,120,-150,,120,,355,SBD
1,Vũ Đức Mạnh,,M,1996,29,Vietnam,,Raw,Open,51.65,52,140,152.5,155,155,,95,100,102.5,102.5,,182.5,197.5,202.5,202.5,,460,SBD
1,Nguyễn Minh Man,,M,1997,27,Vietnam,,Raw,Open,66.45,67.5,205,215,-225,215,,135,-142.5,-142.5,135,,245,255,-262.5,255,,605,SBD
2,Karthick,,M,,,India,,Raw,Open,67.45,67.5,130,137.5,142.5,142.5,,110,112.5,-115,112.5,,190,195,-200,195,,450,SBD
1,Phạm Bùi Phương Duy,,M,1999,25,Vietnam,,Raw,Open,73.95,75,205,215,225,225,,140,145,-150,145,,255,270,-280,270,,640,SBD
2,Nguyễn Trung Hiếu,,M,1994,30,Vietnam,,Raw,Open,73.95,75,180,190,202.5,202.5,,130,137.5,-140,137.5,,235,240,-250,240,,580,SBD
3,Ajay Kumar #8,,M,1988,36,India,,Raw,Open,74.65,75,-140,140,150,150,,95,-100,-100,95,,180,190,-200,190,,435,SBD
1,Nguyễn Ngọc Huy,,M,1992,32,Vietnam,,Raw,Open,79.5,82.5,255,270,280,280,,162.5,172.5,-180,172.5,,270,285,300,300,,752.5,SBD
2,Istamov Umed,,M,,,Tajikistan,,Raw,Open,81.65,82.5,230,232.5,-250,232.5,,175,185,190,190,,250,270,-280,270,,692.5,SBD
3,Phan Dương Hùng,,M,1991,33,Vietnam,,Raw,Open,80.9,82.5,235,245,252.5,252.5,,-137.5,-142.5,142.5,142.5,-150,265,280,-297.5,280,,675,SBD
4,Sorboni Mumin,,M,,,Tajikistan,,Raw,Open,82.35,82.5,100,-135,135,135,,125,135,-145,135,,100,140,-170,140,,410,SBD
1,Mohammad Bosakhar,,M,1997,27,Kuwait,,Raw,Open,86.7,90,-240,240,275,275,,155,165,170,170,,275,305,-322.5,305,,750,SBD
2,Ngô Đức Tuấn Anh,,M,2000,25,Vietnam,,Raw,Open,88.3,90,265,280,290,290,,165,-175,,165,,280,295,-312.5,295,,750,SBD
3,Trần Công Minh,,M,2000,25,Vietnam,,Raw,Open,88.65,90,240,-245,,240,,-132.5,132.5,-137.5,132.5,,252.5,262.5,-270,262.5,,635,SBD
4,Ayan Sen,,M,1989,35,India,,Raw,Open,89.2,90,202.5,205,210,210,,-115,-122.5,122.5,122.5,,230,240,247.5,247.5,,580,SBD
5,Sreyas George A.S,,M,2001,24,India,,Raw,Open,89.65,90,180,190,200,200,,100,130,135,135,,-200,225,-232.5,225,,560,SBD
6,Shakirov Farrukh,,M,,,Tajikistan,,Raw,Open,89.4,90,100,120,-122.5,120,,185,192.5,-200,192.5,,170,180,-182.5,180,,492.5,SBD
1,Saad Anwar Aljnaa,,M,,,Kuwait,,Raw,Open,99.99,100,255,275,285,285,,140,155,-165,155,,240,255,265,265,,705,SBD
2,Nazarov Parviz,,M,,,Tajikistan,,Raw,Open,99.1,100,200,210,222.5,222.5,,-175,175,-185,175,,220,235,-250,235,,632.5,SBD
3,Sebastian Goh Kian Ee,,M,1998,27,Singapore,,Raw,Open,96.55,100,202.5,215,-220,215,,125,135,-140,135,,247.5,260,267.5,267.5,,617.5,SBD
1,Phạm Minh Hải,,M,1994,31,Vietnam,,Raw,Open,105.55,110,280,-290,-290,280,,200,205,212.5,212.5,,270,282.5,-290,282.5,,775,SBD
2,Pavel Koltsov,,M,,,,,Raw,Open,107.5,110,210,230,,230,,200,-210,-210,200,,230,250,270,270,,700,SBD
1,Nguyễn Hoàng Anh Duy,,M,1997,27,Vietnam,,Raw,Open,121.5,125,270,285,-300,285,,-165,170,180,180,,285,295,-310,295,,760,SBD
2,Krisak Santibonles,,M,1994,30,Thailand,,Raw,Open,121.95,125,-240,-250,250,250,,-140,-145,145,145,,280,-315,-315,280,,675,SBD
3,Devdatta Pravin Gundu,,M,,,India,,Raw,Open,114.5,125,130,140,142.5,142.5,,100,110,115,115,,170,180,185,185,,442.5,SBD
1,Muhammad Syahiran Bin Mohd Shah,,M,1991,33,Singapore,,Raw,Open,139.45,140,280,300,320,320,,-145,145,,145,,300,330,-350,330,,795,SBD
1,Nguyen Thanh Tan,,M,2008,17,Vietnam,,Raw,J17-19,58.95,60,110,120,-130,120,,60,67.5,72.5,72.5,,160,170,185,185,,377.5,SBD
1,Aviral Sharma,,M,2006,19,India,,Raw,J17-19,71.95,75,130,-140,-140,130,,80,-95,-95,80,,170,185,-192.5,185,,395,SBD
1,Rudraksh Chawla,,M,2008,16,India,,Raw,J14-16,73.15,75,-135,140,145,145,,-80,90,-95,90,,190,-200,-200,190,,425,SBD
1,Umang Jaiswal,,M,2001,23,India,,Raw,J20-23,86.55,90,,,,,,,,,,,180,200,220,220,,220,D
2,Sanju Chemmayath Nelson,,M,2001,23,India,,Raw,J20-23,87.65,90,,,,,,,,,,,190,205,-212.5,205,,205,D
1,Paul Joseph Naveen,,M,1997,28,India,,Raw,Open,79.85,82.5,,,,,,,,,,,200,-220,225,225,,225,D
2,Faizal Patel,,M,,,India,,Raw,Open,80.25,82.5,,,,,,,,,,,170,187.5,-212.5,187.5,,187.5,D
1,Arjun Saini,,M,1993,31,India,,Raw,Open,89.95,90,,,,,,,,,,,170,190,-200,190,,190,D
1,Swarnim Osho Raturi,,M,,,India,,Raw,J14-16,67.45,67.5,,,,,,,,,,,195,205,215,215,,215,D
1,Vihaan,,M,,,India,,Raw,J14-16,80.85,82.5,,,,,,,,,,,192.5,-205,-205,192.5,,192.5,D
