Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Bonnie McLennan,F,2003-11-18,21,Australia,NSW,Sleeves,J20-23,55,56,70,77.5,-82.5,77.5,-45,47.5,-50,,47.5,92.5,97.5,105,,105,230,SBD,
NS,Eliza Scherr,F,1992-05-27,32,Australia,SA,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,Nicole Goldring,F,1993-12-10,31,Australia,NSW,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
1,Kyna Leong,F,1986-10-29,38,Australia,VIC,Sleeves,Open,66.6,67.5,-125,125,-135,125,65,67.5,-70,,67.5,165,175,180,-182.5,180,372.5,SBD,
G,Jessica Wilson,F,1990-06-21,34,Australia,NSW,Sleeves,Open,66.2,67.5,105,-115,120,120,-62.5,65,-70,,65,115,125,135,,135,320,SBD,
1,Michelle Packer-Woods,F,2003-04-01,22,Australia,NSW,Wraps,J20-23,81,82.5,120,-135,145,145,75,-85,-85,,75,130,-145,-152.5,,130,350,SBD,
1,Bec Crombie,F,1982-09-19,42,Australia,NSW,Wraps,M40-49,59.9,60,-142.5,142.5,-152.5,142.5,70,76,-80,,76,150,157.5,-160,,157.5,376,SBD,
G,Heidi Humar,F,1983-03-11,42,Australia,VIC,Wraps,M40-49,65.6,67.5,155,-165,165,165,85,90,95,,95,160,170,180,-192.5,180,440,SBD,
1,Crystal Hadley Mackay,F,1986-12-14,38,Australia,NSW,Wraps,Open,51.9,52,120,135,-140,135,65,70,-76,,70,152.5,162.5,172.5,175,172.5,377.5,SBD,
1,Jaimie Cohen,F,1997-11-05,27,Australia,VIC,Wraps,Open,56,56,-130,130,-145,130,65,-70,,,65,130,,,,130,325,SBD,
1,Hanna Evans,F,1994-08-16,30,Australia,NSW,Wraps,Open,66,67.5,150,170,180,180,60,65,-70,,65,155,170,-180,,170,415,SBD,
1,Stacey McDonnell,F,1990-03-08,35,Australia,VIC,Wraps,Open,72.7,75,165,180,-190,180,75,-80,-80,,75,150,-160,-160,,150,405,SBD,
2,Brittany Jones #1,F,1997-04-17,27,Australia,NSW,Wraps,Open,74.9,75,110,122.5,130,130,50,55,,,55,110,122.5,-132.5,,122.5,307.5,SBD,
G,Kelly-Anne Manning,F,1986-07-21,38,Australia,NSW,Wraps,Open,74.6,75,105,115,122.5,122.5,55,62.5,-65,,62.5,110,122.5,130,,130,315,SBD,
1,Stevie Templer-Long,F,1988-11-02,36,Australia,NSW,Wraps,Open,81.4,82.5,150,-160,160,160,70,80,82.5,,82.5,150,165,175,,175,417.5,SBD,
G,Paige Glaser,F,1988-03-09,37,Australia,NSW,Wraps,Open,79.9,82.5,65,70,80,80,50,60,-62.5,,60,90,100,110,,110,250,SBD,
1,Lily Riley,F,1995-04-28,29,Australia,QLD,Wraps,Open,86.3,90,-280,280,-292.5,280,115,122.5,127.5,,127.5,230,245,250,,250,657.5,SBD,
G,Behk Silas,F,1987-02-16,38,Australia,NSW,Wraps,Open,85.3,90,130,-135,-140,130,75,80,-85,,80,150,160,165,,165,375,SBD,World Gym Marsden Park
G,Alaina Moffitt,F,1992-10-04,32,Australia,NSW,Bare,Open,107.6,90+,,,,,42.5,45,47.5,,47.5,110,120,130,,130,177.5,BD,
1,Mikaela Blair,F,1997-06-18,27,Australia,NSW,Bare,Open,61.6,67.5,,,,,60,-62.5,-62.5,,60,,,,,,60,B,World gym marsden park
G,Susan Blackmore,F,1966-03-20,59,Australia,NSW,Bare,M50-59,75,75,,,,,,,,,,82.5,85,90,,90,90,D,
1,Melinda Beers,F,1993-11-15,31,Australia,NSW,Sleeves,Open,82.1,82.5,,,,,,,,,,135,145,150,,150,150,D,
1,Jaiden Gunning,M,2004-09-27,20,Australia,NSW,Sleeves,J20-23,74.3,75,170,-185,-185,170,100,107.5,-110,,107.5,210,227.5,240,-250,240,517.5,SBD,
1,Baxter Rivett,M,2003-08-20,21,Australia,NSW,Sleeves,J20-23,78.2,82.5,170,190,-200,190,120,125,130,,130,230,240,-252.5,,240,560,SBD,
1,Jacob Packer-Woods,M,2002-02-19,23,Australia,NSW,Sleeves,J20-23,107.2,110,145,165,175,175,80,90,102.5,,102.5,180,200,-210,,200,477.5,SBD,
NS,Joshua Tolley,M,1982-06-29,42,Australia,NSW,Sleeves,M40-49,,,,,,,,,,,,,,,,,,SBD,
NS,Dale McLean,M,1985-10-29,39,Australia,NSW,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
1,Brenton Moore,M,1989-01-13,36,Australia,NSW,Sleeves,Open,82,82.5,165,172.5,-177.5,172.5,-115,120,125,,125,185,200,212.5,,212.5,510,SBD,
1,Jack Morgan #4,M,1998-09-22,26,Australia,QLD,Sleeves,Open,89.7,90,270,282.5,,282.5,132.5,140,-145,,140,275,295,-310,,295,717.5,SBD,
G,Matthew Howard,M,1998-07-17,26,Australia,NSW,Sleeves,Open,83,90,140,150,160,160,110,120,,,120,140,150,160,,160,440,SBD,
1,Charles Cini,M,1988-04-07,37,Australia,VIC,Sleeves,Open,96.8,100,235,-245,245,245,130,135,-142.5,,135,240,252.5,,,252.5,632.5,SBD,
2,Alex Caldwell,M,2000-08-06,24,Australia,NSW,Sleeves,Open,97.4,100,190,205,-215,205,140,-150,,,140,215,235,-250,,235,580,SBD,
3,Jack Zuiderwyk,M,2001-03-28,24,Australia,NSW,Sleeves,Open,98,100,175,187.5,-200,187.5,160,175,-185,,175,190,207.5,-222.5,,207.5,570,SBD,
G,Andrew Doueihi,M,1998-04-04,27,Australia,NSW,Sleeves,Open,99.5,100,210,225,235,235,155,-170,-170,,155,250,275,-290,,275,665,SBD,
1,Lachlan Meachem,M,1999-05-03,25,Australia,NSW,Sleeves,Open,100.8,110,200,210,217.5,217.5,122.5,130,132.5,,132.5,215,230,240,,240,590,SBD,
1,Austin Schaapveld,M,2008-03-28,17,Australia,NSW,Sleeves,S17-19,59.5,60,130,150,-165,150,75,85,-96,,85,135,150,165,,165,400,SBD,
G,Heath William McAtamney,M,2006-11-15,18,Australia,NSW,Sleeves,S17-19,75.9,82.5,100,110,-127.5,110,55,67.5,-72.5,,67.5,145,160,170,,170,347.5,SBD,
G,Kaydn McLachlan,M,2009-04-22,15,Australia,NSW,Sleeves,T14-16,79.6,82.5,110,125,135,135,50,60,-67.5,,60,170,190,200,,200,395,SBD,
G,Kelly Kerr,M,2010-11-25,14,Australia,NSW,Sleeves,T14-16,86.2,90,100,120,130,130,75,-90,100,,100,120,140,150,,150,380,SBD,
1,Mark Gilbert,M,1982-09-13,42,Australia,VIC,Wraps,M40-49,81.1,82.5,220,-240,,220,-130,130,-140,,130,220,235,,,235,585,SBD,
2,Jason Budden,M,1983-01-22,42,Australia,NSW,Wraps,M40-49,82.1,82.5,-180,180,-190,180,161,-170,-170,,161,200,210,-225,,210,551,SBD,
1,Gavin Stockil,M,1985-03-18,40,Australia,WA,Wraps,M40-49,123.4,125,-315,-340,340,340,170,185,200,,200,265,290,315,,315,855,SBD,
2,Ben Crombie,M,1977-02-09,48,Australia,NSW,Wraps,M40-49,124,125,270,285,-295,285,160,170,-172.5,,170,285,305,310,-317.5,310,765,SBD,
3,Adam McInerney,M,1979-01-23,46,Australia,NSW,Wraps,M40-49,120.2,125,245,255,-262.5,255,160,-175,175,,175,250,270,280,,280,710,SBD,
1,Darrin Wallis,M,1974-08-21,50,Australia,NSW,Wraps,M50-59,104.4,110,-240,240,-250,240,130,-140,140,,140,275,-290,290,,290,670,SBD,
1,Greg Sharp,M,1999-09-02,25,Australia,NSW,Wraps,Open,82.5,82.5,170,190,200,200,100,-110,110,,110,195,210,-222.5,,210,520,SBD,One strength orange
1,Jason Stoupas,M,1996-09-15,28,Australia,VIC,Wraps,Open,89.8,90,290,320,330,330,165,-175,-175,,165,310,330,-360,,330,825,SBD,
2,Justen Hadley Mackay,M,1993-01-13,32,Australia,NSW,Wraps,Open,89,90,240,255,-265,255,175,195,,,195,240,255,265,,265,715,SBD,
3,Hayden North,M,1994-07-20,30,Australia,NSW,Wraps,Open,89,90,-220,220,235,235,125,132.5,-140,,132.5,220,232.5,240,,240,607.5,SBD,
1,Gregory Hardy,M,1997-03-31,28,Australia,QLD,Wraps,Open,99.8,100,345,-370,-370,345,190,200,-205,,200,280,-300,-300,,280,825,SBD,
2,Aaron Ratcliffe,M,1992-12-11,32,Australia,NSW,Wraps,Open,99.9,100,250,-265,-265,250,207.5,215,-220,,215,265,285,310,,310,775,SBD,One strength
3,Eden Hill,M,1999-01-05,26,Australia,NSW,Wraps,Open,97,100,240,265,-290,265,120,130,140,,140,220,240,-250,,240,645,SBD,
1,Jesse Hansell,M,1997-07-03,27,Australia,NSW,Wraps,Open,104,110,230,250,-265,250,165,172.5,-177.5,,172.5,230,-260,-260,,230,652.5,SBD,
1,Jack Daley,M,1991-09-29,33,Australia,NSW,Wraps,Open,124.4,125,-280,280,-295,280,155,162.5,-170,,162.5,-270,280,-290,,280,722.5,SBD,
1,Shawn Tomlin,M,1993-06-25,31,Australia,NSW,Wraps,Open,139.9,140,285,-300,-300,285,140,150,-155,,150,280,-300,,,280,715,SBD,
1,Zach Turner #1,M,1994-01-21,31,Australia,QLD,Wraps,Open,154.6,140+,360,385,400,400,-230,230,-242.5,,230,-275,300,315,,315,945,SBD,
DQ,Benjamin Halvorson,M,2007-06-26,17,Australia,NSW,Wraps,S17-19,73.9,75,125,135,-145,135,-92.5,-92.5,-92.5,,,140,150,-160,,150,,SBD,
1,Robert Hoxha,M,1959-12-14,65,Australia,NSW,Bare,M60-69,73.4,75,,,,,-75,75,80,-87.5,80,177.5,182.5,-187.5,,182.5,262.5,BD,
1,Zackary DeRooy,M,1993-04-14,31,Australia,NSW,Bare,Open,116.2,125,,,,,140,-150,-150,,140,285,300,317.5,,317.5,457.5,BD,
1,Frankie Verhasselt,M,1989-11-27,35,Australia,ACT,Bare,Open,106.2,110,,,,,,,,,,300,322.5,-330,,322.5,322.5,D,
