OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
Capo,'2023-09-24,Australia,New South Wales,Lismore,National Qualifier,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Angela Darby,F,'1987-02-23,36,Australia,NSW,Wraps,F_OCR,79.6,82.5,110,120,122.5,122.5,57.5,-62.5,-62.5,57.5,110,120,132.5,132.5,312.5,251.54,SBD
1,Ashlee Selwood,F,'2000-10-02,22,Australia,NSW,Wraps,F_JCR,67.5,67.5,90,95,100,100,42.5,47.5,-52.5,47.5,105,112.5,120,120,267.5,240.84,SBD
1,Kim Herbert,F,'1969-04-15,54,Australia,NSW,Wraps,F_MCR_3,49.6,52,70,-77.5,-80,70,37.5,40,42.5,42.5,95,102.5,105,105,217.5,249.72,SBD
1,Katie Payne,F,'1998-03-30,25,Australia,QLD,Wraps,F_OCR,77.2,82.5,115,130,140,140,67.5,75,77.5,77.5,115,130,145,145,362.5,297.46,SBD
1,Jayda Evans,F,'2008-09-20,15,Australia,QLD,Wraps,F_TCR_1,59.9,60,105,115,-122.5,115,52.5,57.5,60,60,110,120,125,125,300,295.91,SBD
1,Jakob Scott,M,'2008-01-23,15,Australia,QLD,Wraps,M_TCR_2,82.5,82.5,105,115,125,125,77.5,90,-95,90,120,140,160,160,375,241.72,SBD
1,Viduranga Elpitiya Badalge,M,'1980-03-19,43,Australia,QLD,Wraps,M_OCR,64.7,67.5,175,190,-200,190,80,90,100,100,210,235,-250,235,525,407.64,SBD
1,Zachary Phillips,M,'1988-01-29,35,Australia,QLD,Wraps,M_OCR,121,125,275,290,300,300,180,195,-215,195,280,-295,-300,280,775,426.16,SBD
2,Kiefer Patch,M,'1992-06-15,31,Australia,QLD,Wraps,M_OCR,121,125,155,170,180,180,120,130,137.5,137.5,190,200,220,220,537.5,295.56,SBD
