Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Liann James,Diana New Diana,46.9,106.59,47.63,111.13,265.35,Single-ply,SBD,F,
Girls,47.85,DQ,McKenna Ware,Diana New Diana,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Jazmin Mendez,Daingerfield,49.94,74.84,43.09,97.52,215.46,Single-ply,SBD,F,
Girls,56.02,1,Haven Benge,Ore City,55.61,115.67,52.16,108.86,276.69,Single-ply,SBD,F,
Girls,56.02,2,Brandi Stuckey,Ore City,53.43,88.45,38.56,92.99,219.99,Single-ply,SBD,F,
Girls,60.1,1,JaKhyra Conner,Daingerfield,57.7,97.52,56.7,124.74,278.96,Single-ply,SBD,F,
Girls,60.1,2,Torri Ward,Diana New Diana,59.15,72.57,45.36,86.18,204.12,Single-ply,SBD,F,
Girls,60.1,DQ,Haley Benge,Ore City,58.2,,,,,Single-ply,SBD,F,
Girls,67.36,1,Victoria Mills,Diana New Diana,64.46,111.13,49.9,106.59,267.62,Single-ply,SBD,F,
Girls,67.36,2,Amierre Boyd,Daingerfield,64.5,70.31,34.02,106.59,210.92,Single-ply,SBD,F,
Girls,67.36,DQ,Sophie Oubre,Diana New Diana,63.5,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Sidda Radford,Diana New Diana,67.36,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Maleigha Phillips,Diana New Diana,64,,,,,Single-ply,SBD,F,
Girls,75.07,1,Jayden Dodson,Diana New Diana,73.8,145.15,49.9,129.27,324.32,Single-ply,SBD,F,
Girls,75.07,2,Danielle Manes,Diana New Diana,72.39,104.33,45.36,102.06,251.74,Single-ply,SBD,F,
Girls,82.33,1,Julia Loeza,Diana New Diana,81.78,149.69,65.77,142.88,358.34,Single-ply,SBD,F,
Girls,82.33,2,Alydia Ditmore,Diana New Diana,80.65,120.2,54.43,115.67,290.3,Single-ply,SBD,F,
