Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Amber Wardrop,USA,KY,Amateur Open,255.6,242+,,29,265,120,275,660,1,SBD,F,Raw
Celine Wardrop,USA,KY,Amateur Open,215.4,220,,26,305,140,305,750,1,SBD,F,Wraps
Elizabeth Ashcraft,USA,KY,Pro Masters 45-49,157.7,165,,48,200,125,270,595,1,SBD,F,Wraps
Grace Bedel,USA,KY,Amateur Open,146.1,148,,33,330,215,370,915,1,SBD,F,Wraps
Jodi Mulholland,USA,KY,Pro Submasters 33-39,239,242,,36,430,205,365,1000,1,SBD,F,Wraps
Lauren McNeely,USA,KY,Amateur Open,135.4,148,,28,230,130,240,600,1,SBD,F,Wraps
Macy Boggess,USA,KY,Amateur Submasters 33-39,277.4,242+,,33,190,125,265,580,1,SBD,F,Wraps
Morgan Frederick,USA,KY,Amateur Open,159.1,165,,24,220,135,305,660,1,SBD,F,Raw
Morgan Stanley,USA,KY,Amateur Open,297,242+,,25,285,145,305,735,1,SBD,F,Wraps
Olivia Herron,USA,KY,Pro Submasters 33-39,191.1,198,,34,385,225,420,1030,1,SBD,F,Wraps
Shelby Campbell,USA,KY,Amateur Submasters 33-39,160.1,165,,35,195,130,265,590,1,SBD,F,Wraps
Adam Mardis,USA,KY,Amateur Open,211.9,220,,32,340,260,430,1030,1,SBD,M,Raw
Andrew Duthie,USA,KY,Amateur Open,178.7,181,,36,425,300,435,1160,1,SBD,M,Wraps
Brandon Nist,USA,KY,Pro Submasters 33-39,271,275,,34,610,335,555,1500,1,SBD,M,Single-ply
Brett Thompson,USA,KY,Amateur Open,196.3,198,,28,350,240,450,1040,1,SBD,M,Raw
Chase Gill,USA,KY,Pro Open,208.4,220,,21,650,410,655,1715,1,SBD,M,Wraps
Cody Jones,USA,KY,Amateur Submasters 33-39,240,242,,35,590,350,500,1440,1,SBD,M,Wraps
Corey Lancaster,USA,KY,Amateur Open,235.6,242,,26,585,380,585,1550,1,SBD,M,Wraps
Dominic Busacca,USA,KY,Pro Open,263.6,275,,34,420,315,400,1135,1,SBD,M,Raw
Gentry Deck,USA,KY,Amateur Open,147.3,148,,24,425,270,515,1210,1,SBD,M,Wraps
Greg Potter,USA,KY,Amateur Masters 50-54,197.4,198,,52,405,260,480,1145,1,SBD,M,Single-ply
Greg Potter,USA,KY,Amateur Masters 50-54,197.4,198,,52,405,260,480,1145,1,SBD,M,Wraps
Ian Cozby,USA,KY,Amateur Open,193.7,198,,25,435,280,520,1235,1,SBD,M,Raw
Jerrod Potter,USA,KY,Amateur Open,212,220,,23,385,265,475,1125,1,SBD,M,Wraps
Kaleb Ball,USA,KY,Amateur Teen 18-19,193.5,198,,18,400,240,430,1070,1,SBD,M,Wraps
Kaleb Ball,USA,KY,Amateur Teen 18-19,193.5,198,,18,400,240,430,1070,1,SBD,M,Single-ply
Kanen Messer,USA,KY,Pro Open,214.9,220,,21,590,350,600,1540,1,SBD,M,Wraps
KC Burrows,USA,KY,Amateur Submasters 33-39,219.4,220,,37,450,260,500,1210,1,SBD,M,Raw
Keiton Anderson,USA,KY,Amateur Juniors 20-23,176.3,181,,20,450,325,430,1205,1,SBD,M,Raw
Kevin Barnett,USA,KY,Military Amateur Open,264.5,275,,34,410,335,500,1245,1,SBD,M,Wraps
Landon Carter,USA,KY,Amateur Open,253.9,275,,27,485,275,545,1305,1,SBD,M,Wraps
Landon Gage Bennett,USA,KY,Amateur Teen 18-19,234.6,242,,18,455,280,515,1250,1,SBD,M,Raw
Landon Gage Bennett,USA,KY,Amateur Teen 18-19,234.6,242,,18,455,280,515,1250,1,SBD,M,Single-ply
Lucas James Letourneau,USA,KY,Amateur Juniors 20-23,180.4,181,,20,440,285,475,1200,1,SBD,M,Wraps
Marcus Clare,USA,KY,Amateur Youth 12,134.4,148,,12,155,110,200,465,1,SBD,M,Raw
Moses Clare,USA,KY,Amateur Teen 14-15,155.6,165,,14,210,150,255,615,1,SBD,M,Raw
Prentess Flanagan Jr,USA,KY,Pro Open,172.4,181,,35,510,325,500,1335,1,SBD,M,Wraps
Robert Brown,USA,KY,Amateur Masters 60-64,215.3,220,,64,290,240,380,910,1,SBD,M,Raw
Russell Breetz,USA,KY,Amateur Teen 16-17,161.4,165,,17,475,320,530,1325,1,SBD,M,Wraps
Scott Schafer,USA,KY,Amateur Masters 50-54,195.8,198,,54,385,255,460,1100,1,SBD,M,Raw
Seth Miller,USA,KY,Amateur Juniors 20-23,190.3,198,,20,440,260,475,1175,1,SBD,M,Raw
Steve Reschke,USA,KY,Amateur Masters 70-74,264.5,275,,72,215,185,325,725,1,SBD,M,Raw
Steve Snyder #3,USA,KY,Amateur Masters 45-49,159.5,165,,47,190,200,270,660,1,SBD,M,Raw
Tim Bailey #1,USA,KY,Amateur Masters 65-69,134.9,148,,68,180,125,300,605,1,SBD,M,Wraps
Tristan Grenead,USA,KY,Pro Open,225,242,,21,575,400,525,1500,1,SBD,M,Wraps
Beth Hall,USA,KY,Amateur Masters 45-49,240.7,242,,45,,100,185,285,1,BD,F,Raw
Dan Hawley,USA,KY,Amateur Masters 40-44,130.5,132,,43,,225,345,570,1,BD,M,Raw
Robert Spears,USA,KY,Pro Open,238.5,242,,36,,400,440,840,1,BD,M,Raw
Steve Reschke,USA,KY,Amateur Masters 70-74,264.5,275,,72,,185,325,510,1,BD,M,Raw
Mason Richardson,USA,KY,Amateur Open,187.3,198,,29,,265,425,690,1,BD,M,Raw
Ronald Stewart,USA,KY,Amateur Masters 70-74,191.7,198,,71,,200,455,655,1,BD,M,Raw
Susana Correa,USA,KY,Amateur Juniors 20-23,110.2,114,,23,,100,,100,1,B,F,Raw
Robert Spears,USA,KY,Pro Open,238.5,242,,36,,400,,400,1,B,M,Raw
