Name,State,WeightClassKg,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Denise Jaffe,OH,56,F,45.5,97.5,143,BD,Raw,Open,1
Kayla Luster,PA,56,F,37.5,92.5,130,BD,Raw,Open,2
Lauren Green #2,PA,75,F,62.5,162.5,225,BD,Raw,Open,1
Brittney Russell,PA,90,F,55,140,195,BD,Raw,Open,1
Lucky Jaffe,OH,56,M,70,117.5,187.5,BD,Raw,Open,1
Patrick Jung,OH,67.5,M,115,170,285,BD,Raw,Open,1
Jacob Rhinehelder,OH,75,M,120,212.5,332.5,BD,Raw,Open,1
John Baron,OH,75,M,110,185,295,BD,Raw,Open,2
Dean McFarlin,OH,90,M,115,210,325,BD,Raw,Open,1
Mike Minch,OH,100,M,162.5,265,427.5,BD,Raw,Open,1
Eric May,OH,100,M,135,267.5,402.5,BD,Raw,Open,2
John Resor,OH,100,M,107.5,162.5,270,BD,Raw,Open,3
Eric Schneider,OH,110,M,160,205,365,BD,Raw,Open,1
Stephen Davis,OH,140,M,200,325,525,BD,Raw,Open,1
Stephon Ashcraft,OH,100,M,215,,215,B,Raw,Open,1
Paul Sundy,OH,110,M,185,,185,B,Raw,Open,1
Johnathan Fram,,110,M,145,,145,B,Raw,Open,2
Bobby Gilmore,OH,75,M,,200,200,D,Raw,Open,1
Robert Gregory #1,PA,82.5,M,,227.5,227.5,D,Raw,Open,1
Aaron Stroup,OH,100,M,,252.5,252.5,D,Raw,Open,1
Curtis Green,PA,100,M,,195,195,D,Raw,Open,2
John Leidner,OH,100,M,,185,185,D,Raw,Open,3
Travis Siegenthaler,OH,110,M,,240,240,D,Raw,Open,1
