"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-03-01","","","","University Championship","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Fahad Alrefai","","M","",,"",,"Raw","Men's Raw Open Bench Only","58.1","59","","","","","85","-90","90","90","","","","","90","B"
"2","Mahmoud Omar","","M","",,"",,"Raw","Men's Raw Open Bench Only","55.65","59","","","","","75","80","-85","80","","","","","80","B"
"3","Abdulla  Saif","","M","",,"",,"Raw","Men's Raw Open Bench Only","57.6","59","","","","","-55","62.5","70","70","","","","","70","B"
"1","Mohammad Subbah","","M","",,"",,"Raw","Men's Raw Open Bench Only","63.2","66","","","","","110","120","122.5","122.5","","","","","122.5","B"
"2","Denis Vnukov","","M","",,"",,"Raw","Men's Raw Open Bench Only","65.85","66","","","","","-95","95","100","100","","","","","100","B"
"3","Mohammed Al Dhaheri","","M","",,"",,"Raw","Men's Raw Open Bench Only","63.35","66","","","","","90","95","-102.5","95","","","","","95","B"
"4","Kyuhyun Kwack","","M","",,"",,"Raw","Men's Raw Open Bench Only","66","66","","","","","-87.5","87.5","92.5","92.5","","","","","92.5","B"
"5","Abdul Kareem Ahmad Mahmoud Abuali","","M","",,"",,"Raw","Men's Raw Open Bench Only","62.95","66","","","","","80","90","-97.5","90","","","","","90","B"
"6","Long Phan","","M","",,"",,"Raw","Men's Raw Open Bench Only","65.3","66","","","","","80","85","90","90","","","","","90","B"
"7","Shan Ramzan Hafis","","M","",,"",,"Raw","Men's Raw Open Bench Only","63.8","66","","","","","65","85","-95","85","","","","","85","B"
"8","Ibrahim Alhaddad","","M","",,"",,"Raw","Men's Raw Open Bench Only","65.7","66","","","","","70","-77.5","77.5","77.5","","","","","77.5","B"
"9","Nyasha Chiraya","","M","",,"",,"Raw","Men's Raw Open Bench Only","65.3","66","","","","","-60","70","-90","70","","","","","70","B"
