Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sharon Laffan,,1983,F,Open,45.6,67,-74,74,74,44,47,-50,47,87,94,-98,94,215,Raw,48,SBD
1,Sara Waitzer,,1991,F,Open,56,98,103,106,106,64,67,69,69,105,110,114,114,289,Raw,58,SBD
1,Abbey Wiltshire,,2002,F,Open,63.25,118,124,-131,124,67,71,73,73,112,120,125,125,322,Raw,64,SBD
2,Josie Short,,1994,F,Open,58.95,90,-97,97,97,50,-53,53,53,-105,105,108,108,258,Raw,64,SBD
1,Ruby Frankcombe,,1991,F,Open,68.45,128,136,140,140,61,65,67,67,150,157,164,164,371,Raw,72,SBD
2,Jessica Padmore,,1994,F,Open,70.3,130,138,141,141,63,67,71,71,141,150,158,158,370,Raw,72,SBD
3,Holly Rheinberger,,1996,F,Open,71.9,113,-118,118,118,67,-72,72,72,132,141,-150,141,331,Raw,72,SBD
4,Florence Dobie,,2002,F,Open,69.05,116,121,125,125,53,-57,-57,53,126,-131,131,131,309,Raw,72,SBD
5,Georgina Ransley,,1990,F,Open,67,70,75,78,78,-43,43,46,46,105,112,115,115,239,Raw,72,SBD
1,Maddy Lewis,,1991,F,Open,79.65,82,88,-93,88,50,53,55,55,100,106,110,110,253,Raw,84,SBD
1,Esther Cawthorn,,1971,F,Open,97.2,98,104,-107,104,60,64,65,65,130,140,-150,140,309,Raw,100,SBD
1,Caitlin Reardon,,1993,F,Open,113.45,120,128,136,136,62,67,-72,67,130,140,150,150,353,Raw,100+,SBD
1,Lachlan Peacock,,1999,M,Open,74.9,187,196,200,200,100,105,-110,105,205,216,225,225,530,Raw,77,SBD
1,Declan Giltjes,,2000,M,Open,92.65,228,242,253,253,132,137,142,142,235,248,258,258,653,Raw,94,SBD
2,Ford Statham,,1991,M,Open,90.95,180,-190,190,190,108,-115,115,115,215,225,232,232,537,Raw,94,SBD
1,Jack Adams,,1997,M,Open,104.2,250,270,280,280,180,187,-189,187,270,286,-295,286,753,Raw,105,SBD
2,James Britton,,2000,M,Open,95.95,175,184,190,190,109,115,118,118,200,210,217,217,525,Raw,105,SBD
3,Trent Marshall,,1973,M,Open,101.5,130,140,150,150,103,109,114,114,145,158,170,170,434,Raw,105,SBD
1,David Page,,,M,Open,118.8,165,180,190,190,160,-170,-170,160,180,195,210,210,560,Raw,120,SBD
1,Daniel Reardon,,1989,M,Open,129.45,255,268,280,280,162,173,-174,173,280,290,,290,743,Raw,120+,SBD
1,John Clements,,1959,M,Open,97.15,,,,,,,,,152,160,167,167,167,Raw,105,D
