 , , , , , , , , , , , , , , , , , , , , , , 
 ,HPC OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,06 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sharon Laffan,1983,F,45.6, ,67,-74,74, ,44,47,-50, ,87,94,-98, ,215, ,351.05, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sara Waitzer,1991,F,56, ,98,103,106, ,64,67,69, ,105,110,114, ,289, ,399.77, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Abbey Wiltshire,2002,F,63.25, ,118,124,-131, ,67,71,73, ,112,120,125, ,322, ,410.72, 
 ,2,Josie Short,1994,F,58.95, ,90,-97,97, ,50,-53,53, ,-105,105,108, ,258, ,344.34, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ruby Frankcombe,1991,F,68.45, ,128,136,140, ,61,65,67, ,150,157,164, ,371, ,452.11, 
 ,2,Jessica Padmore,1994,F,70.3, ,130,138,141, ,63,67,71, ,141,150,158, ,370, ,444.55, 
 ,3,Holly Rheinberger,1996,F,71.9, ,113,-118,118, ,67,72,72, ,132,141,-150, ,331, ,393.17, 
 ,4,Florence Dobie,2002,F,69.05, ,116,121,125, ,53,-57,-57, ,126,-131,131, ,309, ,374.79, 
 ,5,Georgina Ransley,1990,F,67, ,70,75,78, ,-43,43,46, ,105,112,115, ,239, ,294.71, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Maddy Lewis,1991,F,79.65, ,82,88,-93, ,50,53,55, ,100,106,110, ,253, ,286.85, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Esther Cawthorn,1971,F,97.2, ,98,104,-107, ,60,64,65, ,130,140,-150, ,309, ,327.66, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Caitlin Reardon,1993,F,113.45, ,120,128,136, ,62,67,-72, ,130,140,150, ,353, ,360.59, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Peacock,1999,M,74.9, ,187,196,200, ,100,105,-110, ,205,216,225, ,530, ,452.24, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Giltjes,2000,M,92.65, ,228,242,253, ,132,137,142, ,235,248,258, ,653, ,410.93, 
 ,2,Ford Statham,1991,M,90.95, ,180,-190,190, ,108,-115,115, ,215,225,232, ,537, ,405.23, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Adams,1997,M,104.2, ,250,270,280, ,180,187,-189, ,270,286,-295, ,753, ,539.7, 
 ,2,James Britton,2000,M,95.95, ,175,184,190, ,109,115,118, ,200,210,217, ,525, ,390.16, 
 ,3,Trent Marshall,1973,M,101.5, ,130,140,150, ,103,109,114, ,145,158,170, ,434, ,314.51, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,David Page,1680,M,118.8, ,165,180,190, ,160,-170,-170, ,180,195,210, ,560, ,382.96, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Reardon,1989,M,129.45, ,255,268,280, ,162,173,-174, ,280,290,-, ,743, ,495.75, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,John Clements,1959,M,97.15, ,-,-,-, ,-,-,-, ,152,160,167, ,167, ,123.39, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,David Hill. Haley Jones. Narayan Hartigan. Jean Carol,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
