Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,55.79,1,Jacob Lopez,Ferris,51.94,70.31,34.02,70.31,174.63,Single-ply,SBD,M
Junior Varsity,67.13,1,Uriel Garcia,Ferris,60.1,133.81,83.91,129.27,347,Single-ply,SBD,M
Junior Varsity,67.13,2,Justin Thompson,Crandall,60.1,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Junior Varsity,74.84,1,Brandon Fortune,Alvarado,67.36,142.88,81.65,181.44,405.97,Single-ply,SBD,M
Junior Varsity,74.84,2,James West,Crandall,67.36,136.08,92.99,154.22,383.29,Single-ply,SBD,M
Junior Varsity,74.84,3,Brandon Mobley,Crandall,67.36,131.54,72.57,167.83,371.95,Single-ply,SBD,M
Junior Varsity,74.84,4,Anthony Offord,Crandall,67.36,136.08,65.77,154.22,356.07,Single-ply,SBD,M
Junior Varsity,74.84,5,Tyler Murrey,Kaufman,67.36,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Junior Varsity,74.84,6,Justin Winters,Kaufman,67.36,131.54,70.31,149.69,351.53,Single-ply,SBD,M
Junior Varsity,74.84,7,Larson McCae,Kaufman,67.36,115.67,79.38,117.93,312.98,Single-ply,SBD,M
Junior Varsity,74.84,8,Hayden Walraven,Alvarado,67.36,95.25,52.16,102.06,249.48,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Casey Guinn,Ferris,67.27,,,,,Single-ply,SBD,M
Junior Varsity,82.1,1,Jose Chavez,Ferris,75.07,176.9,83.91,170.1,430.91,Single-ply,SBD,M
Junior Varsity,82.1,2,JR Pena,Ferris,75.07,163.29,81.65,163.29,408.23,Single-ply,SBD,M
Junior Varsity,82.1,3,Angel Carrillo,Kaufman,75.07,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Junior Varsity,82.1,4,Josh Delgadillo,Kaufman,75.07,145.15,79.38,170.1,394.63,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Andres Sandoval,Ferris,75.07,131.54,108.86,,,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Andrew Newton,Crandall,75.07,,,,,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Richard Tilley,Crandall,75.07,124.74,,,,Single-ply,SBD,M
Junior Varsity,89.81,1,Tres Lopez,Kaufman,82.33,183.7,95.25,179.17,458.13,Single-ply,SBD,M
Junior Varsity,89.81,2,Randy Black,Ferris,82.33,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Junior Varsity,89.81,3,Juan Guzman,Crandall,82.33,145.15,88.45,165.56,399.16,Single-ply,SBD,M
Junior Varsity,89.81,4,Omar Matamoras,Kaufman,82.33,140.61,97.52,145.15,383.29,Single-ply,SBD,M
Junior Varsity,89.81,5,Cody Davis,Kaufman,82.33,145.15,86.18,145.15,376.48,Single-ply,SBD,M
Junior Varsity,89.81,6,Nathan Blount,Crandall,82.33,142.88,95.25,136.08,374.21,Single-ply,SBD,M
Junior Varsity,89.81,7,Eduardo Garcia #6,Ferris,82.33,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Austin Mundie,Crandall,82.33,,,,,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Beau Hughes,North Forney,82.33,,,,,Single-ply,SBD,M
Junior Varsity,89.81,1,Cj Johnson,Alvarado,85.73,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Junior Varsity,89.81,2,Tyler Dixon,Alvarado,84.82,204.12,90.72,181.44,476.27,Single-ply,SBD,M
Junior Varsity,99.79,3,Garrett Smith,Kaufman,90.04,165.56,106.59,151.95,424.11,Single-ply,SBD,M
Junior Varsity,99.79,4,Kevin Davis,Kaufman,90.04,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Junior Varsity,99.79,5,Martin Guerrero,Ferris,90.04,142.88,92.99,161.03,396.89,Single-ply,SBD,M
Junior Varsity,89.81,6,Rowdy Goff,Alvarado,85.28,113.4,99.79,149.69,362.87,Single-ply,SBD,M
Junior Varsity,89.81,7,Justin Arredondo,Alvarado,87.54,108.86,72.57,142.88,324.32,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Mathew Duran,Ferris,86.41,147.42,,,,Single-ply,SBD,M
Junior Varsity,99.79,1,Chris Collier,Alvarado,93.44,183.7,106.59,181.44,471.74,Single-ply,SBD,M
Junior Varsity,109.77,2,Stoker Burt,Kaufman,100.02,149.69,88.45,167.83,405.97,Single-ply,SBD,M
Junior Varsity,109.77,3,Terry Jackson,North Forney,100.02,147.42,92.99,145.15,385.55,Single-ply,SBD,M
Junior Varsity,109.77,4,Kameron Thiery,Crandall,100.02,131.54,74.84,170.1,376.48,Single-ply,SBD,M
Junior Varsity,109.77,DQ,Justin Tennison,Crandall,100.02,,,,,Single-ply,SBD,M
Junior Varsity,124.74,1,Jody Thomas,Kaufman,110,170.1,90.72,167.83,428.64,Single-ply,SBD,M
Junior Varsity,124.74,2,Terrance Walker,North Forney,110,145.15,88.45,145.15,378.75,Single-ply,SBD,M
Junior Varsity,124.74,3,Trey Coggins,North Forney,110,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Junior Varsity,124.74+,1,Dylan O'Neal,Crandall,124.96,156.49,83.91,142.88,383.29,Single-ply,SBD,M
Junior Varsity,124.74+,1,Josue Vargas,Ferris,125.19,176.9,77.11,142.88,396.89,Single-ply,SBD,M
