Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Crispen Schneider,Pflugerville,51.71,120.2,68.04,115.67,303.91,Unlimited,SBD,M,
Boys,51.71,2,Yuniel Maresma,Pflugerville Connally,50.53,111.13,61.23,122.47,294.84,Unlimited,SBD,M,
Boys,51.71,DQ,Hong Le,Pflugerville Connally,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Noah Stephens,Salado,53.8,161.03,81.65,172.37,415.04,Unlimited,SBD,M,
Boys,55.79,2,Marcos Perez,Pflugerville Connally,54.79,113.4,77.11,142.88,333.39,Unlimited,SBD,M,
Boys,55.79,3,Jared Cardona,Pflugerville Weiss,54.52,120.2,79.38,124.74,324.32,Unlimited,SBD,M,
Boys,55.79,4,Quan Pham,Pflugerville,55.07,111.13,72.57,113.4,297.1,Unlimited,SBD,M,
Boys,55.79,DQ,Elijah Rocha,Pflugerville Weiss,55.79,102.06,,,,Unlimited,SBD,M,
Boys,59.87,1,Jeremiah Gonzalez,Pflugerville Connally,59.19,97.52,77.11,108.86,283.5,Unlimited,SBD,M,
Boys,67.13,1,Daniel Martinez,Pflugerville Connally,63.82,124.74,68.04,147.42,340.19,Unlimited,SBD,M,
Boys,67.13,2,Aidan Ayala,Salado,67.13,115.67,88.45,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,3,Dontrell Carter,Pflugerville Connally,67.13,127.01,70.31,131.54,328.85,Unlimited,SBD,M,
Boys,67.13,4,Jaydan Morales,Pflugerville Connally,64.91,90.72,74.84,115.67,281.23,Unlimited,SBD,M,
Boys,67.13,5,Micah Elizondo,Pflugerville Hendrickson,64.36,90.72,61.23,124.74,276.69,Unlimited,SBD,M,
Boys,67.13,6,Benjamin Crouch,Pflugerville,65.5,90.72,58.97,117.93,267.62,Unlimited,SBD,M,
Boys,67.13,7,Brendan Sherwin,Pflugerville Hendrickson,60.55,92.99,61.23,111.13,265.35,Unlimited,SBD,M,
Boys,67.13,8,Brandon Rees,Pflugerville Weiss,64.55,92.99,70.31,102.06,265.35,Unlimited,SBD,M,
Boys,67.13,9,Brandon Reed,Pflugerville Hendrickson,64.14,70.31,43.09,102.06,215.46,Unlimited,SBD,M,
Boys,67.13,DQ,Jayden Simmons,Salado,61.6,113.4,,,,Unlimited,SBD,M,
