North Midlands Spring Divisional Championships 27th April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered
Jamie Green,NM,F-C-SJ,99.50,84+,41,,WCP,16,-137.5,0.0,0.0,0.0,,-115.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL
William Flynn,NM,M-C-SJ,90.80,93,18,,MCP,19,170.0,180.0,195.0,195.0,,105.0,112.5,115.0,115.0,310.0,215.0,230.0,240.0,240.0,550.0,1/M-C-SJ/93/PL,550.0,1,507.62,1293.92,PL
Owen Timmins,NM,M-C-JR,78.30,83,31,,MCP,16,150.0,160.0,165.0,165.0,,-110.0,110.0,-117.5,110.0,275.0,180.0,190.0,202.5,202.5,477.5,1/M-C-JR/83/PL,477.5,1,477.18,1216.34,PL
Andy O'Connor,NM,M-C-JR,82.10,83,13,,MCP,15,-160.0,160.0,-165.0,160.0,,95.0,100.0,102.5,102.5,262.5,190.0,200.0,210.0,210.0,472.5,2/M-C-JR/83/PL,472.5,2,455.32,1160.61,PL
George Turner,NM,M-C-JR,92.80,93,33,,MCP,10,215.0,225.0,235.0,235.0,,150.0,157.5,160.0,160.0,395.0,220.0,232.5,245.0,245.0,640.0,1/M-C-JR/93/PL,640.0,1,595.98,1519.16,PL
Ben Whitehouse,NM,M-C-JR,102.10,105,6,,MCP,17,210.0,222.5,230.0,230.0,,135.0,145.0,152.5,152.5,382.5,220.0,235.0,-250.0,235.0,617.5,1/M-C-JR/105/PL,617.5,1,538.46,1372.53,PL
Adam Williams,NM,M-C-JR,104.20,105,22,,MCP,15,160.0,170.0,180.0,180.0,,95.0,-107.5,-107.5,95.0,275.0,180.0,190.0,-205.0,190.0,465.0,2/M-C-JR/105/PL,465.0,2,379.63,967.67,PL
Sam Hodgetts,NM,M-C-JR,107.80,120,38,,MCP,17,180.0,200.0,210.0,210.0,,125.0,132.5,140.0,140.0,350.0,200.0,220.0,-235.0,220.0,570.0,1/M-C-JR/120/PL,570.0,1,474.29,1208.98,PL
Roshan Pisavadia,NM,M-C-JR,107.00,120,37,,MCP,17,160.0,170.0,180.0,180.0,,110.0,115.0,120.0,120.0,300.0,200.0,220.0,-230.0,220.0,520.0,2/M-C-JR/120/PL,520.0,2,427.29,1089.16,PL
Alex Fodor,NM,M-C-SNR,73.70,74,27,,MCP,12,205.0,215.0,225.0,225.0,7,130.0,135.0,-140.0,135.0,360.0,240.0,255.0,265.0,265.0,625.0,1/M-C-SNR/74/PL,625.0,1,679.52,1732.11,PL
