North Midlands Spring Divisional Championships 27th April 2019,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,BW,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Place
Jasmine Hurst,NM,F-C-SJ,50.8,52,22,,#N/A,5,35,40,42.5,40,,20,22.5,25,25,65,52.5,60,65,60,125,1
Tracey Burn,NM,F-C-M2,59.7,63,25,,#N/A,13,35,40,45,45,,25,27.5,30,30,75,75,82.5,90,90,165,1
Elizabeth Flitcroft,NM,F-C-SJ,66.1,72,11,,#N/A,8,47.5,52.5,55,55,,22.5,25,27.5,27.5,82.5,60,65,70,70,152.5,1
Rachel Fairclough,NM,F-C-SNR,56.8,57,10,,#N/A,10,60,62.5,65,62.5,,35,37.5,40,40,102.5,87.5,95,100,100,202.5,1
Lydia Neary,NM,F-C-SNR,55.8,57,31,,#N/A,9,57.5,62.5,67.5,67.5,,30,35,42.5,35,102.5,85,90,95,95,197.5,2
Elizabeth Fletcher,NM,F-C-SNR,60.6,63,1,,#N/A,9,70,75,80,75,,32.5,35,37.5,37.5,112.5,90,95,100,100,212.5,2
Rachel Hyatt,NM,F-C-SNR,61.8,63,24,,#N/A,10,87.5,95,97.5,97.5,,42.5,50,55,50,147.5,110,115,117.5,117.5,265,1
Aymee Biegaj,NM,F-C-JR,67,72,5,,#N/A,12,70,75,80,80,,32.5,35,37.5,37.5,117.5,70,77.5,82.5,82.5,200,2
Sam Shillitto,NM,F-C-M1,70.6,72,2,,#N/A,9,85,90,95,95,,50,55,57.5,57.5,152.5,112.5,120,125,125,277.5,3
Olivia Alder Woolf,NM,F-C-JR,70.7,72,12,,#N/A,11,90,90,95,95,,40,42.5,45,45,140,110,115,120,115,255,1
Katie Freeman,NM,F-C-SNR,69.5,72,13,,#N/A,10,100,105,107.5,107.5,,40,42.5,42.5,40,147.5,130,135,140,140,287.5,3
Leanne Wilson,NM,F-C-SNR,70.6,72,27,,#N/A,13,100,110,115,115,,47.5,52.5,55,52.5,167.5,140,150,160,160,327.5,1
Natalie Hill,NM,F-C-SNR,69,72,29,,#N/A,13,100,107.5,112.5,112.5,,50,55,60,55,167.5,105,115,122.5,122.5,290,2
Kathleen Bailey,NM,F-C-M1,68.1,72,34,,#N/A,13,105,107.5,110,107.5,,62.5,65,67.5,67.5,175,142.5,147.5,155,155,330,2
Wendie Kirkland,NM,F-C-M1,70.4,72,26,,#N/A,7,120,125,131,131,,72.5,77.5,77.5,72.5,203.5,130,137.5,145,137.5,341,1
Lynne Berrie,NM,F-C-M3,79,84,4,,#N/A,9,50,57.5,62.5,62.5,,30,32.5,35,35,97.5,80,85,90,85,182.5,1
Stephanie Wilson,NM,F-C-SNR,81.6,84,15,,#N/A,14,80,85,90,90,,40,42.5,45,45,135,87.5,90,92.5,92.5,227.5,3
Bethany Reynolds,NM,F-C-SJ,76.1,84,16,,#N/A,11,80,85,87.5,87.5,,45,45,45,45,132.5,85,95,100,100,232.5,2
Elizabeth Barnard,NM,F-C-M2,82.5,84,14,,#N/A,8,95,100,102.5,102.5,SB,50,55,57.5,57.5,160,112.5,120,125,125,285,1
Lisa Dawn Welch,NM,F-C-M1,82.2,84,3,,#N/A,12,100,105,105,100,,42.5,45,47.5,47.5,147.5,120,125,127.5,127.5,275,1
Chloe Ann Waby,NM,F-C-SJ,84,84,21,,#N/A,10,100,105,110,110,,35,37.5,40,40,150,120,125,130,125,275,1
Eve Wylie,NM,F-C-SNR,82.8,84,32,,#N/A,13,102.5,107.5,110,110,,67.5,70,72.5,70,180,140,145,150,150,330,2
Ruby Hryniszak,NM,F-C-SNR,82.9,84,30,,#N/A,11,145,152.5,160,160,,75,80,85,85,245,145,155,160,160,405,1
Aline Flitcrof,NM,F-C-M2,129.8,84+,19,,#N/A,9,60,62.5,62.5,62.5,B,35,37.5,40,40,102.5,67.5,70,72.5,72.5,175,1
Kate Parton,NM,F-C-M1,100.1,84+,20,,#N/A,14,60,65,67.5,67.5,,35,37.5,40,40,107.5,97.5,105,110,110,217.5,4
Tori Alanis Saunders,NM,F-C-JR,98.3,84+,6,,#N/A,12,80,85,87.5,87.5,,35,37.5,40,40,127.5,105,110,115,115,242.5,1
Lois Ashlea Oliver,NM,F-C-SNR,119.6,84+,7,,#N/A,12,80,80,87.5,87.5,,32.5,35,37.5,35,122.5,97.5,105,110,110,232.5,3
Louise Ward,NM,F-C-SNR,105.8,84+,39,,#N/A,11,85,92.5,100,100,,57.5,62.5,67.5,67.5,167.5,105,105,0,105,272.5,2
Amy Enever,NM,F-C-SJ,91.3,84+,18,,#N/A,11,90,95,101,101,,40,42.5,45,45,146,110,117.5,122.5,122.5,268.5,1
Polly Begy,NM,F-C-M1,115.9,84+,33,,#N/A,12,105,112.5,120,120,,52.5,57.5,62.5,62.5,182.5,117.5,127.5,140,140,322.5,3
Rachael Delaney,NM,F-C-M1,109.2,84+,8,,#N/A,13,117.5,125,130,130,,50,52.5,55,55,185,142.5,150,155,155,340,2
Meg Robertson,NM,F-C-M1,93.8,84+,38,,#N/A,10,130,137.5,142.5,142.5,,67.5,72.5,77.5,72.5,215,152.5,162.5,170,170,385,1
Inara Kuisele,NM,F-C-SNR,108.7,84+,35,,#N/A,13,135,140,150,150,,75,80,82.5,82.5,232.5,170,180,192.5,192.5,425,1
,,,,,,,,,,,,,,,,,,,,,,,,
