Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Jasmine Hurst,England,NM,F-C-U18,50.8,52,35,40,-42.5,40,20,22.5,25,25,52.5,60,-65,60,125,1,F,Raw,SBD,
Tracey Burn,England,NM,F-C-M2,59.7,63,35,40,45,45,25,27.5,30,30,75,82.5,90,90,165,1,F,Raw,SBD,
Elizabeth Flitcroft,England,NM,F-C-U18,66.1,72,47.5,52.5,55,55,22.5,25,27.5,27.5,60,65,70,70,152.5,1,F,Raw,SBD,
Rachel Fairclough,England,NM,F-C-Open,56.8,57,60,62.5,-65,62.5,35,37.5,40,40,87.5,95,100,100,202.5,1,F,Raw,SBD,
Lydia Neary,England,NM,F-C-Open,55.8,57,57.5,62.5,67.5,67.5,30,35,-42.5,35,85,90,95,95,197.5,2,F,Raw,SBD,
Elizabeth Fletcher,England,NM,F-C-Open,60.6,63,70,75,-80,75,32.5,35,37.5,37.5,90,95,100,100,212.5,2,F,Raw,SBD,
Rachel Hyatt,England,NM,F-C-Open,61.8,63,87.5,-95,97.5,97.5,42.5,50,-55,50,110,115,117.5,117.5,265,1,F,Raw,SBD,
Aymee Biegaj,England,NM,F-C-U23,67,72,70,75,80,80,32.5,35,37.5,37.5,70,77.5,82.5,82.5,200,2,F,Raw,SBD,
Sam Shillitto,England,NM,F-C-M1,70.6,72,85,90,95,95,50,55,57.5,57.5,112.5,120,125,125,277.5,3,F,Raw,SBD,
Olivia Alder Woolf,England,NM,F-C-U23,70.7,72,-90,90,95,95,40,42.5,45,45,110,115,-120,115,255,1,F,Raw,SBD,
Katie Freeman,England,NM,F-C-Open,69.5,72,100,105,107.5,107.5,40,-42.5,-42.5,40,130,135,140,140,287.5,3,F,Raw,SBD,
Leanne Wilson,England,NM,F-C-Open,70.6,72,100,110,115,115,47.5,52.5,-55,52.5,140,150,160,160,327.5,1,F,Raw,SBD,
Natalie Hill #1,England,NM,F-C-Open,69,72,100,107.5,112.5,112.5,-50,55,-60,55,105,115,122.5,122.5,290,2,F,Raw,SBD,
Kathleen Bailey,England,NM,F-C-M1,68.1,72,105,107.5,-110,107.5,62.5,65,67.5,67.5,142.5,147.5,155,155,330,2,F,Raw,SBD,
Wendie Kirkland,England,NM,F-C-M1,70.4,72,120,125,131,131,72.5,-77.5,-77.5,72.5,130,137.5,-145,137.5,341,1,F,Raw,SBD,
Lynne Berrie,England,NM,F-C-M3,79,84,50,57.5,62.5,62.5,30,32.5,35,35,80,85,-90,85,182.5,1,F,Raw,SBD,
Stephanie Wilson #1,England,NM,F-C-Open,81.6,84,80,85,90,90,40,42.5,45,45,87.5,90,92.5,92.5,227.5,3,F,Raw,SBD,
Bethany Reynolds,England,NM,F-C-U18,76.1,84,80,85,87.5,87.5,-45,-45,45,45,85,95,100,100,232.5,2,F,Raw,SBD,
Elizabeth Barnard #1,England,NM,F-C-M2,82.5,84,95,100,102.5,102.5,50,55,57.5,57.5,112.5,120,125,125,285,1,F,Raw,SBD,
Lisa Dawn Welch,England,NM,F-C-M1,82.2,84,100,-105,-105,100,42.5,45,47.5,47.5,120,125,127.5,127.5,275,1,F,Raw,SBD,
Chloe Ann Waby,England,NM,F-C-U18,84,84,100,105,110,110,35,37.5,40,40,120,125,-130,125,275,1,F,Raw,SBD,
Eve Wylie,England,NM,F-C-Open,82.8,84,102.5,-107.5,110,110,67.5,70,-72.5,70,140,145,150,150,330,2,F,Raw,SBD,
Ruby Hryniszak,England,NM,F-C-Open,82.9,84,145,152.5,160,160,75,80,85,85,145,155,160,160,405,1,F,Raw,SBD,
Aline Flitcrof,England,NM,F-C-M2,129.8,84+,60,-62.5,62.5,62.5,35,37.5,40,40,67.5,70,72.5,72.5,175,1,F,Raw,SBD,
Kate Parton,England,NM,F-C-M1,100.1,84+,60,65,67.5,67.5,35,37.5,40,40,97.5,105,110,110,217.5,4,F,Raw,SBD,
Tori Alanis Saunders,England,NM,F-C-U23,98.3,84+,80,85,87.5,87.5,35,37.5,40,40,105,110,115,115,242.5,1,F,Raw,SBD,
Lois Ashlea Oliver,England,NM,F-C-Open,119.6,84+,-80,80,87.5,87.5,32.5,35,-37.5,35,97.5,105,110,110,232.5,3,F,Raw,SBD,
Louise Ward,England,NM,F-C-Open,105.8,84+,85,92.5,100,100,57.5,62.5,67.5,67.5,-105,105,,105,272.5,2,F,Raw,SBD,
Amy Enever,England,NM,F-C-U18,91.3,84+,90,95,101,101,40,42.5,45,45,110,117.5,122.5,122.5,268.5,1,F,Raw,SBD,
Polly Begy,England,NM,F-C-M1,115.9,84+,105,112.5,120,120,52.5,57.5,62.5,62.5,117.5,127.5,140,140,322.5,3,F,Raw,SBD,
Rachael Delaney,England,NM,F-C-M1,109.2,84+,117.5,125,130,130,50,52.5,55,55,142.5,150,155,155,340,2,F,Raw,SBD,
Meg Robertson,England,NM,F-C-M1,93.8,84+,130,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,152.5,162.5,170,170,385,1,F,Raw,SBD,
Inara Kuisele,England,NM,F-C-Open,108.7,84+,135,140,150,150,75,80,82.5,82.5,170,180,192.5,192.5,425,1,F,Raw,SBD,1984-01-04
Jamie Green #1,England,NM,M-C-U18,99.5,105,-137.5,,,,-115,,,,,,,,,DQ,M,Raw,SBD,
Will Flynn,England,NM,M-C-U18,90.8,93,170,180,195,195,105,112.5,115,115,215,230,240,240,550,1,M,Raw,SBD,
