Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Patrik Lindahl,Malå AK,73.10,145.00,Open,M,74,145.0,Single-ply,B
2,Sebastian Linder,Malå AK,72.20,115.00,Open,M,74,115.0,Single-ply,B
1,Tobias Holmberg/Molin,Bräcke Sport och Motion,82.60,167.50,Open,M,83,167.5,Single-ply,B
2,Jaroslaw Kogut,Malmbergets Allmänna IF,81.85,117.50,Open,M,83,117.5,Single-ply,B
1,Erik Eriksson,Extreme Power Team,92.45,177.50,Open,M,93,177.5,Single-ply,B
2,Mattias Leskinen,Malmbergets Allmänna IF,92.60,137.50,Open,M,93,137.5,Single-ply,B
1,Danny Palmroth,Härnösands AK,104.55,157.50,Open,M,105,157.5,Single-ply,B
1,Patrik Winbjörk,Luleå AK,111.75,197.50,Open,M,120,197.5,Single-ply,B
1,Anders Carlsson,Smedjebackens AK,160.15,187.50,Open,M,120+,187.5,Single-ply,B
1,Samuel Pettersson,Bräcke Sport och Motion,64.70,80.00,Sub-Juniors,M,66,80.0,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,79.15,125.00,Juniors,M,83,125.0,Single-ply,B
1,Bo Lindgren,Malå AK,80.90,152.50,Masters 1,M,83,152.5,Single-ply,B
2,Mikael Israelsson,Malmbergets Allmänna IF,82.25,132.50,Masters 1,M,83,132.5,Single-ply,B
1,Mats Rindemark,Härnösands AK,103.90,177.50,Masters 1,M,105,177.5,Single-ply,B
2,Mikael Edvinsson,Östersunds AK,100.80,120.00,Masters 1,M,105,120.0,Single-ply,B
1,Malte Jansson,Härnösands AK,91.10,135.00,Masters 2,M,93,135.0,Single-ply,B
2,Antton Kallingi,Sundsvalls AK,89.70,125.00,Masters 2,M,93,125.0,Single-ply,B
1,Magnus Bouvin,Sundsvalls AK,99.05,135.00,Masters 3,M,105,135.0,Single-ply,B
1,Hanna Weinéus,Östersunds AK,56.65,65.00,Open,F,57,65.0,Single-ply,B
1,Miranda Tirri,Bollnäs SK,62.75,70.00,Open,F,63,70.0,Single-ply,B
1,Antonia Bertilsson,Malå AK,50.70,50.00,Sub-Juniors,F,52,50.0,Single-ply,B
1,Sandra Cillerwall,Härnösands AK,56.00,50.00,Juniors,F,57,50.0,Single-ply,B
1,Anna Schöning,Landafors SK,67.95,62.50,Juniors,F,72,62.5,Single-ply,B
