Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rocio Ordonez,Whitewright,47.72,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,2,Lorelei Roberts,Bonham,47.63,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,51.94,1,Sonora Flowers,Honey Grove,49.21,113.4,54.43,104.33,272.16,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Honey Grove,55.47,117.93,65.77,124.74,308.44,Unlimited,SBD,F,
Girls,56.02,2,Fatima Soto,Bonham,54.88,68.04,36.29,45.36,149.69,Unlimited,SBD,F,
Girls,60.1,1,Sydney McDaniel,Whitewright,56.56,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,1,Giselle Hendrickson,Whitewright,63.82,129.27,74.84,102.06,306.17,Unlimited,SBD,F,
Girls,67.36,2,Sabrina LaRue,Bonham,63.96,99.79,68.04,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,3,Naomi Gonzales,Bonham,67.04,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,4,Ka'yana Nelson,Honey Grove,64.95,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,5,Madison Futch,Whitewright,65.86,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,6,Maria Alvarez,Honey Grove,66.68,79.38,45.36,104.33,229.06,Unlimited,SBD,F,
Girls,67.36,7,Kaisley Guadiano,Whitewright,63.78,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,67.36,8,Ashley Vasquez,Honey Grove,66.22,92.99,,106.59,199.58,Unlimited,SD,F,
Girls,75.07,1,Abreanna Smith,Whitewright,74.71,138.35,83.91,133.81,356.07,Unlimited,SBD,F,
Girls,75.07,2,Avery Reese,Honey Grove,73.48,90.72,40.82,97.52,229.06,Unlimited,SBD,F,
Girls,82.33,1,Morgan Smithey,Bonham,80.38,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,82.33,2,Gracie Booth,Whitewright,75.48,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,90.04,1,Gabriella White,Bonham,86.18,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,100.02,1,Cassie Godbey,Bonham,94.53,111.13,61.23,108.86,281.23,Unlimited,SBD,F,
Girls,110,1,Sahara Gorden,Bonham,105.05,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,117.71,2,Hannah Fletcher,Honey Grove,116.12,70.31,36.29,97.52,204.12,Unlimited,SBD,F,
