Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Bradley Flowers,Teenage 16-17,Wraps,118,117.48,SBD,219.99,138.35,238.14,596.47,M,1
Timothy Farris,Juniors,Wraps,82.5,79.92,SBD,231.33,149.69,276.69,657.71,M,1
Norman Camp,Juniors,Wraps,110,109.77,SBD,195.04,145.15,183.7,523.9,M,1
Adam Kelby,Juniors,Wraps,125,119.11,SBD,258.55,181.44,285.76,725.75,M,1
Brendan Vega,Open,Wraps,100,94.8,SBD,208.65,124.74,242.67,576.06,M,1
Chris Hester,Open,Wraps,110,107.5,SBD,306.17,172.37,290.3,768.84,M,1
Zach Garsee,Open,Wraps,125,124.56,SBD,294.84,204.12,265.35,764.3,M,1
Britt Barrett,Open,Wraps,140+,157.49,SBD,199.58,154.22,258.55,612.35,M,2
Jason Roberts,Open,Wraps,140+,185.07,SBD,303.91,215.46,317.51,836.88,M,1
Avery Alday,Teenage 13-15,Raw,90,89.81,SBD,197.31,113.4,195.04,505.76,M,1
Jackson Powell,Teenage 13-15,Raw,140,136.53,SBD,254.01,149.69,258.55,662.24,M,1
Austin Boatright,Teenage 16-17,Raw,75,71.76,SBD,165.56,127.01,165.56,458.13,M,1
Jackson Langley,Teenage 16-17,Raw,82.5,79.47,SBD,151.95,102.06,199.58,453.59,M,1
Nolin Thuma,Teenage 16-17,Raw,110,109.77,SBD,217.72,108.86,226.8,553.38,M,1
Britt Barrett,Teenage 18-19,Raw,90,86.45,SBD,183.7,115.67,195.04,494.42,M,1
McKael Conaster,Teenage 18-19,Raw,100,99.36,SBD,208.65,136.08,254.01,598.74,M,1
Tanner Ingram,Teenage 18-19,Raw,118,111.86,SBD,213.19,140.61,238.14,591.94,M,1
Alissa Hobgood,Masters 40-44,Raw,100,99.25,SBD,86.18,49.9,81.65,217.72,F,1
Mitchell Morrow,Masters 40-44,Raw,110,107.05,SBD,145.15,97.52,215.46,458.13,M,1
Brandon Halk,Juniors,Raw,67.5,65.41,SBD,140.61,99.79,217.72,458.13,M,1
Victor Veloz,Juniors,Raw,75,74.03,SBD,197.31,133.81,226.8,557.92,M,1
Jordan Brown,Juniors,Raw,82.5,77.2,SBD,217.72,136.08,247.21,601.01,M,1
Cody Sutton,Juniors,Raw,100,99.43,SBD,165.56,95.25,192.78,453.59,M,1
Cody Massey,Open,Raw,67.5,67.13,SBD,188.24,124.74,206.38,519.36,M,1
Josh Mason,Open,Raw,90,89.45,SBD,181.44,138.35,235.87,555.65,M,1
Gary Clerkin,Open,Raw,90,89.81,SBD,174.63,124.74,197.31,496.68,M,2
Justin Hensley,Open,Raw,100,95.89,SBD,188.24,151.95,226.8,566.99,M,2
Tyler Fugate,Open,Raw,100,97.7,SBD,195.04,142.88,231.33,569.26,M,1
Richard Britnall,Police and Fire,Raw,118,115.67,SBD,213.19,151.95,244.94,610.08,M,1
Jennifer Berry,Sub-Masters,Raw,67.5,67.13,SBD,74.84,40.82,106.59,222.26,F,1
Abie Riley,Open,Raw,67.5,66.77,SBD,129.27,70.31,147.42,347,F,1
Danielle Armstrong,Open,Raw,75,70.03,SBD,92.99,61.23,124.74,278.96,F,1
Carrissa Alday,Open,Raw,90,85.55,SBD,117.93,63.5,136.08,317.51,F,1
Gary Boatright,Masters 40-44,Raw,82.5,81.28,BD,,151.95,206.38,358.34,M,1
Gary Boatright,Masters 40-44,Wraps,82.5,81.28,S,181.44,,,181.44,M,1
Erin Rankin,Open,Raw,60,57.52,BD,,45.36,86.18,131.54,F,1
Zane Johnson,Teenage 16-17,Raw,52,51.07,BD,,68.04,149.69,217.72,M,1
Chris LaRue,Sub-Masters,Raw,100,97.07,B,,204.12,,204.12,M,1
Travis Cochran,Open,Raw,125,124.1,B,,199.58,,199.58,M,1
Wade Matthews,Masters 45-49,Raw,140,139.71,B,,213.19,,213.19,M,1
Evan Tompkins,Teenage 13-15,Raw,75,73.94,B,,106.59,,106.59,M,1
Dawson Stewart,Teenage 16-17,Raw,75,74.48,B,,142.88,,142.88,M,1
David Long,Teenage 18-19,Raw,110,109.13,B,,131.54,,131.54,M,1
Zane Belk,Teenage 18-19,Raw,118,114.67,B,,176.9,,176.9,M,1
Lisa Collins,Masters 40-44,Raw,90,86.86,B,,77.11,,77.11,F,1
Cullen Johnson,Teenage 13-15,Raw,48,44.45,D,,,77.11,77.11,M,1
Donte Scott,Teenage 13-15,Raw,100,99.43,D,,,124.74,124.74,M,1
Karlee Williams,Teenage 13-15,Raw,44,36.65,D,,,68.04,68.04,F,1
Logan Griffith,Teenage 13-15,Raw,75,70.4,D,,,140.61,140.61,M,1
Jayce Griffith,Teenage 13-15,Raw,67.5,67.13,D,,,95.25,95.25,M,1
Mike Cross,Masters 70-74,Raw,60,59.69,D,,,124.74,124.74,M,1
Stephanie Cochran,Pre-Teen,Multi-ply,75,71.94,B,,63.5,,63.5,F,1
