,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arlete Ruiz Lara,OR,52kg,51.8,17,82.5,90.0,-95.0,45,47.5,-50.0,110.5,120.0,125.0,262.5,320.821,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Gutierrez,OR,75kg,74.0,23,110.0,120.0,127.5,52.5,57.5,60.0,135,147.5,155.0,342.5,335.976,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Eyestone,OR,100kg,90.6,20,132.5,142.5,147.5,52.5,62.5,-67.5,135,147.5,152.5,362.5,322.233,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rowena Manabat,OR,60kg,59.0,37,105.0,110.0,117.5,62.5,67.5,70.0,125,135.0,142.5,330,369.744,
,,,,,,,,,,,(72.5),,,(147.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Holt,OR,75kg,69.4,30,-137.5,142.5,-147.5,62.5,67.5,-70.0,172.5,182.5,-187.5,392.5,398.844,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,97.2,48,130.0,140.0,150.0,95,-100.0,100.0,165,180.0,185.0,435,375.404,411.818
,,,,,,,,,,,(103),,,,,,
2,Olivia Eyestone,OR,100kg,90.6,20,132.5,142.5,147.5,52.5,62.5,-67.5,135,147.5,152.5,362.5,322.233,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,109.2,39,140.0,150.0,165.0,85,97.5,102.5,150,-165.0,172.5,440,363.594,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Crees,OR,110+,118.4,33,175.0,185.0,190.0,92.5,100.0,------,185,-200,-200.0,475,382.593,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rowena Manabat,OR,60kg,59.0,37,105.0,110.0,117.5,62.5,67.5,70.0,125,135.0,142.5,330,369.744,
,,,,,,,,,,,(72.5),,,(147.5),,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,109.2,39,140.0,150.0,165.0,85,97.5,102.5,150,-165.0,172.5,440,363.594,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jillian O'Neil,OR,67.5kg,65.8,64,85.0,-93.0,95.0,60,65.0,70.0,105.0,115.0,-123.0,280,293.402,425.433
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,97.2,48,130.0,140.0,150.0,95,-100.0,100.0,165,180.0,185.0,435,375.404,411.818
,,,,,,,,,,,(103),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Mussatti,OR,56kg,53.6,13,47.5,55.0,60.0,37.5,42.5,-52.5,70,85.0,90.0,192.5,179.229,
,,,,,,,,,,,,,,(92.5),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
