Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Arlete Ruiz Lara,OR,52,51.8,,17,82.5,90,-95,90,45,47.5,-50,47.5,110.5,120,125,125,262.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Isabella Gutierrez,OR,75,74,,23,110,120,127.5,127.5,52.5,57.5,60,60,135,147.5,155,155,342.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Eyestone,OR,100,90.6,,20,132.5,142.5,147.5,147.5,52.5,62.5,-67.5,62.5,135,147.5,152.5,152.5,362.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rowena Manabat,OR,60,59,,37,105,110,117.5,117.5,62.5,67.5,70,70,125,135,142.5,142.5,330,72.5,147.5,SBD,Raw,F,Open,Yes
1,Hannah Holt,OR,75,69.4,,30,-137.5,142.5,-147.5,142.5,62.5,67.5,-70,67.5,172.5,182.5,-187.5,182.5,392.5,,,SBD,Raw,F,Open,Yes
1,Erica Ediger,OR,100,97.2,,48,130,140,150,150,95,-100,100,100,165,180,185,185,435,103,,SBD,Raw,F,Open,Yes
2,Olivia Eyestone,OR,100,90.6,,20,132.5,142.5,147.5,147.5,52.5,62.5,-67.5,62.5,135,147.5,152.5,152.5,362.5,,,SBD,Raw,F,Open,Yes
1,Nicole Haran,OR,110,109.2,,39,140,150,165,165,85,97.5,102.5,102.5,150,-165,172.5,172.5,440,,,SBD,Raw,F,Open,Yes
1,Lauren Crees,OR,110+,118.4,,33,175,185,190,190,92.5,100,,100,185,-200,-200,185,475,,,SBD,Raw,F,Open,Yes
1,Rowena Manabat,OR,60,59,,37,105,110,117.5,117.5,62.5,67.5,70,70,125,135,142.5,142.5,330,72.5,147.5,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Haran,OR,110,109.2,,39,140,150,165,165,85,97.5,102.5,102.5,150,-165,172.5,172.5,440,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jillian O'Neil,OR,67.5,65.8,,64,85,-93,95,95,60,65,70,70,105,115,-123,115,280,,,SBD,Raw,F,Masters 60-64,Yes
1,Erica Ediger,OR,100,97.2,,48,130,140,150,150,95,-100,100,100,165,180,185,185,435,103,,SBD,Raw,F,Masters 45-49,Yes
1,Isaac Mussatti,OR,56,53.6,,13,47.5,55,60,60,37.5,42.5,-52.5,42.5,70,85,90,90,192.5,,92.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathan Morris #1,OR,75,74.8,,22,197.5,210,-222.5,210,142.5,155,157.5,157.5,235,242.5,262.5,262.5,630,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Bollie,OR,90,87.8,,21,207.5,217.5,-222.5,217.5,112.5,120,-122.5,120,-227.5,235,-245,235,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jay Weigel,OR,90,84.4,,23,165,172.5,175,175,115,122.5,-127.5,122.5,185,190,202.5,202.5,500,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tommy Cruz,OR,100,92,,23,275,-280,280,280,187.5,-192.5,-192.5,187.5,272.5,277.5,282.5,282.5,750,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kolton Smith,OR,110,109.2,,18,-190,190,,190,-115,122.5,-132.5,122.5,227.5,235,-245,235,547.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Mussatti,OR,56,53.6,,13,47.5,55,60,60,37.5,42.5,-52.5,42.5,70,85,90,90,192.5,,92.5,SBD,Raw,M,Open,Yes
1,Jonathan Morris #1,OR,75,74.8,,22,197.5,210,-222.5,210,142.5,155,157.5,157.5,235,242.5,262.5,262.5,630,,,SBD,Raw,M,Open,Yes
1,Carter Averill,ID,82.5,81.2,,26,152.5,160,170,170,117.5,125,-132.5,125,215,227.5,237.5,237.5,532.5,,,SBD,Raw,M,Open,Yes
2,Adam Conner,OR,82.5,81,,24,165,-175,175,175,100,-102.5,-102.5,100,-195,195,-200,195,470,,,SBD,Raw,M,Open,Yes
3,Matthew Russell,OR,82.5,78.8,,37,130,137.5,-140,137.5,100,-105,-105,100,152.5,165,,165,402.5,,,SBD,Raw,M,Open,Yes
1,Matthew Bollie,OR,90,87.8,,21,207.5,217.5,-222.5,217.5,112.5,120,-122.5,120,-227.5,235,-245,235,572.5,,,SBD,Raw,M,Open,Yes
2,Jay Weigel,OR,90,84.4,,23,165,172.5,175,175,115,122.5,-127.5,122.5,185,190,202.5,202.5,500,,,SBD,Raw,M,Open,Yes
1,Jeff Lindsey,WA,100,97.4,,30,260,272.5,282.5,282.5,172.5,-187.5,187.5,187.5,275,287.5,-300,287.5,757.5,,,SBD,Raw,M,Open,Yes
2,Tommy Cruz,OR,100,92,,23,275,-280,280,280,187.5,-192.5,-192.5,187.5,272.5,277.5,282.5,282.5,750,,,SBD,Raw,M,Open,Yes
