Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Yuriy Pokusa,1970,65.6,110,66,M,Юрій Покуса,Masters 1,B,110,Raw
1,Leonid Plotnytskiy,1973,78.9,177.5,83,M,Леонід Плотницький,Masters 1,B,177.5,Raw
1,Viktor Melnik,1971,89.2,155,93,M,Віктор Мельник,Masters 1,B,155,Raw
2,Viktor Pogrebinskiy,1968,91.7,120,93,M,Віктор Погребінський,Masters 1,B,120,Raw
1,Vyacheslav Petrov #1,1971,104.55,200,105,M,Вячеслав Петров,Masters 1,B,200,Raw
2,Volodymyr Tymkovych,1974,101,190,105,M,Володимир Тимкович,Masters 1,B,190,Raw
3,Evgen Sand,1973,104.45,180,105,M,Євген Санд,Masters 1,B,180,Raw
DQ,Igor Yaremchuk,1975,104.75,,105,M,Ігор Яремчук,Masters 1,B,,Raw
1,Pavlo Trygub,1973,118.4,157.5,120,M,Павло Тригуб,Masters 1,B,157.5,Raw
2,Vitaliy Yakimenko,1974,110.6,155,120,M,Віталій Якименко,Masters 1,B,155,Raw
1,Yaroslav Sitar,1973,130.5,150,120+,M,Ярослав Ситар,Masters 1,B,150,Raw
2,Sergiy Izosimov,1968,126,140,120+,M,Сергій Ізосимов,Masters 1,B,140,Raw
1,Mariya Semeryak,1964,71.8,50,72,F,Марія Семеряк,Masters 2,B,50,Raw
1,Olexandr Chernyshov,1966,65.3,127.5,66,M,Олександр Чернишов,Masters 2,B,127.5,Raw
1,Leonid Sorokin,1965,72.1,90,74,M,Леонід Сорокін,Masters 2,B,90,Raw
1,Vasyl' Sakhno,1963,104.9,176,105,M,Василь Сахно,Masters 2,B,176,Raw
2,Orest Borisko,1962,101.4,157.5,105,M,Орест Бориско,Masters 2,B,157.5,Raw
3,Mikola Roschepiy,1960,99.9,147.5,105,M,Микола Рощепій,Masters 2,B,147.5,Raw
1,Pavlo Mogylnykov,1964,128.05,211,120+,M,Павло Могильников,Masters 2,B,211,Raw
1,Roman Melnik,1950,65.52,62.5,66,M,Роман Мельник,Masters 3,B,62.5,Raw
1,Evgen Miller,1954,72.5,85,74,M,Євген Міллер,Masters 3,B,85,Raw
1,Yaroslav Chala,1948,92.55,145,93,M,Ярослав Чала,Masters 3,B,145,Raw
1,Volodimir Pasternak,1955,95.4,100,105,M,Володимир Пастернак,Masters 3,B,100,Raw
1,Mykola Mekh,1950,112.5,160,120,M,Микола Мех,Masters 3,B,160,Raw
1,Viktor Maleev,1937,80.1,115,83,M,Віктор Малєєв,Masters 4,B,115,Raw
1,Pavlo Oleksin,1998,52.28,90,53,M,Павло Олексин,Sub-Juniors,B,90,Raw
2,Veniamin Nelin,2000,51.8,80,53,M,Веніамін Нелін,Sub-Juniors,B,80,Raw
1,Oleksiy Vorontsov,1998,58.56,120,59,M,Олексій Воронцов,Sub-Juniors,B,120,Raw
2,Vladislav Zenov,1998,57.34,95,59,M,Владислав Зенов,Sub-Juniors,B,95,Raw
3,Oleksiy Pustovoyt,1998,56.16,92.5,59,M,Олексій Пустовойт,Sub-Juniors,B,92.5,Raw
4,Ostap Bukatchuk,1999,57.18,77.5,59,M,Остап Букатчук,Sub-Juniors,B,77.5,Raw
5,Ivan Koltakov,2001,58.72,75,59,M,Іван Колтаков,Sub-Juniors,B,75,Raw
1,Yaroslav Khibovskyy,1998,65.4,140,66,M,Ярослав Хібовський,Sub-Juniors,B,140,Raw
2,Vladislav Tkachenko,1998,65.9,120,66,M,Владислав Ткаченко,Sub-Juniors,B,120,Raw
3,Volodimir Markiv,1999,65.75,105,66,M,Володимир Марків,Sub-Juniors,B,105,Raw
4,Volodimir Ribchuk,1998,62.95,95,66,M,Володимир Рибчук,Sub-Juniors,B,95,Raw
5,Evgen Semkiv,1998,63.75,95,66,M,Євген Семків,Sub-Juniors,B,95,Raw
1,Arseniy Vasilishin,1998,71.65,130,74,M,Арсеній Василишин,Sub-Juniors,B,130,Raw
2,Evgen Gluschenko,1998,72.55,127.5,74,M,Євген Глущенко,Sub-Juniors,B,127.5,Raw
3,Roman Pastroma,1998,69.35,125,74,M,Роман Пастрома,Sub-Juniors,B,125,Raw
4,Denis Antoshko,2000,72.5,115,74,M,Денис Антошко,Sub-Juniors,B,115,Raw
5,Vladislav Plakhov,1999,73.1,115,74,M,Владислав Плахов,Sub-Juniors,B,115,Raw
6,Sergiy Orischuk,1999,68.4,90,74,M,Сергій Орищук,Sub-Juniors,B,90,Raw
1,Oleksandr Polazhinets,1999,80.1,127.5,83,M,Олександр Полажинець,Sub-Juniors,B,127.5,Raw
2,Viktor Petriv,1998,82.2,122.5,83,M,Віктор Петрів,Sub-Juniors,B,122.5,Raw
3,Mikhaylo Krikunenko,2000,80.8,97.5,83,M,Михайло Крикуненко,Sub-Juniors,B,97.5,Raw
DQ,Denis Shevchuk,1998,83,,83,M,Денис Шевчук,Sub-Juniors,B,,Raw
1,Ruslan Povar,1998,90.2,160,93,M,Руслан Повар,Sub-Juniors,B,160,Raw
2,Arsen Vitenko,1998,89.6,145,93,M,Арсен Вітенко,Sub-Juniors,B,145,Raw
3,Mikita Reztsov,1998,91.1,137.5,93,M,Микита Резцов,Sub-Juniors,B,137.5,Raw
4,Andriy Aganauskas,2000,84.6,82.5,93,M,Андрій Аганаускас,Sub-Juniors,B,82.5,Raw
1,Dmitro Kozak #2,1998,102.05,155,105,M,Дмитро Козак,Sub-Juniors,B,155,Raw
2,Andriy Ilїn,1999,102.35,137.5,105,M,Андрій Ільїн,Sub-Juniors,B,137.5,Raw
3,Ivan Romanishin,2000,97.65,80,105,M,Іван Романишин,Sub-Juniors,B,80,Raw
1,Roman Medvid,1999,113.4,137.5,120,M,Роман Медьвідь,Sub-Juniors,B,137.5,Raw
2,Artem Tsesarskiy,1998,116.75,132.5,120,M,Артем Цесарський,Sub-Juniors,B,132.5,Raw
1,Igor Lelet,1997,52.65,82.5,53,M,Ігор Лелет,Juniors,B,82.5,Raw
1,Vitaliy Pugachov,1993,58.44,155,59,M,Віталій Пугачов,Juniors,B,155,Raw
2,Oleksiy Mikityuk,1995,58.48,117.5,59,M,Олексій Микитюк,Juniors,B,117.5,Raw
3,Edgar Dolgiy,1996,58.78,110,59,M,Едгар Долгий,Juniors,B,110,Raw
1,Ivan Telegiy,1993,65.5,155,66,M,Іван Телегій,Juniors,B,155,Raw
2,Mikita Emelyanov,1995,65.55,130,66,M,Микита Ємельянов,Juniors,B,130,Raw
3,Petro Shkoruta,1997,63.65,102.5,66,M,Петро Шкорута,Juniors,B,102.5,Raw
4,Mikhaylo Romanyuk,1996,65.4,100,66,M,Михайло Романюк,Juniors,B,100,Raw
1,Volodymyr Tsaturian,1995,72.75,177.5,74,M,Володимир Цатурян,Juniors,B,177.5,Raw
2,Yuriy Babinets,1995,72.35,172.5,74,M,Юрій Бабинець,Juniors,B,172.5,Raw
3,Vadym Soroka,1993,69.75,165,74,M,Вадим Сорока,Juniors,B,165,Raw
4,Mikita Papenkov,1996,73.4,155,74,M,Микита Папенков,Juniors,B,155,Raw
5,Vladislav Moiseev #1,1997,72.6,135,74,M,Владислав Моїсеєв,Juniors,B,135,Raw
6,Stepan Savchuk,1996,72.65,125,74,M,Степан Савчук,Juniors,B,125,Raw
1,Bogdan Deriv,1995,80.5,177.5,83,M,Богдан Дерів,Juniors,B,177.5,Raw
2,Denys Tupakhin,1994,78.4,162.5,83,M,Денис Тупахін,Juniors,B,162.5,Raw
3,Bogdan Bon,1995,80.85,162.5,83,M,Богдан Бонь,Juniors,B,162.5,Raw
4,Andrian Babichenko,1995,82,130,83,M,Андріан Бабіченко,Juniors,B,130,Raw
1,Bogdan Shenderchuk,1993,92.9,193.5,93,M,Богдан Шендерчук,Juniors,B,193.5,Raw
2,Mikhaylo Moskovchuk,1993,89.8,187.5,93,M,Михайло Московчук,Juniors,B,187.5,Raw
3,Arsen Nagornyak,1996,87.95,152.5,93,M,Арсен Нагорняк,Juniors,B,152.5,Raw
4,Vitaliy Negela,1997,92.95,140,93,M,Віталій Негела,Juniors,B,140,Raw
DQ,Nazar Protsayuk,1995,90.95,,93,M,Назар Процаюк,Juniors,B,,Raw
1,Maksimilian Labinskiy,1997,104.1,185,105,M,Максиміліан Лабінський,Juniors,B,185,Raw
2,Sergiy Pysarenko,1996,104,162.5,105,M,Сергій Писаренко,Juniors,B,162.5,Raw
3,Oleksiy Revak,1996,102.7,160,105,M,Олексій Ревак,Juniors,B,160,Raw
1,Dmytro Vovk,1996,118.4,222.5,120,M,Дмитро Вовк,Juniors,B,222.5,Raw
2,Yevgen Vasilyev #1,1993,111.9,217.5,120,M,Євген Васильєв,Juniors,B,217.5,Raw
3,Yurii Monastyrskyi,1996,115.75,170,120,M,Юрій Монастирський,Juniors,B,170,Raw
1,Vasyl' Dius,1996,120.7,160,120+,M,Василь Діус,Juniors,B,160,Raw
2,Nestor Cheredarik,1996,129.7,125,120+,M,Нестор Чередарик,Juniors,B,125,Raw
1,Igor Garaschenko,1988,59,145,59,M,Ігор Гаращенко,Open,B,145,Raw
2,Dmitro Denisov,1993,58.54,132.5,59,M,Дмитро Денисов,Open,B,132.5,Raw
3,Oleksiy Indikov,1981,58.5,122.5,59,M,Олексій Індіков,Open,B,122.5,Raw
4,Oleksandr Liyvoy,1990,58.88,117.5,59,M,Олександр Лийвой,Open,B,117.5,Raw
1,Ivan Telegiy,1993,65.55,162.5,66,M,Іван Телегій,Open,B,162.5,Raw
2,Denys Shvydko,1992,65.65,157.5,66,M,Денис Швидко,Open,B,157.5,Raw
3,Viktor Kisil,1992,65.2,147.5,66,M,Віктор Кисіль,Open,B,147.5,Raw
4,Olexandr Chernyshov,1966,65.55,142.5,66,M,Олександр Чернишов,Open,B,142.5,Raw
5,Taras Yurkiv,1984,65.85,125,66,M,Тарас Юрків,Open,B,125,Raw
1,Ivan Chuprinko,1986,68.35,200,74,M,Іван Чупринко,Open,B,200,Raw
2,Volodymyr Tsaturian,1995,72.7,180,74,M,Володимир Цатурян,Open,B,180,Raw
3,Vadym Soroka,1993,70.25,162.5,74,M,Вадим Сорока,Open,B,162.5,Raw
4,Bogdan Kostyuk,1992,73.9,157.5,74,M,Богдан Костюк,Open,B,157.5,Raw
5,Bogdan Todorenko,1991,72.25,155,74,M,Богдан Тодоренко,Open,B,155,Raw
6,Oleksiy Onischenko,1981,72.8,155,74,M,Олексій Онищенко,Open,B,155,Raw
7,Vasyl' Suschyk,1994,72.95,147.5,74,M,Василь Сущик,Open,B,147.5,Raw
8,Ruslan Ruban,1990,73.4,145,74,M,Руслан Рубан,Open,B,145,Raw
9,Sergiy Antsybor,1987,73.6,145,74,M,Сергій Анцибор,Open,B,145,Raw
DQ,Oleksandr Shlyakhta,1979,73.45,,74,M,Олександр Шляхта,Open,B,,Raw
1,Vitaliy Stefanishin,1992,81.85,205,83,M,Віталій Стефанишин,Open,B,205,Raw
2,Leonid Plotnytskiy,1973,78.95,177.5,83,M,Леонід Плотницький,Open,B,177.5,Raw
3,Sergiy Voloschuk,1989,82.25,175,83,M,Сергій Волощук,Open,B,175,Raw
4,Oleg Savchak,1986,82.9,175,83,M,Олег Савчак,Open,B,175,Raw
5,Yuriy Kozkin,1986,82.45,170,83,M,Юрій Козкін,Open,B,170,Raw
6,Oleksandr Martinyuk,1987,82.85,170,83,M,Олександр Мартинюк,Open,B,170,Raw
7,Maxym Lymar,1989,81.7,167.5,83,M,Максим Лимар,Open,B,167.5,Raw
8,Nazar Grinyak,1977,81.95,160,83,M,Назар Гриняк,Open,B,160,Raw
9,Ivan Kaptilov,1986,74.85,145,83,M,Іван Каптілов,Open,B,145,Raw
10,Volodymyr Baklyak,1977,78.85,132.5,83,M,Володимир Бакляк,Open,B,132.5,Raw
DQ,Anton Mozgovyy,1986,82.15,,83,M,Антон Мозговий,Open,B,,Raw
1,Stanislav Levytskyy,1984,92.7,200,93,M,Станіслав Левицький,Open,B,200,Raw
2,Vitaliy Meserenko,1976,91.55,160,93,M,Віталій Месеренко,Open,B,160,Raw
3,Vitaliy Krasnikov,1987,83.55,150,93,M,Віталій Красніков,Open,B,150,Raw
1,Vasyl' Chipornyuk,1991,101.95,217.5,105,M,Василь Чипорнюк,Open,B,217.5,Raw
2,Dmitro Kiselov,1984,97.9,207.5,105,M,Дмитро Кисельов,Open,B,207.5,Raw
3,Sergiy Parkhomenko,1988,102,205,105,M,Сергій Пархоменко,Open,B,205,Raw
4,Vyacheslav Petrov #1,1971,104.2,197.5,105,M,Вячеслав Петров,Open,B,197.5,Raw
5,Gennadiy Golembivskyy,1982,102.05,190,105,M,Геннадій Голембівський,Open,B,190,Raw
6,Andriy Reznikov,1984,104.9,185,105,M,Андрій Резніков,Open,B,185,Raw
7,Svyatoslav Boychuk,1992,105,180,105,M,Святослав Бойчук,Open,B,180,Raw
1,Viktor Bodnar,1985,112.1,220,120,M,Віктор Боднар,Open,B,220,Raw
2,Mykhaylo Shapovalov,1990,117.95,220,120,M,Михайло Шаповалов,Open,B,220,Raw
