Results from the 1999 IBPF World Powerlifting Championships,,,,,,,,,,,,,,
"July 16 & 17 in Kitchener, Ontario, Canada.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
.,NAME,COUNTRY,.,.,Err:509,,,,00.0 = Missed Lift,,,,,
BW,Senior Men 52.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51.3,Kris Scheppe,USA,.,.,77.5,.,.,70,.,.,117.5,265,263.8,1
.,,,,,,,4th,71,.,,,,,
BW,Senior Men 60.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
57.6,Nov Gnik,USA,.,.,122.5,.,.,57.5,.,.,167.5,347.5,307.9,1
BW,Senior Men 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
66.9,Vince Wyseman,Canada,.,.,55,.,.,50,.,.,95,200,155.3,1
67.3,Javier Rojas,Spain,.,.,150,.,.,---,.,.,---,---,---,---
BW,Senior Men 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
73.5,Adam Bury,Canada,.,.,125,.,.,92.5,.,.,182.5,400,289.1,1
73.5,Todd Fayta,USA,.,.,100,.,.,82.5,.,.,157.5,340,245.8,2
71.4,Derrick Clausen,USA,.,.,105,.,.,---,.,.,---,---,---,---
BW,Senior Men 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
80.6,Ferdinand Pesendorfer*,Austria,.,.,260,.,.,145,.,.,270,675,459,1
*records disqualified due to positive drug test result.,,,,,,,,,,,,,,
82.3,Rafael Ledesma,Spain,.,.,185,.,.,115,.,.,205,505,338.8,2
80.9,Fred Garnett,USA,.,.,---,.,.,---,.,.,---,---,---,---
81.6,Frank Dipieredominico,Canada,.,.,---,.,.,---,.,.,---,---,---,---
BW,Senior Men 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
83.1,Harrie Cupen,Nederland,.,.,200,.,.,145,.,.,232.5,577.5,385.2,1
89.6,Robert Truchon,Canada,.,.,200,.,.,152.5,.,.,220,552.5,353.5,2
89.9,Leal Sylvester,USA,.,.,200,.,.,112.5,.,.,217.5,530,338.6,3
83.4,Rod Barkley,Canada,.,.,160,.,.,90,.,.,220,470,312.8,4
BW,Senior Men 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
99.8,Andres Galvez,Spain,.,.,210,.,.,142.5,.,.,205,557.5,339.6,1
97,Ron Carrich,USA,.,.,185,.,.,167.5,.,.,192.5,545,335.9,2
BW,Senior Men 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
109,Anthony Young,Australia,.,.,240,.,.,140,.,.,250,630,371.8,1
106.2,Tim Ekert,Canada,.,.,175,.,.,152.5,.,.,180,507.5,302.1,2
107.8,Steve Pena,USA,.,.,---,.,.,---,.,.,---,---,---,---
BW,Senior Men 125.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
113.3,Cody Colchado,USA,.,.,227.5,.,.,170,.,.,205,602.5,351.5,1
BW,Master Men I (40-49) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
81.9,Michael LaRoche,Canada,.,.,175,.,.,117.5,.,.,190,482.5,324.7,1
BW,Master Men II (50+) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
79.5,Ralph Bergland,Canada,.,.,102.5,.,.,62.5,.,.,150,315,215.9,1
BW,Master Men II (50+) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
89.9,Nick Sinardi,USA,.,.,---,.,.,---,.,.,---,---,---,---
BW,Master Men II (50+) 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
104,Raymond Villeneuve,Canada,.,.,175,.,.,135,.,.,200,510,305.8,1
BW,Senior Women 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
54.7,Edie Jones,USA,.,.,55,.,.,47.5,.,.,82.5,185,221.7,1
BW,Senior Women 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
73.2,Kathy Martinez,USA,.,.,102.5,.,.,80,.,.,102.5,285,275.2,1
BW,Senior Women 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
76.6,Asya Miller,USA,.,.,80,.,.,57.5,.,.,117.5,255,239.3,1
BW,Master Women (40+) 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
70.2,Sarah Thompson,Canada,.,.,52.5,.,.,32.5,.,.,92.5,177.5,176.3,1
