BodyweightKg,WeightClassKg,Name,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
51.3,52,Kris Scheppe,USA,77.5,70,71,117.5,265,1,SBD,Single-ply,M,Open,
57.6,60,Nov Gnik,USA,122.5,57.5,,167.5,347.5,1,SBD,Single-ply,M,Open,
66.9,67.5,Vince Wyseman,Canada,55,50,,95,200,1,SBD,Single-ply,M,Open,
67.3,67.5,Javier Rojas,Spain,150,,,,,DQ,SBD,Single-ply,M,Open,
73.5,75,Adam Bury,Canada,125,92.5,,182.5,400,1,SBD,Single-ply,M,Open,
73.5,75,Todd Fayta,USA,100,82.5,,157.5,340,2,SBD,Single-ply,M,Open,
71.4,75,Derrick Clausen,USA,105,,,,,DQ,SBD,Single-ply,M,Open,
80.6,82.5,Ferdinand Pesendörfer,Austria,260,145,,270,,DD,SBD,Single-ply,M,Open,
82.3,82.5,Rafael Ledesma,Spain,185,115,,205,505,2,SBD,Single-ply,M,Open,
80.9,82.5,Fred Garnett,USA,,,,,,DQ,SBD,Single-ply,M,Open,
81.6,82.5,Frank Dipieredominico,Canada,,,,,,DQ,SBD,Single-ply,M,Open,
83.1,90,Harrie Cupen,Netherlands,200,145,,232.5,577.5,1,SBD,Single-ply,M,Open,
89.6,90,Robert Truchon,Canada,200,152.5,,220,572.5,2,SBD,Single-ply,M,Open,
89.9,90,Leal Sylvester,USA,200,112.5,,217.5,530,3,SBD,Single-ply,M,Open,
83.4,90,Rod Barkley,Canada,160,90,,220,470,4,SBD,Single-ply,M,Open,
99.8,100,Andres Galvez,Spain,210,142.5,,205,557.5,1,SBD,Single-ply,M,Open,
97,100,Ron Carrich,USA,185,167.5,,192.5,545,2,SBD,Single-ply,M,Open,
109,110,Anthony Young #1,Australia,240,140,,250,630,1,SBD,Single-ply,M,Open,
106.2,110,Tim Ekert,Canada,175,152.5,,180,507.5,2,SBD,Single-ply,M,Open,
107.8,110,Steve Peña #1,USA,,,,,,DQ,SBD,Single-ply,M,Open,
113.3,125,Cody Colchado,USA,227.5,170,,205,602.5,1,SBD,Single-ply,M,Open,
81.9,82.5,Michael LaRoche,Canada,175,117.5,,190,482.5,1,SBD,Single-ply,M,Masters 40-49,40-49
79.5,82.5,Ralph Bergland,Canada,102.5,62.5,,150,315,1,SBD,Single-ply,M,Masters 50+,50-999
89.9,90,Nick Sinardi,USA,,,,,,DQ,SBD,Single-ply,M,Masters 50+,50-999
104,110,Raymond Villeneuve,Canada,175,135,,200,510,1,SBD,Single-ply,M,Masters 50+,50-999
54.7,56,Edie Jones,USA,55,47.5,,82.5,185,1,SBD,Single-ply,F,Open,
73.2,75,Kathy Martinez,USA,102.5,80,,102.5,285,1,SBD,Single-ply,F,Open,
76.6,82.5,Asya Miller,USA,80,57.5,,117.5,255,1,SBD,Single-ply,F,Open,
70.2,75,Sarah Thompson,Canada,52.5,32.5,,92.5,177.5,1,SBD,Single-ply,F,Masters 40-49,40-49
