Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shari Sanner,,Open,F,59.87,117.93,83.91,127.01,328.85,SBD,Single-ply,2
Linda Krussel,,Open,F,50.35,86.18,47.63,122.47,256.28,SBD,Single-ply,6
J. Henderson,,Open,F,63.5,113.4,56.7,136.08,306.18,SBD,Single-ply,3
D. Ledighd,,Open,F,51.26,90.72,54.43,111.13,256.28,SBD,Single-ply,7
B. Selmon,,Open,F,56.7,90.72,49.9,124.74,265.35,SBD,Single-ply,5
J. Fields,,Open,F,73.48,113.4,61.24,131.54,306.18,SBD,Single-ply,4
Kramberg,,Open,F,104.33,122.47,77.11,149.69,349.27,SBD,Single-ply,1
J. Wright,,Open,F,59.42,74.84,47.63,95.25,217.72,SBD,Single-ply,8
Loc Tran,52,Open,M,,117.93,77.11,181.44,376.48,SBD,Single-ply,1
V. Thinh,52,Open,M,,113.4,65.77,145.15,324.32,SBD,Single-ply,2
C. Cox,52,Open,M,,108.86,77.11,127.01,312.98,SBD,Single-ply,3
Steve Bolter,56,Open,M,,124.74,81.65,154.22,360.61,SBD,Single-ply,1
Doug Krussel,56,Open,M,,106.59,70.31,161.03,337.93,SBD,Single-ply,2
Bob Musgrove,56,Open,M,,108.86,72.57,136.08,317.52,SBD,Single-ply,3
M. Zimmerman,56,Open,M,,,,,,SBD,Single-ply,DQ
Brian Beverland,60,Open,M,,199.58,127.01,201.85,528.44,SBD,Single-ply,1
M. Larson,60,Open,M,,158.76,86.18,172.37,417.31,SBD,Single-ply,2
Cappy Case,60,Open,M,,131.54,102.06,163.29,396.89,SBD,Single-ply,3
T. Dobbs,60,Open,M,,68.04,68.04,204.12,340.19,SBD,Single-ply,4
Carmen Magiesto,67.5,Open,M,,217.72,142.88,235.87,596.47,SBD,Single-ply,1
Charlie Brown,67.5,Open,M,,229.06,142.88,222.26,594.21,SBD,Single-ply,2
Steve Bilderback,67.5,Open,M,,192.78,124.74,215.46,532.97,SBD,Single-ply,3
T. Albin,67.5,Open,M,,183.71,129.27,215.46,528.44,SBD,Single-ply,4
C. Grayer,67.5,Open,M,,136.08,136.08,197.31,469.47,SBD,Single-ply,5
J. Failla,75,Open,M,,233.6,185.97,217.72,637.3,SBD,Single-ply,1
Doc Leopold,75,Open,M,,229.06,145.15,249.48,623.69,SBD,Single-ply,2
Glenn Hess,75,Open,M,,229.06,129.27,238.14,596.47,SBD,Single-ply,3
D. Akerson,75,Open,M,,215.46,145.15,217.72,578.33,SBD,Single-ply,4
Dave Borrink,75,Open,M,,185.97,115.67,226.8,528.44,SBD,Single-ply,5
L. Ford,75,Open,M,,156.49,120.2,208.65,485.34,SBD,Single-ply,6
K. Krugerud,75,Open,M,,185.97,115.67,183.71,485.34,SBD,Single-ply,7
R. Winn,75,Open,M,,145.15,113.4,210.92,469.47,SBD,Single-ply,8
Bob Meeker,75,Open,M,,147.42,92.99,147.42,387.82,SBD,Single-ply,9
J. Cole,75,Open,M,,,,,,SBD,Single-ply,DQ
W. Joseph,82.5,Open,M,,258.55,117.93,263.08,639.57,SBD,Single-ply,1
C. Martin,82.5,Open,M,,201.85,163.29,226.8,591.94,SBD,Single-ply,2
R. Hughes,82.5,Open,M,,183.71,124.74,208.65,517.1,SBD,Single-ply,3
J. Hansen,82.5,Open,M,,113.4,90.72,181.44,385.55,SBD,Single-ply,4
Ed Nellor,90,Open,M,,290.3,163.29,299.37,752.96,SBD,Single-ply,1
Dan Helgenberger,90,Open,M,,274.42,174.63,299.37,748.43,SBD,Single-ply,2
Ed Jenkins,90,Open,M,,240.4,138.35,283.5,662.25,SBD,Single-ply,3
J. Irwin,90,Open,M,,204.12,145.15,240.4,589.67,SBD,Single-ply,4
Gary Tarrence,100,Open,M,,294.84,165.56,331.12,791.52,SBD,Single-ply,1
D. Brazda,100,Open,M,,274.42,156.49,267.62,698.53,SBD,Single-ply,2
W. Borne,100,Open,M,,244.94,149.69,290.3,684.93,SBD,Single-ply,3
B. Horn,100,Open,M,,226.8,142.88,238.14,607.81,SBD,Single-ply,4
S. Halcomb,100,Open,M,,158.76,136.08,226.8,521.63,SBD,Single-ply,5
R. Gielsselman,100,Open,M,,170.1,136.08,190.51,496.68,SBD,Single-ply,6
Alex Reifschieder,110,Open,M,,303.91,204.12,281.23,789.25,SBD,Single-ply,1
SA Dugich,110,Open,M,,217.72,154.22,229.06,601.01,SBD,Single-ply,2
Joe Daly,110,Open,M,,226.8,140.61,204.12,571.53,SBD,Single-ply,3
R. Hitz,125,Open,M,,242.67,138.35,272.16,653.17,SBD,Single-ply,1
Mike Lake,125,Open,M,,,,,,SBD,Single-ply,DQ
M. Pohling,125,Open,M,,,,,,SBD,Single-ply,DQ
Delwin Walters,125+,Open,M,,213.19,122.47,204.12,539.78,SBD,Single-ply,1
