Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Country
F,B,1,58.5,Helen Wuyts,GilbertsGym,19,F-T3,58.3,65,70,-75,70,,,,,,,70,Raw,
F,B,1,80,Shakira Janssens,PlanetFitness,18,F-T3,77.1,40,42.5,-47.5,42.5,,,,,,,42.5,Raw,
F,B,1,80,Francoise Kumps,Castors,37,F-O,73.7,55,60,-62.5,60,,,,,,,60,Raw,
F,B,1,90,Claudia Claes,PlanetFitness,44,F-M1,88.7,70,72.5,75,75,-78,,,,,,75,Raw,
M,B,1,60,Indy Smet,PlanetFiness,17,M-T2,58.4,75,82.5,87.5,87.5,-90,,,,,,87.5,Raw,
M,B,2,60,Angelo Bruneel,Isogym,17,M-T2,58.7,60,65,-67.5,65,,,,,,,65,Raw,
M,B,1,60,Fabrice Manchel,Castors,42,M-M1,59.3,85,90,95,95,97.5,,,,,,95,Raw,
M,B,1,67.5,Maikel Van Gucht,Powerlebbeke,15,M-T1,65.1,90,95,-100,95,,,,,,,95,Raw,
M,B,1,67.5,Geovanni De Vissher,PowerLebbeke,17,M-T2,64.2,100,110,115,115,,,,,,,115,Raw,
M,B,2,67.5,Angelo Cuylle,Isogym,17,M-T2,64.6,-75,75,-82.5,75,,,,,,,75,Raw,
M,B,1,75,Laurens Eeckhout,PattonTeam,15,M-T1,70.3,75,82.5,-90,82.5,,,,,,,82.5,Raw,
M,B,1,75,Alan Peeters,GilbertsGym,17,M-T2,72.7,100,107.5,115,115,,,,,,,115,Raw,
M,B,2,75,Sam De Roeck,PattonTeam,17,M-T2,74.7,90,95,-100,95,,,,,,,95,Raw,
M,B,3,75,Thijs Bartels,PowerLebbeke,16,M-T2,74.2,-80,85,-90,85,,,,,,,85,Raw,
M,B,1,75,Jonas Lefebvre,KBBC,19,M-T3,74.3,100,105,-107.5,105,,,,,,,105,Raw,
M,B,1,75,Indra Sudarminto,PlanetFitness,20,M-JR,74.8,-120,125,-127.5,125,,,,,,,125,Raw,
