Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Ivan Kostiuk,Täby AK,57.40,150.00,112.50,190.00,452.50,Open,M,59,Raw,SBD,
1,Linus Leven,Väsby Atletklubb,70.20,185.00,147.50,210.00,542.50,Open,M,74,Raw,SBD,
2,Alexandros Ladis,Täby AK,72.30,25.00,25.00,250.00,300.00,Open,M,74,Raw,SBD,
1,Carl Andersson,Upsala TK,79.70,260.00,145.00,270.00,675.00,Open,M,83,Raw,SBD,
2,William Lindgren,ASK Eskilstuna,80.30,225.00,140.00,270.00,635.00,Open,M,83,Raw,SBD,
3,Ilya Voronin Lundborg,Falkenbergs KSK,82.90,230.00,155.00,240.00,625.00,Open,M,83,Raw,SBD,
4,Adam Håkansson,Upsala TK,82.05,205.00,137.50,235.00,577.50,Open,M,83,Raw,SBD,
5,Joacim Hansen,Huddinge SK,80.90,200.00,132.50,232.50,565.00,Open,M,83,Raw,SBD,
6,Lucas Håkansson,Upsala TK,82.90,202.50,112.50,250.00,565.00,Open,M,83,Raw,SBD,
1,Jack Söderberg,Sundbybergs TK,92.45,250.00,205.00,280.00,735.00,Open,M,93,Raw,SBD,
2,Kaveh Gholizadeh,Södertälje AK,88.95,235.00,140.00,300.00,675.00,Open,M,93,Raw,SBD,
3,Eddie Jonsson,Väsby Atletklubb,91.20,240.00,145.00,250.00,635.00,Open,M,93,Raw,SBD,
4,Emil Ohlsson,Sigtuna Atletklubb,92.05,230.00,130.00,255.00,615.00,Open,M,93,Raw,SBD,
5,Kristoffer Carlson,Stockholms AK,91.75,207.50,150.00,255.00,612.50,Open,M,93,Raw,SBD,
6,Leonardo Da Silva,Sundbybergs TK,91.65,190.00,140.00,260.00,590.00,Open,M,93,Raw,SBD,
7,Viktor Petri Gornitzka,Huddinge SK,91.70,197.50,122.50,235.00,555.00,Open,M,93,Raw,SBD,
1,Oskar Johansson,Södertälje AK,105.00,265.00,165.00,317.50,747.50,Open,M,105,Raw,SBD,
2,Daniel Peterson,Huddinge SK,103.30,245.00,140.00,295.00,680.00,Open,M,105,Raw,SBD,
3,Christoffer Johansson,Huddinge SK,103.45,235.00,150.00,255.00,640.00,Open,M,105,Raw,SBD,
4,Tom Poncin,Huddinge SK,98.20,210.00,147.50,255.00,612.50,Open,M,105,Raw,SBD,
5,Per Sonberg,Sundbybergs TK,94.95,210.00,142.50,232.50,585.00,Open,M,105,Raw,SBD,
6,Erik Nilsson,Stockholms AK,94.80,205.00,150.00,227.50,582.50,Open,M,105,Raw,SBD,
7,Sami Eskelinen,Södra SK,101.05,225.00,145.00,150.00,520.00,Open,M,105,Raw,SBD,
1,Johnny Boman-Andersson,Väsby Atletklubb,106.00,255.00,162.50,300.00,717.50,Open,M,120,Raw,SBD,
2,Edvin Holmerin,Sundbybergs TK,106.55,230.00,147.50,270.00,647.50,Open,M,120,Raw,SBD,
