Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Békéscsaba, 16.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,RKA Erőm.,51.55,"1,2551",13,"75,0","80,0","85,0","85,0",,106.6792,12
- 57 kg,,,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,55.5,"1,1849",19,"87,5","95,0","-95,5","95,0",,112.5655,12
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,63.9,"1,0625",21,"80,0","85,0","-90,0","85,0",,90.3125,12
2.,Firtelmeiszter Erika,1969,TIFIT,70.35,"0,9914",28,"52,5","55,0","-57,5","55,0",,54.5297,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,12,"[12]   112,57 w.pts.",,,,,"[12]   112,57 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   106,68 w.pts.",,,,,"[12]   106,68 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   90,31 w.pts.",,,,,"[12]   90,31 w.pts.",,,,,
4.,Tiszaújvárosi Fitness Sportklu,9,"[9]   54,53 w.pts.",,,,,"[9]   54,53 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Salamon Erika,Tabi Fitness Klub SE,,55.5,,"1,1849",,"95,0",,,112.56,,
2.,Petróczki Magdolna,RKA Erőművek R.és E.SE,,51.55,,"1,2551",,"85,0",,,106.67,,
3.,Pogány Andrea,Orosházi Toldi SE,,63.9,,"1,0625",,"85,0",,,90.31,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,49.05,"1,3033",12,"35,0","-40,0","40,0","40,0",,52.132,12
- 72 kg,,,,,,,,,,,,,
1.,Farkas Lászlóné,1967,RKA Erőm.,67.6,"1,0195",24,"-80,5","80,5","-90,5","80,5",,82.0697,12
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,80,"0,9150",23,"80,0","88,0","-93,0","88,0",,80.52,12
84+ kg,,,,,,,,,,,,,
1.,Csongrádiné Sz. Ilona,1966,Marvel,92.85,"0,8535",27,"70,0","72,5","-80,0","72,5",,61.8751,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,24,"[12+12]   134,20 w.pts.",,,,,"[12+12]   134,20 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   80,52 w.pts.",,,,,"[12]   80,52 w.pts.",,,,,
3.,"Marvel Team, Vésztő",12,"[12]   61,88 w.pts.",,,,,"[12]   61,88 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Farkas Lászlóné,RKA Erőművek R.és E.SE,,67.6,,"1,0195",,"80,5",,,82.06,,
2.,Schneider Erzsébet,Orosházi Toldi SE,,80,,"0,9150",,"88,0",,,80.52,,
3.,Csongrádiné Sz. Ilona,"Marvel Team, Vésztő",,92.85,,"0,8535",,"72,5",,,61.87,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,Toldi SE = Orosházi Toldi SE,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
