Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Békéscsaba, 16-17.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1.,Bali József,1973,Atlas SE,55.05,"0,9259",16,"80,0","87,5","-92,5","87,5",,81.0119,12
- 74 kg,,,,,,,,,,,,,
1.,Erdélyi Jenő,1975,Delta TK,72.8,"0,7278",23,"120,0","127,5","130,0","130,0",,94.614,12
- 83 kg,,,,,,,,,,,,,
1.,Lakatos Rajmund,1977,Delta TK,82.25,"0,6712",28,"160,0","170,0","-182,5","170,0",,114.0955,12
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,91.95,"0,6317",10,"210,0","220,0","-255,5","220,0",,138.963,12
- 105 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,104.45,"0,5987",20,"215,0","220,0","240,5","240,5",,143.9873,12
2.,Kelemen Richárd,1975,RKA Erőm.,95.8,"0,6197",14,"155,0","-162,5","-162,5","155,0",,96.0535,9
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,117.8,"0,5775",24,"245,0","-275,0","-280,0","245,0",,141.4875,12
120+ kg,,,,,,,,,,,,,
1.,Fórián István,1976,Mérk SE,158.15,"0,5492",26,"170,0","-175,0","-230,0","170,0",,93.3555,12
2.,Szegi Attila,1976,Mérk SE,128.45,"0,5668",33,"155,0","-165,0","165,0","165,0",,93.5302,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   282,95 w.pts.",,,,,"[12+12]   282,95 w.pts.",,,,,
2.,"Delta Testépítő Klub, Beled",24,"[12+12]   208,71 w.pts.",,,,,"[12+12]   208,71 w.pts.",,,,,
3.,Mérk-Kinizsi SE,21,"[12+9]   186,89 w.pts.",,,,,"[12+9]   186,89 w.pts.",,,,,
4.,"Marvel Team, Vésztő",12,"[12]   141,49 w.pts.",,,,,"[12]   141,49 w.pts.",,,,,
5.,"Atlas Sport SE, Gyula",12,"[12]   81,01 w.pts.",,,,,"[12]   81,01 w.pts.",,,,,
6.,RKA Erőművek R.és E.SE,9,"[9]   96,05 w.pts.",,,,,"[9]   96,05 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kovács László,Tabi Fitness Klub SE,,104.45,,"0,5987",,"240,5",,,143.98,,
2.,Cserna János,"Marvel Team, Vésztő",,117.8,,"0,5775",,"245,0",,,141.48,,
3.,Könye Szabolcs,Tabi Fitness Klub SE,,91.95,,"0,6317",,"220,0",,,138.96,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Mikó Imre,1967,Marvel,91,"0,6349",9,"110,0","120,0","-125,0","120,0",,76.188,12
2.,Haga Tibor,1962,Mérk SE,92.95,"0,6283",34,"100,0","115,0","-125,0","115,0",,72.2602,9
- 105 kg,,,,,,,,,,,,,
1.,Kiss Csaba,1964,Mérk SE,103.45,"0,6008",40,"150,0","162,5","170,0","170,0",,102.1275,12
2.,Szűcs Sándor,1961,Mérk SE,99.45,"0,6099",36,"105,0","-110,0",X,"105,0",,64.0447,9
- 120 kg,,,,,,,,,,,,,
1.,Palágyi József,1960,AttilaSE,119.85,"0,5750",37,"130,0","137,5","142,5","142,5",,81.9446,12
—,Negrean Augustin,1962,Mérk SE,114.3,"0,5820",39,"-140,0","-140,0","-145,0",—,disq.,—,—
120+ kg,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,128.75,"0,5665",38,"-130,0","130,0","-135,0","130,0",,73.6515,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,42,"[12+12+9+9]   312,08 w.pts.",,,,,"[12+12+9+9]   312,08 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",12,"[12]   81,94 w.pts.",,,,,"[12]   81,94 w.pts.",,,,,
3.,"Marvel Team, Vésztő",12,"[12]   76,19 w.pts.",,,,,"[12]   76,19 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kiss Csaba,Mérk-Kinizsi SE,,103.45,,"0,6008",,"170,0",,,102.12,,
2.,Palágyi József,"Attila Fitness SE, Budapest",,119.85,,"0,5750",,"142,5",,,81.94,,
3.,Mikó Imre,"Marvel Team, Vésztő",,91,,"0,6349",,"120,0",,,76.18,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,
1.,Szarka Antal,1955,BodyPower,99.05,"0,6109",45,"-130,0","-130,0","130,0","130,0",,79.4235,12
—,Standinger  István,1950,Worktransp,103.95,"0,5997",43,"-140,0","-140,0","-140,0",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Sebestyén János,1954,Sebi Gym,113.55,"0,5830",42,"130,0","140,0","147,5","147,5",,85.9999,12
—,Pokornyi János,1952,Worktransp,110.65,"0,5875",44,"-180,0","-180,0","-180,0",—,disq.,—,—
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gyura Gábor,1944,MAFC,69.7,"0,7519",30,"80,0","85,0","90,5","90,5",,68.0469,12
- 93 kg,,,,,,,,,,,,,
1.,dr. Mészáros Csaba,1944,MAFC,90.8,"0,6356",31,"77,5","80,0","82,5","82,5",,52.437,12
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,MAFC = MAFC,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,Worktransp = Worktransport Kft.,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
