Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Onder,2001,Mérk SE,53.1,70.0,-75.0,77.5,77.5,77.5,B,59,Sub-Juniors,Single-ply,M,
1,Nátán Balog,2000,Marvel,63.9,180.0,-190.0,195.0,195.0,195.0,B,66,Sub-Juniors,Single-ply,M,
1,Sándor Tatár,1999,RKA Erőm.,73.65,120.0,125.0,-130.0,125.0,125.0,B,74,Sub-Juniors,Single-ply,M,
2,Dávid Szabó,1999,TIFIT,71.3,110.0,-120.0,-125.0,110.0,110.0,B,74,Sub-Juniors,Single-ply,M,
1,Pál Csurai,2001,Marvel,83.0,110.0,-145.0,-150.0,110.0,110.0,B,83,Sub-Juniors,Single-ply,M,
1,Dániel Baffia,1999,RKA Erőm.,86.2,125.0,132.5,-137.5,132.5,132.5,B,93,Sub-Juniors,Single-ply,M,
1,Benjámin Áder,1998,Delta TK,58.35,90.0,95.0,-97.5,95.0,95.0,B,59,Juniors,Single-ply,M,
2,Gábor Onder,2001,Mérk SE,53.1,70.0,-75.0,77.5,77.5,77.5,B,59,Juniors,Single-ply,M,
1,Nátán Balog,2000,Marvel,63.9,180.0,-190.0,195.0,195.0,195.0,B,66,Juniors,Single-ply,M,
2,Áron Rakonczai,1994,Delta TK,64.7,120.0,130.0,135.0,135.0,135.0,B,66,Juniors,Single-ply,M,
3,Norbert Békési,1994,RKA Erőm.,63.8,110.0,-120.0,-120.0,110.0,110.0,B,66,Juniors,Single-ply,M,
1,Tibor Fazekas,1996,Marvel,71.6,160.0,-170.0,-172.5,160.0,160.0,B,74,Juniors,Single-ply,M,
2,Sándor Tatár,1999,RKA Erőm.,73.65,120.0,125.0,-130.0,125.0,125.0,B,74,Juniors,Single-ply,M,
3,János Balla,1998,Mérk SE,72.5,87.5,92.5,-97.5,92.5,92.5,B,74,Juniors,Single-ply,M,
1,Márk Meiszter,1995,TabiFK,75.15,130.0,-145.0,-162.5,130.0,130.0,B,83,Juniors,Single-ply,M,
2,Ádám Paczuk,1998,Toldi SE,75.2,110.0,-162.5,-162.5,110.0,110.0,B,83,Juniors,Single-ply,M,
3,Pál Csurai,2001,Marvel,83.0,110.0,-145.0,-150.0,110.0,110.0,B,83,Juniors,Single-ply,M,
1,Ádám Mihálik,1994,TabiFK,92.95,180.0,-200.0,200.0,200.0,200.0,B,93,Juniors,Single-ply,M,
2,Dániel Baffia,1999,RKA Erőm.,86.2,125.0,132.5,-137.5,132.5,132.5,B,93,Juniors,Single-ply,M,
1,Ádám Mecseki,1995,Delta TK,104.2,-160.0,160.0,167.5,167.5,167.5,B,105,Juniors,Single-ply,M,
2,Tamás Szántó,1995,Mérk SE,104.75,165.0,-175.0,-175.0,165.0,165.0,B,105,Juniors,Single-ply,M,
3,Viktor Varga,1996,Marvel,96.75,120.0,-192.5,-192.5,120.0,120.0,B,105,Juniors,Single-ply,M,
1,Olivér Ungai,1998,HajdúBirk,118.95,150.0,210.0,-217.5,210.0,210.0,B,120,Juniors,Single-ply,M,
1,Alex Véró,1996,Toldi SE,162.2,-275.0,275.0,287.5,287.5,287.5,B,120+,Juniors,Single-ply,M,
2,Milán Bana,1998,HajdúBirk,139.4,185.0,205.0,-215.0,205.0,205.0,B,120+,Juniors,Single-ply,M,
1,József Bali,1973,Atlas SE,55.05,80.0,87.5,-92.5,87.5,87.5,B,59,Masters 1,Single-ply,M,
1,Jenő Erdélyi,1975,Delta TK,72.8,120.0,127.5,130.0,130.0,130.0,B,74,Masters 1,Single-ply,M,
1,Rajmund Lakatos,1977,Delta TK,82.25,160.0,170.0,-182.5,170.0,170.0,B,83,Masters 1,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,91.95,210.0,220.0,-255.5,220.0,220.0,B,93,Masters 1,Single-ply,M,
1,László Kovács,1974,TabiFK,104.45,215.0,220.0,240.5,240.5,240.5,B,105,Masters 1,Single-ply,M,
2,Kelemen Richárd,1975,RKA Erőm.,95.8,155.0,-162.5,-162.5,155.0,155.0,B,105,Masters 1,Single-ply,M,
1,János Cserna,1968,Marvel,117.8,245.0,-275.0,-280.0,245.0,245.0,B,120,Masters 1,Single-ply,M,
1,István Fórián,1976,Mérk SE,158.15,170.0,-175.0,-230.0,170.0,170.0,B,120+,Masters 1,Single-ply,M,
2,Attila Szegi,1976,Mérk SE,128.45,155.0,-165.0,165.0,165.0,165.0,B,120+,Masters 1,Single-ply,M,
1,Imre Mikó,1967,Marvel,91.0,110.0,120.0,-125.0,120.0,120.0,B,93,Masters 2,Single-ply,M,
2,Tibor Haga,1962,Mérk SE,92.95,100.0,115.0,-125.0,115.0,115.0,B,93,Masters 2,Single-ply,M,
1,Csaba Kiss,1964,Mérk SE,103.45,150.0,162.5,170.0,170.0,170.0,B,105,Masters 2,Single-ply,M,
2,Sándor Szűcs,1961,Mérk SE,99.45,105.0,-110.0,,105.0,105.0,B,105,Masters 2,Single-ply,M,
1,József Palágyi,1960,AttilaSE,119.85,130.0,137.5,142.5,142.5,142.5,B,120,Masters 2,Single-ply,M,
