Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Onder Gábor,2001,Mérk SE,53.1,70.0,-75.0,77.5,77.5,77.5,B,59,Sub-Juniors,Single-ply,M,
1,Balog Nátán,2000,Marvel,63.9,180.0,-190.0,195.0,195.0,195.0,B,66,Sub-Juniors,Single-ply,M,
1,Tatár Sándor,1999,RKA Erőm.,73.65,120.0,125.0,-130.0,125.0,125.0,B,74,Sub-Juniors,Single-ply,M,
2,Szabó Dávid,1999,TIFIT,71.3,110.0,-120.0,-125.0,110.0,110.0,B,74,Sub-Juniors,Single-ply,M,
1,Csurai Pál,2001,Marvel,83.0,110.0,-145.0,-150.0,110.0,110.0,B,83,Sub-Juniors,Single-ply,M,
1,Baffia Dániel,1999,RKA Erőm.,86.2,125.0,132.5,-137.5,132.5,132.5,B,93,Sub-Juniors,Single-ply,M,
1,Áder Benjamin,1998,Delta TK,58.35,90.0,95.0,-97.5,95.0,95.0,B,59,Juniors,Single-ply,M,
2,Onder Gábor,2001,Mérk SE,53.1,70.0,-75.0,77.5,77.5,77.5,B,59,Juniors,Single-ply,M,
1,Balog Nátán,2000,Marvel,63.9,180.0,-190.0,195.0,195.0,195.0,B,66,Juniors,Single-ply,M,
2,Rakonczai Áron,1994,Delta TK,64.7,120.0,130.0,135.0,135.0,135.0,B,66,Juniors,Single-ply,M,
3,Békési Norbert,1994,RKA Erőm.,63.8,110.0,-120.0,-120.0,110.0,110.0,B,66,Juniors,Single-ply,M,
1,Fazekas Tibor,1996,Marvel,71.6,160.0,-170.0,-172.5,160.0,160.0,B,74,Juniors,Single-ply,M,
2,Tatár Sándor,1999,RKA Erőm.,73.65,120.0,125.0,-130.0,125.0,125.0,B,74,Juniors,Single-ply,M,
3,Balla János,1998,Mérk SE,72.5,87.5,92.5,-97.5,92.5,92.5,B,74,Juniors,Single-ply,M,
1,Meiszter Márk,1995,TabiFK,75.15,130.0,-145.0,-162.5,130.0,130.0,B,83,Juniors,Single-ply,M,
2,Paczuk Ádám,1998,Toldi SE,75.2,110.0,-162.5,-162.5,110.0,110.0,B,83,Juniors,Single-ply,M,
3,Csurai Pál,2001,Marvel,83.0,110.0,-145.0,-150.0,110.0,110.0,B,83,Juniors,Single-ply,M,
1,Mihálik Ádám,1994,TabiFK,92.95,180.0,-200.0,200.0,200.0,200.0,B,93,Juniors,Single-ply,M,
2,Baffia Dániel,1999,RKA Erőm.,86.2,125.0,132.5,-137.5,132.5,132.5,B,93,Juniors,Single-ply,M,
1,Mecseki Ádám,1995,Delta TK,104.2,-160.0,160.0,167.5,167.5,167.5,B,105,Juniors,Single-ply,M,
2,Szántó Tamás,1995,Mérk SE,104.75,165.0,-175.0,-175.0,165.0,165.0,B,105,Juniors,Single-ply,M,
3,Varga Viktor,1996,Marvel,96.75,120.0,-192.5,-192.5,120.0,120.0,B,105,Juniors,Single-ply,M,
1,Ungai Olivér,1998,HajdúBirk,118.95,150.0,210.0,-217.5,210.0,210.0,B,120,Juniors,Single-ply,M,
1,Véró Alex,1996,Toldi SE,162.2,-275.0,275.0,287.5,287.5,287.5,B,120+,Juniors,Single-ply,M,
2,Bana Milán,1998,HajdúBirk,139.4,185.0,205.0,-215.0,205.0,205.0,B,120+,Juniors,Single-ply,M,
1,Bali József,1973,Atlas SE,55.05,80.0,87.5,-92.5,87.5,87.5,B,59,Masters 1,Single-ply,M,
1,Erdélyi Jenő,1975,Delta TK,72.8,120.0,127.5,130.0,130.0,130.0,B,74,Masters 1,Single-ply,M,
1,Lakatos Rajmund,1977,Delta TK,82.25,160.0,170.0,-182.5,170.0,170.0,B,83,Masters 1,Single-ply,M,
1,Könye Szabolcs,1974,TabiFK,91.95,210.0,220.0,-255.5,220.0,220.0,B,93,Masters 1,Single-ply,M,
1,Kovács László,1974,TabiFK,104.45,215.0,220.0,240.5,240.5,240.5,B,105,Masters 1,Single-ply,M,
2,Kelemen Richárd,1975,RKA Erőm.,95.8,155.0,-162.5,-162.5,155.0,155.0,B,105,Masters 1,Single-ply,M,
1,Cserna János,1968,Marvel,117.8,245.0,-275.0,-280.0,245.0,245.0,B,120,Masters 1,Single-ply,M,
1,Fórián István,1976,Mérk SE,158.15,170.0,-175.0,-230.0,170.0,170.0,B,120+,Masters 1,Single-ply,M,
2,Szegi Attila,1976,Mérk SE,128.45,155.0,-165.0,165.0,165.0,165.0,B,120+,Masters 1,Single-ply,M,
1,Mikó Imre,1967,Marvel,91.0,110.0,120.0,-125.0,120.0,120.0,B,93,Masters 2,Single-ply,M,
2,Haga Tibor,1962,Mérk SE,92.95,100.0,115.0,-125.0,115.0,115.0,B,93,Masters 2,Single-ply,M,
1,Kiss Csaba,1964,Mérk SE,103.45,150.0,162.5,170.0,170.0,170.0,B,105,Masters 2,Single-ply,M,
2,Szűcs Sándor,1961,Mérk SE,99.45,105.0,-110.0,,105.0,105.0,B,105,Masters 2,Single-ply,M,
1,Palágyi József,1960,AttilaSE,119.85,130.0,137.5,142.5,142.5,142.5,B,120,Masters 2,Single-ply,M,
DQ,Negrean Augustin,1962,Mérk SE,114.3,-140.0,-140.0,-145.0,,,B,120,Masters 2,Single-ply,M,
1,Aradi Ferenc,1960,Mérk SE,128.75,-130.0,130.0,-135.0,130.0,130.0,B,120+,Masters 2,Single-ply,M,
1,Szarka Antal,1955,BodyPower,99.05,-130.0,-130.0,130.0,130.0,130.0,B,105,Masters 3,Single-ply,M,
DQ,Standinger István,1950,Worktransp,103.95,-140.0,-140.0,-140.0,,,B,105,Masters 3,Single-ply,M,
1,Sebestyén János,1954,Sebi Gym,113.55,130.0,140.0,147.5,147.5,147.5,B,120,Masters 3,Single-ply,M,
DQ,Pokornyi János,1952,Worktransp,110.65,-180.0,-180.0,-180.0,,,B,120,Masters 3,Single-ply,M,
1,Gyura Gábor,1944,MAFC,69.7,80.0,85.0,90.5,90.5,90.5,B,74,Masters 4,Single-ply,M,
1,Dr. Mészáros Csaba,1944,MAFC,90.8,77.5,80.0,82.5,82.5,82.5,B,93,Masters 4,Single-ply,M,
1,Áder Benjamin,1998,Delta TK,58.35,90.0,95.0,-97.5,95.0,95.0,B,59,Open,Single-ply,M,
2,Barátosi Levente,1997,BEAC,57.15,90.0,-95.0,-95.0,90.0,90.0,B,59,Open,Single-ply,M,
3,Bali József,1973,Atlas SE,55.05,80.0,87.5,-92.5,87.5,87.5,B,59,Open,Single-ply,M,
4,Onder Gábor,2001,Mérk SE,52.9,70.0,-75.0,77.5,77.5,77.5,B,59,Open,Single-ply,M,
1,Balog Nátán,2000,Marvel,63.9,180.0,-190.0,195.0,195.0,195.0,B,66,Open,Single-ply,M,
2,Patai Gábor,1984,TabiFK,65.7,150.0,-160.0,,150.0,150.0,B,66,Open,Single-ply,M,
3,Rakonczai Áron,1994,Delta TK,64.7,120.0,130.0,135.0,135.0,135.0,B,66,Open,Single-ply,M,
4,Békési Norbert,1994,RKA Erőm.,63.8,110.0,-120.0,-120.0,110.0,110.0,B,66,Open,Single-ply,M,
1,Molnár Gábor,1978,RKA Erőm.,69.35,150.0,157.5,162.5,162.5,162.5,B,74,Open,Single-ply,M,
2,Fazekas Tibor,1996,Marvel,71.6,160.0,-170.0,-172.5,160.0,160.0,B,74,Open,Single-ply,M,
3,Szívós Ádám,1992,Marvel,73.9,-150.0,150.0,-162.5,150.0,150.0,B,74,Open,Single-ply,M,
4,Erdélyi Jenő,1975,Delta TK,72.8,120.0,127.5,130.0,130.0,130.0,B,74,Open,Single-ply,M,
5,Dr. Matyusz Zsolt,1981,RKA Erőm.,73.45,130.0,-137.5,-140.0,130.0,130.0,B,74,Open,Single-ply,M,
1,Csalami Norbert,1987,RKA Erőm.,82.4,180.0,-190.0,190.0,190.0,190.0,B,83,Open,Single-ply,M,
2,Hrabovszki Ferenc,1986,Atlas SE,81.7,160.0,-170.0,170.0,170.0,170.0,B,83,Open,Single-ply,M,
3,Lakatos Rajmund,1977,Delta TK,82.25,160.0,170.0,-182.5,170.0,170.0,B,83,Open,Single-ply,M,
4,Kuti Tamás,1991,Delta TK,81.55,125.0,135.0,-140.0,135.0,135.0,B,83,Open,Single-ply,M,
5,Paczuk Ádám,1998,Toldi SE,75.2,110.0,-162.5,-162.5,110.0,110.0,B,83,Open,Single-ply,M,
