Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Békéscsaba, 16.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,RKA Erőm.,51.55,"1,2551",13,"75,0","80,0","85,0","85,0",,106.6792,12
2.,Cserna Petra,1996,Marvel,50.95,"1,2664",7,"45,0","-60,0","65,0","65,0",,82.3128,9
3.,Szabó Anna,1964,RKA Erőm.,49.05,"1,3033",12,"35,0","-40,0","40,0","40,0",,52.132,8
- 57 kg,,,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,55.5,"1,1849",19,"87,5","95,0","-95,5","95,0",,112.5655,12
2.,Jóni Szonja,1989,RKA Erőm.,56.8,"1,1636",15,"50,0","-52,5","-52,5","50,0",,58.18,9
- 63 kg,,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,62.6,"1,0792",18,"-110,0","110,0","-117,5","110,0",,118.712,12
2.,Valter Adrienn,1987,TabiFK,62.15,"1,0851",16,"65,0","-70,0","70,0","70,0",,75.957,9
- 72 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,63.5,"1,0676",20,"100,0","-120,0","120,0","120,0",,128.112,12
2.,Pogány Andrea,1974,Toldi SE,63.9,"1,0625",21,"80,0","85,0","-90,0","85,0",,90.3125,9
3.,Farkas Lászlóné,1967,RKA Erőm.,67.6,"1,0195",24,"-80,5","80,5","-90,5","80,5",,82.0697,8
4.,Rajos Vivien Virág,2002,Toldi SE,63.95,"1,0619",5,"30,0","-50,0","-50,0","30,0",,31.857,7
- 84 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,VaultHunt,73.05,"0,9667",25,"105,0","110,0","-115,0","110,0",,106.3425,12
2.,Szabó Lili,2000,Marvel,72.4,"0,9725",1,"60,0","85,0","95,5","95,5",,92.8738,9
3.,Schneider Erzsébet,1965,Toldi SE,80,"0,9150",23,"80,0","88,0","-93,0","88,0",,80.52,8
4.,Urbánné Pásztor Katalin,1982,Marvel,72.6,"0,9707",22,"40,0","55,0","60,0","60,0",,58.242,7
5.,Gaál Kinga,2000,RKA Erőm.,79.2,"0,9202",4,"45,0","50,0","-55,0","50,0",,46.01,6
84+ kg,,,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,115.4,"0,8054",26,"-190,0","-190,0","190,0","190,0",,153.026,12
2.,Lovas Mónika,1994,Toldi SE,121.95,"0,7974",10,"145,0","165,0","-170,0","165,0",,131.5627,9
3.,Csongrádiné Sz. Ilona,1966,Marvel,92.85,"0,8535",27,"70,0","72,5","-80,0","72,5",,61.8751,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,45,"[12+9+9+8+7]   487,28 w.pts.",,,,,"[12+9+9+8+7]   487,28 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,43,"[12+9+8+8+6]   345,07 w.pts.",,,,,"[12+9+8+8+6]   345,07 w.pts.",,,,,
3.,"Marvel Team, Vésztő",33,"[9+9+8+7]   295,30 w.pts.",,,,,"[9+9+8+7]   295,30 w.pts.",,,,,
4.,Tabi Fitness Klub SE,21,"[12+9]   188,52 w.pts.",,,,,"[12+9]   188,52 w.pts.",,,,,
5.,Ducsai Erőemelő Oskolája,12,"[12]   128,11 w.pts.",,,,,"[12]   128,11 w.pts.",,,,,
6.,"Attila Fitness SE, Budapest",12,"[12]   118,71 w.pts.",,,,,"[12]   118,71 w.pts.",,,,,
7.,Vault Hunters Szab.és Erőemelő,12,"[12]   106,34 w.pts.",,,,,"[12]   106,34 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Ágnes,Orosházi Toldi SE,,115.4,,"0,8054",,"190,0",,,153.02,,
2.,Lovas Mónika,Orosházi Toldi SE,,121.95,,"0,7974",,"165,0",,,131.56,,
3.,Kovács Eszter,Ducsai Erőemelő Oskolája,,63.5,,"1,0676",,"120,0",,,128.11,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
