Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Békéscsaba, 16-17.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Áder Benjamin,1998,Delta TK,58.35,"0,8752",6,"90,0","95,0","-97,5","95,0",,83.144,12
2.,Onder Gábor,2001,Mérk SE,53.1,"0,9602",4,"70,0","-75,0","77,5","77,5",,74.4155,9
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,63.9,"0,8067",3,"180,0","-190,0","195,0","195,0",,157.3065,12
2.,Rakonczai Áron,1994,Delta TK,64.7,"0,7983",9,"120,0","130,0","135,0","135,0",,107.7705,9
3.,Békési Norbert,1994,RKA Erőm.,63.8,"0,8078",11,"110,0","-120,0","-120,0","110,0",,88.858,8
- 74 kg,,,,,,,,,,,,,
1.,Fazekas Tibor,1996,Marvel,71.6,"0,7367",8,"160,0","-170,0","-172,5","160,0",,117.872,12
2.,Tatár Sándor,1999,RKA Erőm.,73.65,"0,7218",1,"120,0","125,0","-130,0","125,0",,90.2188,9
3.,Balla János,1998,Mérk SE,72.5,"0,7300",12,"87,5","92,5","-97,5","92,5",,67.525,8
- 83 kg,,,,,,,,,,,,,
1.,Meiszter Márk,1995,TabiFK,75.15,"0,7116",13,"130,0","-145,0","-162,5","130,0",,92.5015,12
2.,Paczuk Ádám,1998,Toldi SE,75.2,"0,7112",10,"110,0","-162,5","-162,5","110,0",,78.232,9
3.,Csurai Pál,2001,Marvel,83,"0,6675",2,"110,0","-145,0","-150,0","110,0",,73.425,8
- 93 kg,,,,,,,,,,,,,
1.,Mihálik Ádám,1994,TabiFK,92.95,"0,6283",6,"180,0","-200,0","200,0","200,0",,125.67,12
2.,Baffia Dániel,1999,RKA Erőm.,86.2,"0,6532",1,"125,0","132,5","-137,5","132,5",,86.549,9
- 105 kg,,,,,,,,,,,,,
1.,Mecseki Ádám,1995,Delta TK,104.2,"0,5992",2,"-160,0","160,0","167,5","167,5",,100.366,12
2.,Szántó Tamás,1995,Mérk SE,104.75,"0,5981",4,"165,0","-175,0","-175,0","165,0",,98.6865,9
3.,Varga Viktor,1996,Marvel,96.75,"0,6170",5,"120,0","-192,5","-192,5","120,0",,74.046,8
- 120 kg,,,,,,,,,,,,,
1.,Ungai Olivér,1998,HajdúBirk,118.95,"0,5761",3,"150,0","210,0","-217,5","210,0",,120.9915,12
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,162.2,"0,5471",8,"-275,0","275,0","287,5","287,5",,157.2913,12
2.,Bana Milán,1998,HajdúBirk,139.4,"0,5592",7,"185,0","205,0","-215,0","205,0",,114.636,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",40,"[12+12+8+8]   422,65 w.pts.",,,,,"[12+12+8+8]   422,65 w.pts.",,,,,
2.,"Delta Testépítő Klub, Beled",33,"[12+12+9]   291,28 w.pts.",,,,,"[12+12+9]   291,28 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,26,"[9+9+8]   265,63 w.pts.",,,,,"[9+9+8]   265,63 w.pts.",,,,,
4.,Mérk-Kinizsi SE,26,"[9+9+8]   240,63 w.pts.",,,,,"[9+9+8]   240,63 w.pts.",,,,,
5.,Tabi Fitness Klub SE,24,"[12+12]   218,17 w.pts.",,,,,"[12+12]   218,17 w.pts.",,,,,
6.,Hajdúszoboszlói Birkózó SE.,21,"[12+9]   235,63 w.pts.",,,,,"[12+9]   235,63 w.pts.",,,,,
7.,Orosházi Toldi SE,21,"[12+9]   235,52 w.pts.",,,,,"[12+9]   235,52 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,63.9,,"0,8067",,"195,0",,,157.3,,
2.,Véró Alex,Orosházi Toldi SE,,162.2,,"0,5471",,"287,5",,,157.29,,
3.,Mihálik Ádám,Tabi Fitness Klub SE,,92.95,,"0,6283",,"200,0",,,125.67,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
