Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Békéscsaba, 16-17.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,53.1,"0,9602",4,"70,0","-75,0","77,5","77,5",,74.4155,12
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,63.9,"0,8067",3,"180,0","-190,0","195,0","195,0",,157.3065,12
- 74 kg,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,73.65,"0,7218",1,"120,0","125,0","-130,0","125,0",,90.2188,12
2.,Szabó Dávid,1999,TIFIT,71.3,"0,7390",5,"110,0","-120,0","-125,0","110,0",,81.29,9
- 83 kg,,,,,,,,,,,,,
1.,Csurai Pál,2001,Marvel,83,"0,6675",2,"110,0","-145,0","-150,0","110,0",,73.425,12
- 93 kg,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,86.2,"0,6532",1,"125,0","132,5","-137,5","132,5",,86.549,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",24,"[12+12]   230,73 w.pts.",,,,,"[12+12]   230,73 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,24,"[12+12]   176,77 w.pts.",,,,,"[12+12]   176,77 w.pts.",,,,,
3.,Mérk-Kinizsi SE,12,"[12]   74,42 w.pts.",,,,,"[12]   74,42 w.pts.",,,,,
4.,Tiszaújvárosi Fitness Sportklu,9,"[9]   81,29 w.pts.",,,,,"[9]   81,29 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,63.9,,"0,8067",,"195,0",,,157.3,,
2.,Tatár Sándor,RKA Erőművek R.és E.SE,,73.65,,"0,7218",,"125,0",,,90.21,,
3.,Baffia Dániel,RKA Erőművek R.és E.SE,,86.2,,"0,6532",,"132,5",,,86.54,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
