Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Békéscsaba, 16.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,42.45,"1,4413",6,"30,0","-35,0","35,0","35,0",,50.4455,12
- 52 kg,,,,,,,,,,,,,
1.,Nagy Fruzsina,1999,TIFIT,47.5,"1,3346",3,"32,5","35,0","-37,5","35,0",,46.711,12
- 63 kg,,,,,,,,,,,,,
1.,Halász Vivien,2002,HerkulesSE,62.2,"1,0844",2,"45,0","50,0","52,5","52,5",,56.931,12
- 72 kg,,,,,,,,,,,,,
1.,Rajos Vivien Virág,2002,Toldi SE,63.95,"1,0619",5,"30,0","-50,0","-50,0","30,0",,31.857,12
- 84 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,72.4,"0,9725",1,"60,0","85,0","95,5","95,5",,92.8738,12
2.,Gaál Kinga,2000,RKA Erőm.,79.2,"0,9202",4,"45,0","50,0","-55,0","50,0",,46.01,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",12,"[12]   92,87 w.pts.",,,,,"[12]   92,87 w.pts.",,,,,
2.,Herkules Sportegyesület,12,"[12]   56,93 w.pts.",,,,,"[12]   56,93 w.pts.",,,,,
3.,Encsi Diáksport Egyesület,12,"[12]   50,45 w.pts.",,,,,"[12]   50,45 w.pts.",,,,,
4.,Tiszaújvárosi Fitness Sportklu,12,"[12]   46,71 w.pts.",,,,,"[12]   46,71 w.pts.",,,,,
5.,Orosházi Toldi SE,12,"[12]   31,86 w.pts.",,,,,"[12]   31,86 w.pts.",,,,,
6.,RKA Erőművek R.és E.SE,9,"[9]   46,01 w.pts.",,,,,"[9]   46,01 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,72.4,,"0,9725",,"95,5",,,92.87,,
2.,Halász Vivien,Herkules Sportegyesület,,62.2,,"1,0844",,"52,5",,,56.93,,
3.,Paranai Laura,Encsi Diáksport Egyesület,,42.45,,"1,4413",,"35,0",,,50.44,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
