Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Békéscsaba, 16-17.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Áder Benjamin,1998,Delta TK,58.35,"0,8752",6,"90,0","95,0","-97,5","95,0",,83.144,12
2.,Barátosi Levente,1997,BEAC,57.15,"0,8926",15,"90,0","-95,0","-95,0","90,0",,80.3385,9
3.,Bali József,1973,Atlas SE,55.05,"0,9259",16,"80,0","87,5","-92,5","87,5",,81.0119,8
4.,Onder Gábor,2001,Mérk SE,52.9,"0,9639",4,"70,0","-75,0","77,5","77,5",,74.7022,7
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,63.9,"0,8067",3,"180,0","-190,0","195,0","195,0",,157.3065,12
2.,Patai Gábor,1984,TabiFK,65.7,"0,7881",14,"150,0","-160,0",X,"150,0",,118.215,9
3.,Rakonczai Áron,1994,Delta TK,64.7,"0,7983",9,"120,0","130,0","135,0","135,0",,107.7705,8
4.,Békési Norbert,1994,RKA Erőm.,63.8,"0,8078",11,"110,0","-120,0","-120,0","110,0",,88.858,7
- 74 kg,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,69.35,"0,7548",27,"150,0","157,5","162,5","162,5",,122.655,12
2.,Fazekas Tibor,1996,Marvel,71.6,"0,7367",8,"160,0","-170,0","-172,5","160,0",,117.872,9
3.,Szívós Ádám,1992,Marvel,73.9,"0,7200",18,"-150,0","150,0","-162,5","150,0",,108,8
4.,Erdélyi Jenő,1975,Delta TK,72.8,"0,7278",23,"120,0","127,5","130,0","130,0",,94.614,7
5.,Dr. Matyusz Zsolt,1981,RKA Erőm.,73.45,"0,7231",17,"130,0","-137,5","-140,0","130,0",,94.0095,6
- 83 kg,,,,,,,,,,,,,
1.,Csalami Norbert,1987,RKA Erőm.,82.4,"0,6704",29,"180,0","-190,0","190,0","190,0",,127.376,12
2.,Hrabovszki Ferenc,1986,Atlas SE,81.7,"0,6739",20,"160,0","-170,0","170,0","170,0",,114.563,9
3.,Lakatos Rajmund,1977,Delta TK,82.25,"0,6712",28,"160,0","170,0","-182,5","170,0",,114.0955,8
4.,Kuti Tamás,1991,Delta TK,81.55,"0,6746",22,"125,0","135,0","-140,0","135,0",,91.0777,7
5.,Paczuk Ádám,1998,Toldi SE,75.2,"0,7112",10,"110,0","-162,5","-162,5","110,0",,78.232,6
—,Nemes Róbert,1986,Marvel,82.8,"0,6685",24,"-210,0","-210,0","-210,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,91.95,"0,6317",10,"210,0","220,0","-255,5","220,0",,138.963,12
2.,Plásztán József,1988,Mérk SE,92.85,"0,6286",11,"180,0","187,5","-200,0","187,5",,117.8719,9
3.,Zakor Tibor,1979,RKA Erőm.,91.5,"0,6331",12,"175,0","-180,0","-180,0","175,0",,110.7925,8
4.,Mikó Imre,1967,Marvel,91,"0,6349",9,"110,0","120,0","-125,0","120,0",,76.188,7
- 105 kg,,,,,,,,,,,,,
1.,Berke Lóránd,1979,Marvel,104.05,"0,5995",17,"235,0","240,0","-242,5","240,0",,143.88,12
2.,Kovács László,1974,TabiFK,104.45,"0,5987",20,"215,0","220,0","240,0","240,0",,143.688,9
3.,Vass Gergely,1987,Sirius,101.6,"0,6048",15,"230,0","-250,0","-250,0","230,0",,139.104,8
4.,Simon Péter,1987,Delta TK,98.15,"0,6132",19,"-200,0","207,5","-215,0","207,5",,127.2494,7
5.,Radovics Dávid,1990,Mérk SE,101.45,"0,6051",18,"-180,0","180,0","195,0","195,0",,118.0042,6
6.,Torzsa Ferenc,1981,Atlas SE,102.3,"0,6032",16,"-180,0","180,0","-187,5","180,0",,108.576,5
7.,Mecseki Ádám,1995,Delta TK,104.2,"0,5992",2,"150,0","160,0","167,5","167,5",,100.366,4
8.,Gölöncsér Dániel Márk,1991,BEAC,96.25,"0,6184",21,"150,0","157,5","165,0","165,0",,102.0442,3
9.,Szántó Tamás,1995,Mérk SE,104.75,"0,5981",4,"165,0","-175,0","-175,0","165,0",,98.6865,2
10.,Kelemen Richárd,1975,RKA Erőm.,95.8,"0,6197",14,"155,0","-162,5","-162,5","155,0",,96.0535,1
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,117.8,"0,5775",24,"245,0","-275,0","-280,0","245,0",,141.4875,12
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,162.2,"0,5471",8,"-275,0","275,0","287,5","287,5",,157.2913,12
2.,Csüllög Béla,1988,Marvel,130.6,"0,5651",25,"260,0","-280,0","285,0","285,0",,161.0535,9
3.,Fórián István,1976,Mérk SE,158.15,"0,5492",26,"170,0","-175,0","-230,0","170,0",,93.3555,8
—,Havai Viktor,1981,Sebi Gym,146,"0,5554",28,"-272,5","-277,5","-287,5",—,disq.,—,—
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",54,"[12+12+12+9+9]   721,60 w.pts.",,,,,"[12+12+12+9+9]   721,60 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,45,"[12+12+8+7+6]   543,69 w.pts.",,,,,"[12+12+8+7+6]   543,69 w.pts.",,,,,
3.,"Delta Testépítő Klub, Beled",42,"[12+8+8+7+7]   526,87 w.pts.",,,,,"[12+8+8+7+7]   526,87 w.pts.",,,,,
4.,Mérk-Kinizsi SE,32,"[9+8+7+6+2]   502,62 w.pts.",,,,,"[9+8+7+6+2]   502,62 w.pts.",,,,,
5.,Tabi Fitness Klub SE,30,"[12+9+9]   400,87 w.pts.",,,,,"[12+9+9]   400,87 w.pts.",,,,,
6.,"Atlas Sport SE, Gyula",22,"[9+8+5]   304,15 w.pts.",,,,,"[9+8+5]   304,15 w.pts.",,,,,
7.,Orosházi Toldi SE,18,"[12+6]   235,52 w.pts.",,,,,"[12+6]   235,52 w.pts.",,,,,
8.,BEAC,12,"[9+3]   182,38 w.pts.",,,,,"[9+3]   182,38 w.pts.",,,,,
9.,Sirius Lifting SE,8,"[8]   139,10 w.pts.",,,,,"[8]   139,10 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Csüllög Béla,"Marvel Team, Vésztő",,130.6,,"0,5651",,"285,0",,,161.05,,
2.,Balog Nátán,"Marvel Team, Vésztő",,63.9,,"0,8067",,"195,0",,,157.3,,
3.,Véró Alex,Orosházi Toldi SE,,162.2,,"0,5471",,"287,5",,,157.29,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
BEAC = BEAC,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Sirius = Sirius Lifting SE,,,,,,,,,,
