Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Békéscsaba, 16.12.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,50.95,"1,2664",7,"45,0","-60,0","65,0","65,0",,82.3128,12
- 72 kg,,,,,,,,,,,,,
1.,Simon Edina,1998,TabiFK,71.45,"0,9810",8,"55,0","62,5","67,5","67,5",,66.2209,12
2.,Kiss Katalin,1994,Mérk SE,66.65,"1,0300",9,"32,5","37,5","40,0","40,0",,41.2,9
3.,Rajos Vivien Virág,2002,Toldi SE,63.95,"1,0619",5,"30,0","-50,0","-50,0","30,0",,31.857,8
- 84 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,72.4,"0,9725",1,"60,0","85,0","95,5","95,5",,92.8738,12
2.,Gaál Kinga,2000,RKA Erőm.,79.2,"0,9202",4,"45,0","50,0","-55,0","50,0",,46.01,9
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,121.95,"0,7974",10,"145,0","165,0","-170,0","165,0",,131.5627,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",24,"[12+12]   175,19 w.pts.",,,,,"[12+12]   175,19 w.pts.",,,,,
2.,Orosházi Toldi SE,20,"[12+8]   163,42 w.pts.",,,,,"[12+8]   163,42 w.pts.",,,,,
3.,Tabi Fitness Klub SE,12,"[12]   66,22 w.pts.",,,,,"[12]   66,22 w.pts.",,,,,
4.,RKA Erőművek R.és E.SE,9,"[9]   46,01 w.pts.",,,,,"[9]   46,01 w.pts.",,,,,
5.,Mérk-Kinizsi SE,9,"[9]   41,20 w.pts.",,,,,"[9]   41,20 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lovas Mónika,Orosházi Toldi SE,,121.95,,"0,7974",,"165,0",,,131.56,,
2.,Szabó Lili,"Marvel Team, Vésztő",,72.4,,"0,9725",,"95,5",,,92.87,,
3.,Cserna Petra,"Marvel Team, Vésztő",,50.95,,"1,2664",,"65,0",,,82.31,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
