Place,Name,BirthYear,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,125.0,125.0,Open,F,60,Single-ply,D
1,Hörður Jónsson,,145.0,145.0,Open,M,67,5,Single-ply,D
1,Domenico Alex Gala,1965,210.0,210.0,Open,M,82,5,Single-ply,D
1,Sigmundur Bjarnason,1967,235.0,235.0,Open,M,90,Single-ply,D
1,Alfreð Björnsson,1957,260.0,260.0,Open,M,100,Single-ply,D
2,Ægir Jónsson,1981,220.0,220.0,Open,M,100,Single-ply,D
1,Ingvar Jóel Ingvarsson,1963,285.0,285.0,Open,M,110,Single-ply,D
2,Gunnar Freyr Rúnarsson,1965,250.0,250.0,Open,M,110,Single-ply,D
3,Sigfús Þorgeir Fossdal,1983,230.0,230.0,Open,M,110,Single-ply,D
1,Víkingur Trausti Traustason,1955,325.0,325.0,Open,M,125,Single-ply,D
2,Guðmundur Otri Sigurðsson,1964,270.0,270.0,Open,M,125,Single-ply,D
1,Jens Andri Fylkisson,1975,265.0,265.0,Open,M,125+,Single-ply,D
