Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,43.73,113.4,65.77,115.67,294.84,Single-ply,SBD,F
Girls,44.23,2,Heav'nly Noriega,Tulia,42.37,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,44.23,3,Azaylea Tovar,Ozona,42.64,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,44.23,4,Marissa Godino,Hart,44.23,81.65,47.63,115.67,244.94,Single-ply,SBD,F
Girls,44.23,5,Layney Vega,Tahoka,43.73,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,44.23,6,Mariah De La Rosa,Crane,44,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,44.23,7,Brayleigh McGill,Panhandle,43.91,79.38,31.75,106.59,217.72,Single-ply,SBD,F
Girls,44.23,8,Raelee Borrego,Ozona,43.45,90.72,43.09,77.11,210.92,Single-ply,SBD,F
Girls,44.23,9,Chynna Sandate,Eldorado,41.1,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,44.23,10,Salina Flores,Ralls,43,81.65,31.75,92.99,206.38,Single-ply,SBD,F
Girls,44.23,DQ,Aaliyah Portales,Big Lake Reagan County,44.18,,,,,Single-ply,SBD,F
Girls,44.23,NS,Kaitlyn Guillen,Ballinger,,,,,,Single-ply,SBD,F
Girls,47.85,1,Madison Sullivan,Clyde,46.54,120.2,52.16,124.74,297.1,Single-ply,SBD,F
Girls,47.85,2,Serena Ayala,Tahoka,46.18,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,47.85,3,Kelby Tidwell,Post,47.85,117.93,45.36,111.13,274.42,Single-ply,SBD,F
Girls,47.85,4,Alyssa Davila,Kermit,46.18,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,47.85,5,Madison Kauk,Panhandle,46.63,90.72,58.97,104.33,254.01,Single-ply,SBD,F
Girls,47.85,6,Lynelle Hernandez,Sundown,47.36,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,47.85,7,Laney Medrano,Dimmitt,47.36,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,47.85,8,Mikaylee Gwin,Tahoka,46.54,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,47.85,9,Cierra Sanchez,Ozona,46.27,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,47.85,10,Victoria DeHanis,Mertzon Irion County,47.36,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,47.85,11,Destinny Sandate,Eldorado,46.9,79.38,36.29,106.59,222.26,Single-ply,SBD,F
Girls,47.85,DQ,Clarissa Jimenez,Big Lake Reagan County,46.72,92.99,,,,Single-ply,SBD,F
Girls,51.94,1,Kenzie Cramer,Mertzon Irion County,51.17,136.08,79.38,140.61,356.07,Single-ply,SBD,F
