Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kelsey Ott,44,Open,,F,40.82,,27.22,,52.16,,120.2,SBD,Raw,1
Benita Steffan,48,Open,,F,68.04,70.31,38.56,39.46,113.4,115.67,219.99,SBD,Raw,1
Adrienne Hickey,52,Open,,F,81.65,,43.09,,120.2,,244.94,SBD,Raw,1
Rebecca Skal,56,Open,,F,90.72,,68.04,70.31,151.95,,310.71,SBD,Raw,1
Michelle Matuszewski,60,Open,,F,102.06,,61.24,,170.1,,333.39,SBD,Raw,1
Shanna Kaizer,60,Open,,F,70.31,,40.82,,102.06,,213.19,SBD,Raw,2
Sherry Elchynski,67.5,Open,,F,92.99,,54.43,,120.2,,267.62,SBD,Raw,1
Michelle Lawson,67.5,Open,,F,83.91,,45.36,,106.59,,235.87,SBD,Raw,2
Christen Case,75,Open,,F,83.91,,52.16,,124.74,,260.82,SBD,Raw,1
Kayla Coan,75,Open,,F,92.99,,45.36,,113.4,,251.74,SBD,Raw,2
Britney Zimmerman,82.5,Open,,F,61.24,,38.56,,90.72,,190.51,SBD,Raw,1
Britney Zimmerman,82.5,Teen 12-13,12-13,F,61.24,,38.56,,90.72,,190.51,SBD,Raw,1
Christen Case,75,Teen 18-19,18-19,F,83.91,,52.16,,124.74,,260.82,SBD,Raw,1
Kayla Coan,75,Teen 18-19,18-19,F,92.99,,45.36,,113.4,,251.74,SBD,Raw,2
Benita Steffan,48,Submasters 35-39,35-39,F,68.04,70.31,38.56,39.46,113.4,115.67,219.99,SBD,Raw,1
Sherry Elchynski,67.5,Masters 40-44,40-44,F,92.99,,54.43,,120.2,,267.62,SBD,Raw,1
Mike Zappitella,52,Open,,M,47.63,,27.22,,68.04,,142.88,SBD,Raw,1
Doug Perhacs,52,Open,,M,,,,,,,,SBD,Raw,DQ
Jake Reed,56,Open,,M,99.79,,65.77,,145.15,151.95,310.71,SBD,Raw,1
Chris Michalak,56,Open,,M,63.5,,36.29,,90.72,,190.51,SBD,Raw,2
Ben Brown,60,Open,,M,97.52,,63.5,,113.4,,274.42,SBD,Raw,1
Ramon Cruz,67.5,Open,,M,201.85,,129.27,,210.92,,542.04,SBD,Raw,1
Joe Martucci,67.5,Open,,M,154.22,,108.86,,206.38,,469.47,SBD,Raw,2
Jason Stazer,67.5,Open,,M,158.76,,97.52,,208.65,,464.93,SBD,Raw,3
JJ Tomasino,67.5,Open,,M,129.27,,92.99,,154.22,,376.48,SBD,Raw,4
Mike Artise,67.5,Open,,M,102.06,,65.77,,138.35,,306.18,SBD,Raw,5
Eric Falkenberg,67.5,Open,,M,81.65,,49.9,,136.08,,267.62,SBD,Raw,6
Richard Martucci,75,Open,,M,167.83,,142.88,,235.87,,546.58,SBD,Raw,1
Adam Hersperger,75,Open,,M,181.44,,136.08,,229.06,,546.58,SBD,Raw,2
Jeff Slye,75,Open,,M,176.9,,104.33,,210.92,,492.15,SBD,Raw,3
Rich Hutchinson,75,Open,,M,158.76,,106.59,,188.24,,453.59,SBD,Raw,4
Joe DiBello,75,Open,,M,154.22,,92.99,,165.56,,412.77,SBD,Raw,5
Derek Specker,75,Open,,M,136.08,,104.33,,170.1,,410.5,SBD,Raw,6
Matt Martin,75,Open,,M,124.74,,77.11,,156.49,,358.34,SBD,Raw,7
Tom Davis #9,75,Open,,M,77.11,,52.16,,120.2,,249.48,SBD,Raw,8
Paul Ott,75,Open,,M,70.31,,52.16,,97.52,,219.99,SBD,Raw,9
Mike Decker,75,Open,,M,,,,,,,,SBD,Raw,DQ
Matt Catalino,82.5,Open,,M,242.67,,167.83,,263.08,,673.59,SBD,Raw,1
Matt Clickett,82.5,Open,,M,254.01,,161.03,,217.72,,632.76,SBD,Raw,2
Roy Charlton,82.5,Open,,M,190.51,,145.15,,249.48,,585.13,SBD,Raw,3
Joshua Ferraro,82.5,Open,,M,204.12,,129.27,,240.4,,573.8,SBD,Raw,4
Rob Susann,82.5,Open,,M,149.69,,129.27,,197.31,,476.27,SBD,Raw,5
Mike Hertner,82.5,Open,,M,154.22,,102.06,,199.58,,455.86,SBD,Raw,6
Tim Lesondak,82.5,Open,,M,163.29,,95.25,,195.04,,453.59,SBD,Raw,7
Steve Gregg,82.5,Open,,M,154.22,,117.93,,170.1,,442.25,SBD,Raw,8
Jamar James,82.5,Open,,M,120.2,,129.27,,161.03,,410.5,SBD,Raw,9
Mike Mastrean,90,Open,,M,276.69,,188.24,,290.3,,755.23,SBD,Raw,1
Andy Brown,90,Open,,M,226.8,,136.08,,282.59,294.84,645.46,SBD,Raw,2
Bugs Bayer,90,Open,,M,238.14,,117.93,,254.01,,610.08,SBD,Raw,3
C. Engelskirger,90,Open,,M,204.12,,117.93,,260.82,,582.87,SBD,Raw,4
Keith Massing,90,Open,,M,195.04,,136.08,,235.87,,566.99,SBD,Raw,5
Dave Heintsel,90,Open,,M,172.37,,133.81,,238.14,,544.31,SBD,Raw,6
Wilfredo Ruiz,90,Open,,M,181.44,,136.08,,226.8,,544.31,SBD,Raw,7
John Kmetz,90,Open,,M,183.71,,131.54,,219.99,,535.24,SBD,Raw,8
Ben Mills #2,90,Open,,M,172.37,,122.47,,226.8,235.87,521.63,SBD,Raw,9
Rickie Thomson,90,Open,,M,136.08,,111.13,,213.19,,460.4,SBD,Raw,11
Scott Reichard,90,Open,,M,158.76,,102.06,,204.12,,464.93,SBD,Raw,10
Mike Martucci,100,Open,,M,231.33,,167.83,,263.08,,662.25,SBD,Raw,1
Phil Kaufman,100,Open,,M,210.92,,140.61,,254.01,,605.55,SBD,Raw,2
Jeremy Green #1,100,Open,,M,192.78,,147.42,,240.4,,580.6,SBD,Raw,3
Pat Huntley,100,Open,,M,185.97,,138.35,,226.8,,551.12,SBD,Raw,4
Scott Thomas #4,100,Open,,M,181.44,,127.01,,215.46,,523.9,SBD,Raw,5
Perry Atkinson,100,Open,,M,170.1,,136.08,,215.46,,521.63,SBD,Raw,6
Steven Morse,100,Open,,M,170.1,,122.47,122.92,215.46,,508.02,SBD,Raw,7
